<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 17, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:23      -12.0        67.0       0.16
01:24      -11.8        67.1       0.16
01:25      -11.7        67.3       0.16
01:26      -11.5        67.5       0.16
01:27      -11.3        67.6       0.16
01:28      -11.1        67.8       0.16
01:29      -11.0        68.0       0.16
01:30      -10.8        68.1       0.16
01:31      -10.6        68.3       0.16
01:32      -10.5        68.5       0.16
01:33      -10.3        68.7       0.16
01:34      -10.1        68.8       0.16
01:35       -9.9        69.0       0.16
01:36       -9.8        69.2       0.16
01:37       -9.6        69.3       0.16
01:38       -9.4        69.5       0.16
01:39       -9.3        69.7       0.16
01:40       -9.1        69.8       0.16
01:41       -8.9        70.0       0.16
01:42       -8.7        70.2       0.16
01:43       -8.6        70.3       0.16
01:44       -8.4        70.5       0.16
01:45       -8.2        70.7       0.16
01:46       -8.0        70.8       0.16
01:47       -7.9        71.0       0.16
01:48       -7.7        71.1       0.16
01:49       -7.5        71.3       0.16
01:50       -7.3        71.5       0.16
01:51       -7.2        71.6       0.16
01:52       -7.0        71.8       0.16
01:53       -6.8        72.0       0.16
01:54       -6.6        72.1       0.16
01:55       -6.5        72.3       0.16
01:56       -6.3        72.4       0.16
01:57       -6.1        72.6       0.16
01:58       -5.9        72.8       0.16
01:59       -5.8        72.9       0.16
02:00       -5.6        73.1       0.16
02:01       -5.4        73.3       0.16
02:02       -5.2        73.4       0.16
02:03       -5.0        73.6       0.16
02:04       -4.9        73.7       0.16
02:05       -4.7        73.9       0.16
02:06       -4.5        74.1       0.16
02:07       -4.3        74.2       0.16
02:08       -4.2        74.4       0.16
02:09       -4.0        74.5       0.16
02:10       -3.8        74.7       0.16
02:11       -3.6        74.9       0.16
02:12       -3.4        75.0       0.16
02:13       -3.3        75.2       0.16
02:14       -3.1        75.3       0.16
02:15       -2.9        75.5       0.16
02:16       -2.7        75.6       0.16
02:17       -2.5        75.8       0.16
02:18       -2.4        76.0       0.16
02:19       -2.2        76.1       0.16
02:20       -2.0        76.3       0.16
02:21       -1.8        76.4       0.16
02:22       -1.6        76.6       0.16
02:23       -1.5        76.8       0.16
02:24       -1.3        76.9       0.16
02:25       -1.1        77.1       0.16
02:26       -0.9        77.2       0.16
02:27       -0.7        77.4       0.16
02:28        0.0        77.5       0.16
02:29        0.2        77.7       0.16
02:30        0.3        77.9       0.16
02:31        0.5        78.0       0.16
02:32        0.6        78.2       0.16
02:33        0.8        78.3       0.16
02:34        0.9        78.5       0.16
02:35        1.1        78.6       0.16
02:36        1.3        78.8       0.16
02:37        1.4        78.9       0.16
02:38        1.6        79.1       0.16
02:39        1.8        79.3       0.16
02:40        1.9        79.4       0.16
02:41        2.1        79.6       0.16
02:42        2.3        79.7       0.16
02:43        2.4        79.9       0.16
02:44        2.6        80.0       0.16
02:45        2.8        80.2       0.16
02:46        3.0        80.3       0.16
02:47        3.1        80.5       0.16
02:48        3.3        80.6       0.16
02:49        3.5        80.8       0.16
02:50        3.7        81.0       0.16
02:51        3.8        81.1       0.16
02:52        4.0        81.3       0.16
02:53        4.2        81.4       0.16
02:54        4.4        81.6       0.16
02:55        4.5        81.7       0.16
02:56        4.7        81.9       0.16
02:57        4.9        82.0       0.16
02:58        5.1        82.2       0.16
02:59        5.3        82.3       0.16
03:00        5.4        82.5       0.16
03:01        5.6        82.7       0.16
03:02        5.8        82.8       0.16
03:03        6.0        83.0       0.16
03:04        6.2        83.1       0.16
03:05        6.3        83.3       0.16
03:06        6.5        83.4       0.16
03:07        6.7        83.6       0.16
03:08        6.9        83.7       0.16
03:09        7.1        83.9       0.16
03:10        7.2        84.0       0.16
03:11        7.4        84.2       0.16
03:12        7.6        84.4       0.16
03:13        7.8        84.5       0.16
03:14        8.0        84.7       0.16
03:15        8.2        84.8       0.16
03:16        8.3        85.0       0.16
03:17        8.5        85.1       0.16
03:18        8.7        85.3       0.16
03:19        8.9        85.4       0.16
03:20        9.1        85.6       0.16
03:21        9.3        85.7       0.16
03:22        9.4        85.9       0.16
03:23        9.6        86.0       0.16
03:24        9.8        86.2       0.16
03:25       10.0        86.4       0.16
03:26       10.2        86.5       0.16
03:27       10.4        86.7       0.16
03:28       10.5        86.8       0.16
03:29       10.7        87.0       0.16
03:30       10.9        87.1       0.16
03:31       11.1        87.3       0.16
