<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 29, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:36      -11.9       109.1       0.00
06:37      -11.7       109.3       0.00
06:38      -11.5       109.4       0.00
06:39      -11.4       109.6       0.00
06:40      -11.2       109.7       0.00
06:41      -11.0       109.8       0.00
06:42      -10.8       110.0       0.00
06:43      -10.6       110.1       0.00
06:44      -10.5       110.3       0.00
06:45      -10.3       110.4       0.00
06:46      -10.1       110.5       0.00
06:47       -9.9       110.7       0.00
06:48       -9.8       110.8       0.00
06:49       -9.6       111.0       0.00
06:50       -9.4       111.1       0.00
06:51       -9.2       111.2       0.00
06:52       -9.1       111.4       0.00
06:53       -8.9       111.5       0.00
06:54       -8.7       111.7       0.00
06:55       -8.5       111.8       0.00
06:56       -8.4       111.9       0.00
06:57       -8.2       112.1       0.00
06:58       -8.0       112.2       0.00
06:59       -7.8       112.4       0.00
07:00       -7.7       112.5       0.00
07:01       -7.5       112.6       0.00
07:02       -7.3       112.8       0.00
07:03       -7.1       112.9       0.00
07:04       -7.0       113.1       0.00
07:05       -6.8       113.2       0.00
07:06       -6.6       113.4       0.00
07:07       -6.5       113.5       0.00
07:08       -6.3       113.6       0.00
07:09       -6.1       113.8       0.00
07:10       -5.9       113.9       0.00
07:11       -5.8       114.1       0.00
07:12       -5.6       114.2       0.00
07:13       -5.4       114.4       0.00
07:14       -5.2       114.5       0.00
07:15       -5.1       114.6       0.00
07:16       -4.9       114.8       0.00
07:17       -4.7       114.9       0.00
07:18       -4.6       115.1       0.00
07:19       -4.4       115.2       0.00
07:20       -4.2       115.4       0.00
07:21       -4.1       115.5       0.00
07:22       -3.9       115.7       0.00
07:23       -3.7       115.8       0.00
07:24       -3.5       116.0       0.00
07:25       -3.4       116.1       0.00
07:26       -3.2       116.3       0.00
07:27       -3.0       116.4       0.00
07:28       -2.9       116.5       0.00
07:29       -2.7       116.7       0.00
07:30       -2.5       116.8       0.00
07:31       -2.4       117.0       0.00
07:32       -2.2       117.1       0.00
07:33       -2.0       117.3       0.00
07:34       -1.9       117.4       0.00
07:35       -1.7       117.6       0.00
07:36       -1.5       117.7       0.00
07:37       -1.4       117.9       0.00
07:38       -1.2       118.0       0.00
07:39       -1.0       118.2       0.00
07:40       -0.9       118.3       0.00
07:41       -0.1       118.5       0.00
07:42        0.0       118.6       0.00
07:43        0.2       118.8       0.00
07:44        0.3       118.9       0.00
07:45        0.5       119.1       0.00
07:46        0.6       119.2       0.00
07:47        0.8       119.4       0.00
07:48        0.9       119.5       0.00
07:49        1.0       119.7       0.00
07:50        1.2       119.9       0.00
07:51        1.3       120.0       0.00
07:52        1.5       120.2       0.00
07:53        1.6       120.3       0.00
07:54        1.8       120.5       0.00
07:55        1.9       120.6       0.00
07:56        2.1       120.8       0.00
07:57        2.2       120.9       0.00
07:58        2.4       121.1       0.00
07:59        2.5       121.2       0.00
08:00        2.7       121.4       0.00
08:01        2.8       121.6       0.00
08:02        3.0       121.7       0.00
08:03        3.1       121.9       0.00
08:04        3.3       122.0       0.00
08:05        3.4       122.2       0.00
08:06        3.6       122.3       0.00
08:07        3.8       122.5       0.00
08:08        3.9       122.7       0.00
08:09        4.1       122.8       0.00
08:10        4.2       123.0       0.00
08:11        4.4       123.1       0.00
08:12        4.5       123.3       0.00
08:13        4.7       123.5       0.00
08:14        4.8       123.6       0.00
08:15        5.0       123.8       0.00
08:16        5.1       123.9       0.00
08:17        5.3       124.1       0.00
08:18        5.4       124.3       0.00
08:19        5.6       124.4       0.00
08:20        5.7       124.6       0.00
08:21        5.9       124.7       0.00
08:22        6.1       124.9       0.00
08:23        6.2       125.1       0.00
08:24        6.4       125.2       0.00
08:25        6.5       125.4       0.00
08:26        6.7       125.6       0.00
08:27        6.8       125.7       0.00
08:28        7.0       125.9       0.00
08:29        7.1       126.1       0.00
08:30        7.3       126.2       0.00
08:31        7.4       126.4       0.00
08:32        7.6       126.6       0.00
08:33        7.7       126.7       0.00
08:34        7.9       126.9       0.00
08:35        8.0       127.1       0.00
08:36        8.2       127.2       0.00
08:37        8.3       127.4       0.00
08:38        8.5       127.6       0.00
08:39        8.6       127.7       0.00
08:40        8.8       127.9       0.00
08:41        8.9       128.1       0.00
08:42        9.1       128.2       0.00
08:43        9.2       128.4       0.00
08:44        9.4       128.6       0.00
