<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 21, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.5       103.6       0.56
00:01       -2.4       103.7       0.56
00:02       -2.2       103.9       0.56
00:03       -2.0       104.0       0.56
00:04       -1.8       104.2       0.56
00:05       -1.6       104.3       0.56
00:06       -1.5       104.5       0.56
00:07       -1.3       104.6       0.56
00:08       -1.1       104.8       0.56
00:09       -0.9       105.0       0.56
00:10       -0.7       105.1       0.56
00:11        0.0       105.3       0.56
00:12        0.2       105.4       0.56
00:13        0.3       105.6       0.56
00:14        0.5       105.7       0.56
00:15        0.6       105.9       0.56
00:16        0.8       106.1       0.56
00:17        0.9       106.2       0.56
00:18        1.1       106.4       0.56
00:19        1.2       106.5       0.56
00:20        1.4       106.7       0.56
00:21        1.6       106.9       0.56
00:22        1.7       107.0       0.56
00:23        1.9       107.2       0.56
00:24        2.1       107.3       0.56
00:25        2.2       107.5       0.56
00:26        2.4       107.6       0.56
00:27        2.5       107.8       0.56
00:28        2.7       108.0       0.56
00:29        2.9       108.1       0.56
00:30        3.0       108.3       0.56
00:31        3.2       108.4       0.56
00:32        3.4       108.6       0.56
00:33        3.6       108.8       0.56
00:34        3.7       108.9       0.56
00:35        3.9       109.1       0.56
00:36        4.1       109.3       0.56
00:37        4.2       109.4       0.56
00:38        4.4       109.6       0.56
00:39        4.6       109.7       0.56
00:40        4.7       109.9       0.56
00:41        4.9       110.1       0.56
00:42        5.1       110.2       0.56
00:43        5.2       110.4       0.56
00:44        5.4       110.6       0.56
00:45        5.6       110.7       0.56
00:46        5.8       110.9       0.56
00:47        5.9       111.1       0.56
00:48        6.1       111.2       0.56
00:49        6.3       111.4       0.56
00:50        6.4       111.5       0.56
00:51        6.6       111.7       0.56
00:52        6.8       111.9       0.56
00:53        6.9       112.0       0.56
00:54        7.1       112.2       0.56
00:55        7.3       112.4       0.56
00:56        7.5       112.5       0.56
00:57        7.6       112.7       0.56
00:58        7.8       112.9       0.56
00:59        8.0       113.0       0.56
01:00        8.1       113.2       0.56
01:01        8.3       113.4       0.56
01:02        8.5       113.6       0.56
01:03        8.6       113.7       0.56
01:04        8.8       113.9       0.56
01:05        9.0       114.1       0.56
01:06        9.1       114.2       0.56
01:07        9.3       114.4       0.56
01:08        9.5       114.6       0.56
01:09        9.6       114.7       0.56
01:10        9.8       114.9       0.56
01:11       10.0       115.1       0.56
01:12       10.1       115.3       0.56
01:13       10.3       115.4       0.56
01:14       10.5       115.6       0.56
01:15       10.6       115.8       0.56
01:16       10.8       115.9       0.56
01:17       11.0       116.1       0.56
01:18       11.1       116.3       0.56
01:19       11.3       116.5       0.56
01:20       11.5       116.6       0.56
01:21       11.6       116.8       0.56
01:22       11.8       117.0       0.56
01:23       12.0       117.2       0.56
01:24       12.1       117.4       0.56
01:25       12.3       117.5       0.56
01:26       12.5       117.7       0.56
01:27       12.6       117.9       0.56
01:28       12.8       118.1       0.56
01:29       12.9       118.2       0.56
01:30       13.1       118.4       0.56
01:31       13.3       118.6       0.56
01:32       13.4       118.8       0.56
01:33       13.6       119.0       0.56
01:34       13.8       119.1       0.56
01:35       13.9       119.3       0.56
01:36       14.1       119.5       0.56
01:37       14.2       119.7       0.56
01:38       14.4       119.9       0.56
01:39       14.6       120.0       0.56
01:40       14.7       120.2       0.56
01:41       14.9       120.4       0.56
01:42       15.0       120.6       0.56
01:43       15.2       120.8       0.56
01:44       15.4       121.0       0.56
01:45       15.5       121.1       0.56
01:46       15.7       121.3       0.56
01:47       15.8       121.5       0.56
01:48       16.0       121.7       0.56
01:49       16.2       121.9       0.55
01:50       16.3       122.1       0.55
01:51       16.5       122.3       0.55
01:52       16.6       122.5       0.55
01:53       16.8       122.6       0.55
01:54       16.9       122.8       0.55
01:55       17.1       123.0       0.55
01:56       17.2       123.2       0.55
01:57       17.4       123.4       0.55
01:58       17.6       123.6       0.55
01:59       17.7       123.8       0.55
02:00       17.9       124.0       0.55
02:01       18.0       124.2       0.55
02:02       18.2       124.4       0.55
02:03       18.3       124.6       0.55
02:04       18.5       124.7       0.55
02:05       18.6       124.9       0.55
02:06       18.8       125.1       0.55
02:07       18.9       125.3       0.55
02:08       19.1       125.5       0.55
02:09       19.2       125.7       0.55
02:10       19.4       125.9       0.55
02:11       19.5       126.1       0.55
