<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 7, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.1       186.8       1.00
00:01       40.1       187.1       1.00
00:02       40.1       187.4       1.00
00:03       40.0       187.8       1.00
00:04       40.0       188.1       1.00
00:05       40.0       188.4       1.00
00:06       40.0       188.7       1.00
00:07       40.0       189.0       1.00
00:08       39.9       189.3       1.00
00:09       39.9       189.6       1.00
00:10       39.9       190.0       1.00
00:11       39.8       190.3       1.00
00:12       39.8       190.6       1.00
00:13       39.8       190.9       1.00
00:14       39.8       191.2       1.00
00:15       39.7       191.5       1.00
00:16       39.7       191.8       1.00
00:17       39.7       192.1       1.00
00:18       39.6       192.4       1.00
00:19       39.6       192.7       1.00
00:20       39.5       193.1       1.00
00:21       39.5       193.4       1.00
00:22       39.5       193.7       1.00
00:23       39.4       194.0       1.00
00:24       39.4       194.3       1.00
00:25       39.3       194.6       1.00
00:26       39.3       194.9       1.00
00:27       39.2       195.2       1.00
00:28       39.2       195.5       1.00
00:29       39.2       195.8       1.00
00:30       39.1       196.1       1.00
00:31       39.1       196.4       1.00
00:32       39.0       196.7       1.00
00:33       39.0       197.0       1.00
00:34       38.9       197.3       1.00
00:35       38.9       197.6       1.00
00:36       38.8       197.9       1.00
00:37       38.7       198.2       1.00
00:38       38.7       198.5       1.00
00:39       38.6       198.8       1.00
00:40       38.6       199.1       1.00
00:41       38.5       199.4       1.00
00:42       38.5       199.7       1.00
00:43       38.4       200.0       1.00
00:44       38.3       200.3       1.00
00:45       38.3       200.6       1.00
00:46       38.2       200.9       1.00
00:47       38.2       201.2       1.00
00:48       38.1       201.5       1.00
00:49       38.0       201.8       1.00
00:50       38.0       202.1       1.00
00:51       37.9       202.4       1.00
00:52       37.8       202.7       1.00
00:53       37.8       203.0       1.00
00:54       37.7       203.3       1.00
00:55       37.6       203.6       1.00
00:56       37.5       203.9       1.00
00:57       37.5       204.2       1.00
00:58       37.4       204.4       1.00
00:59       37.3       204.7       1.00
01:00       37.2       205.0       1.00
01:01       37.2       205.3       1.00
01:02       37.1       205.6       1.00
01:03       37.0       205.9       1.00
01:04       36.9       206.2       1.00
01:05       36.9       206.4       1.00
01:06       36.8       206.7       1.00
01:07       36.7       207.0       1.00
01:08       36.6       207.3       1.00
01:09       36.5       207.6       1.00
01:10       36.4       207.9       1.00
01:11       36.4       208.1       1.00
01:12       36.3       208.4       1.00
01:13       36.2       208.7       1.00
01:14       36.1       209.0       1.00
01:15       36.0       209.3       1.00
01:16       35.9       209.5       1.00
01:17       35.8       209.8       1.00
01:18       35.7       210.1       1.00
01:19       35.7       210.4       1.00
01:20       35.6       210.6       1.00
01:21       35.5       210.9       1.00
01:22       35.4       211.2       1.00
01:23       35.3       211.5       1.00
01:24       35.2       211.7       1.00
01:25       35.1       212.0       1.00
01:26       35.0       212.3       1.00
01:27       34.9       212.5       1.00
01:28       34.8       212.8       1.00
01:29       34.7       213.1       1.00
01:30       34.6       213.3       1.00
01:31       34.5       213.6       1.00
01:32       34.4       213.9       1.00
01:33       34.3       214.1       1.00
01:34       34.2       214.4       1.00
01:35       34.1       214.7       1.00
01:36       34.0       214.9       1.00
01:37       33.9       215.2       1.00
01:38       33.8       215.4       1.00
01:39       33.7       215.7       1.00
01:40       33.6       216.0       1.00
01:41       33.5       216.2       1.00
01:42       33.4       216.5       1.00
01:43       33.2       216.7       1.00
01:44       33.1       217.0       1.00
01:45       33.0       217.3       1.00
01:46       32.9       217.5       1.00
01:47       32.8       217.8       1.00
01:48       32.7       218.0       1.00
01:49       32.6       218.3       1.00
01:50       32.5       218.5       1.00
01:51       32.4       218.8       1.00
01:52       32.2       219.0       1.00
01:53       32.1       219.3       1.00
01:54       32.0       219.5       1.00
01:55       31.9       219.8       1.00
01:56       31.8       220.0       1.00
01:57       31.7       220.3       1.00
01:58       31.5       220.5       1.00
01:59       31.4       220.8       1.00
02:00       31.3       221.0       1.00
02:01       31.2       221.2       1.00
02:02       31.1       221.5       1.00
02:03       30.9       221.7       1.00
02:04       30.8       222.0       1.00
02:05       30.7       222.2       1.00
02:06       30.6       222.5       1.00
02:07       30.4       222.7       1.00
02:08       30.3       222.9       1.00
02:09       30.2       223.2       1.00
02:10       30.1       223.4       1.00
02:11       29.9       223.6       1.00
02:12       29.8       223.9       1.00
