<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 24, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:45      -11.9        73.0       0.02
05:46      -11.7        73.1       0.02
05:47      -11.5        73.3       0.02
05:48      -11.4        73.5       0.02
05:49      -11.2        73.6       0.02
05:50      -11.0        73.8       0.02
05:51      -10.8        74.0       0.02
05:52      -10.6        74.1       0.02
05:53      -10.5        74.3       0.02
05:54      -10.3        74.5       0.02
05:55      -10.1        74.6       0.02
05:56       -9.9        74.8       0.02
05:57       -9.8        75.0       0.02
05:58       -9.6        75.1       0.02
05:59       -9.4        75.3       0.02
06:00       -9.2        75.4       0.02
06:01       -9.0        75.6       0.02
06:02       -8.9        75.8       0.02
06:03       -8.7        75.9       0.02
06:04       -8.5        76.1       0.02
06:05       -8.3        76.3       0.02
06:06       -8.1        76.4       0.02
06:07       -8.0        76.6       0.02
06:08       -7.8        76.8       0.02
06:09       -7.6        76.9       0.02
06:10       -7.4        77.1       0.02
06:11       -7.2        77.2       0.02
06:12       -7.1        77.4       0.02
06:13       -6.9        77.6       0.02
06:14       -6.7        77.7       0.02
06:15       -6.5        77.9       0.02
06:16       -6.3        78.0       0.02
06:17       -6.2        78.2       0.02
06:18       -6.0        78.4       0.02
06:19       -5.8        78.5       0.02
06:20       -5.6        78.7       0.02
06:21       -5.4        78.8       0.02
06:22       -5.3        79.0       0.02
06:23       -5.1        79.2       0.02
06:24       -4.9        79.3       0.02
06:25       -4.7        79.5       0.02
06:26       -4.5        79.6       0.02
06:27       -4.3        79.8       0.02
06:28       -4.2        80.0       0.02
06:29       -4.0        80.1       0.02
06:30       -3.8        80.3       0.02
06:31       -3.6        80.4       0.02
06:32       -3.4        80.6       0.02
06:33       -3.2        80.8       0.02
06:34       -3.1        80.9       0.02
06:35       -2.9        81.1       0.02
06:36       -2.7        81.2       0.02
06:37       -2.5        81.4       0.02
06:38       -2.3        81.5       0.02
06:39       -2.2        81.7       0.02
06:40       -2.0        81.9       0.02
06:41       -1.8        82.0       0.02
06:42       -1.6        82.2       0.02
06:43       -1.4        82.3       0.02
06:44       -1.2        82.5       0.02
06:45       -1.1        82.6       0.02
06:46       -0.9        82.8       0.02
06:47       -0.1        83.0       0.02
06:48        0.1        83.1       0.02
06:49        0.2        83.3       0.02
06:50        0.4        83.4       0.02
06:51        0.5        83.6       0.02
06:52        0.7        83.7       0.02
06:53        0.9        83.9       0.02
06:54        1.0        84.1       0.02
06:55        1.2        84.2       0.02
06:56        1.3        84.4       0.02
06:57        1.5        84.5       0.02
06:58        1.7        84.7       0.02
06:59        1.8        84.8       0.02
07:00        2.0        85.0       0.02
07:01        2.2        85.2       0.02
07:02        2.4        85.3       0.02
07:03        2.5        85.5       0.02
07:04        2.7        85.6       0.02
07:05        2.9        85.8       0.02
07:06        3.1        85.9       0.02
07:07        3.2        86.1       0.02
07:08        3.4        86.2       0.02
07:09        3.6        86.4       0.02
07:10        3.8        86.6       0.02
07:11        3.9        86.7       0.02
07:12        4.1        86.9       0.02
07:13        4.3        87.0       0.02
07:14        4.5        87.2       0.02
07:15        4.7        87.3       0.02
07:16        4.8        87.5       0.02
07:17        5.0        87.7       0.02
07:18        5.2        87.8       0.02
07:19        5.4        88.0       0.02
07:20        5.6        88.1       0.02
07:21        5.7        88.3       0.02
07:22        5.9        88.4       0.02
07:23        6.1        88.6       0.02
07:24        6.3        88.7       0.02
07:25        6.5        88.9       0.02
07:26        6.7        89.1       0.02
07:27        6.8        89.2       0.02
07:28        7.0        89.4       0.02
07:29        7.2        89.5       0.02
07:30        7.4        89.7       0.02
07:31        7.6        89.8       0.02
07:32        7.8        90.0       0.02
07:33        7.9        90.2       0.02
07:34        8.1        90.3       0.02
07:35        8.3        90.5       0.02
07:36        8.5        90.6       0.02
07:37        8.7        90.8       0.02
07:38        8.9        90.9       0.02
07:39        9.0        91.1       0.02
07:40        9.2        91.3       0.02
07:41        9.4        91.4       0.02
07:42        9.6        91.6       0.02
07:43        9.8        91.7       0.02
07:44       10.0        91.9       0.02
07:45       10.1        92.1       0.02
07:46       10.3        92.2       0.02
07:47       10.5        92.4       0.02
07:48       10.7        92.5       0.02
07:49       10.9        92.7       0.02
07:50       11.1        92.8       0.02
07:51       11.3        93.0       0.02
07:52       11.4        93.2       0.02
07:53       11.6        93.3       0.02
