<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 29, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:57      -12.0        53.4
03:58      -11.8        53.6
03:59      -11.7        53.8
04:00      -11.5        54.0
04:01      -11.3        54.1
04:02      -11.2        54.3
04:03      -11.0        54.5
04:04      -10.9        54.7
04:05      -10.7        54.9
04:06      -10.6        55.0
04:07      -10.4        55.2
04:08      -10.2        55.4
04:09      -10.1        55.6
04:10       -9.9        55.8
04:11       -9.8        55.9
04:12       -9.6        56.1
04:13       -9.4        56.3
04:14       -9.3        56.5
04:15       -9.1        56.6
04:16       -9.0        56.8
04:17       -8.8        57.0
04:18       -8.6        57.2
04:19       -8.5        57.3
04:20       -8.3        57.5
04:21       -8.1        57.7
04:22       -8.0        57.9
04:23       -7.8        58.0
04:24       -7.7        58.2
04:25       -7.5        58.4
04:26       -7.3        58.6
04:27       -7.2        58.7
04:28       -7.0        58.9
04:29       -6.8        59.1
04:30       -6.7        59.2
04:31       -6.5        59.4
04:32       -6.3        59.6
04:33       -6.2        59.7
04:34       -6.0        59.9
04:35       -5.8        60.1
04:36       -5.7        60.2
04:37       -5.5        60.4
04:38       -5.3        60.6
04:39       -5.2        60.8
04:40       -5.0        60.9
04:41       -4.8        61.1
04:42       -4.7        61.3
04:43       -4.5        61.4
04:44       -4.3        61.6
04:45       -4.1        61.7
04:46       -4.0        61.9
04:47       -3.8        62.1
04:48       -3.6        62.2
04:49       -3.5        62.4
04:50       -3.3        62.6
04:51       -3.1        62.7
04:52       -2.9        62.9
04:53       -2.8        63.1
04:54       -2.6        63.2
04:55       -2.4        63.4
04:56       -2.3        63.5
04:57       -2.1        63.7
04:58       -1.9        63.9
04:59       -1.7        64.0
05:00       -1.6        64.2
05:01       -1.4        64.4
05:02       -1.2        64.5
05:03       -1.0        64.7
05:04       -0.9        64.8
05:05       -0.1        65.0
05:06        0.1        65.2
05:07        0.2        65.3
05:08        0.4        65.5
05:09        0.5        65.6
05:10        0.7        65.8
05:11        0.8        65.9
05:12        1.0        66.1
05:13        1.1        66.3
05:14        1.3        66.4
