<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:20      -11.9       114.3       0.32
02:21      -11.7       114.4       0.32
02:22      -11.5       114.5       0.32
02:23      -11.4       114.7       0.32
02:24      -11.2       114.8       0.32
02:25      -11.0       115.0       0.32
02:26      -10.8       115.1       0.32
02:27      -10.7       115.2       0.32
02:28      -10.5       115.4       0.32
02:29      -10.3       115.5       0.32
02:30      -10.2       115.6       0.32
02:31      -10.0       115.8       0.32
02:32       -9.8       115.9       0.32
02:33       -9.7       116.1       0.32
02:34       -9.5       116.2       0.32
02:35       -9.3       116.3       0.32
02:36       -9.2       116.5       0.32
02:37       -9.0       116.6       0.32
02:38       -8.8       116.8       0.32
02:39       -8.7       116.9       0.32
02:40       -8.5       117.0       0.32
02:41       -8.3       117.2       0.32
02:42       -8.2       117.3       0.32
02:43       -8.0       117.5       0.32
02:44       -7.8       117.6       0.32
02:45       -7.7       117.7       0.32
02:46       -7.5       117.9       0.32
02:47       -7.3       118.0       0.32
02:48       -7.2       118.2       0.32
02:49       -7.0       118.3       0.32
02:50       -6.8       118.4       0.32
02:51       -6.7       118.6       0.32
02:52       -6.5       118.7       0.32
02:53       -6.3       118.9       0.32
02:54       -6.2       119.0       0.32
02:55       -6.0       119.1       0.31
02:56       -5.8       119.3       0.31
02:57       -5.7       119.4       0.31
02:58       -5.5       119.6       0.31
02:59       -5.3       119.7       0.31
03:00       -5.2       119.9       0.31
03:01       -5.0       120.0       0.31
03:02       -4.9       120.2       0.31
03:03       -4.7       120.3       0.31
03:04       -4.5       120.4       0.31
03:05       -4.4       120.6       0.31
03:06       -4.2       120.7       0.31
03:07       -4.1       120.9       0.31
03:08       -3.9       121.0       0.31
03:09       -3.7       121.2       0.31
03:10       -3.6       121.3       0.31
03:11       -3.4       121.5       0.31
03:12       -3.2       121.6       0.31
03:13       -3.1       121.8       0.31
03:14       -2.9       121.9       0.31
03:15       -2.8       122.1       0.31
03:16       -2.6       122.2       0.31
03:17       -2.5       122.4       0.31
03:18       -2.3       122.5       0.31
03:19       -2.1       122.6       0.31
03:20       -2.0       122.8       0.31
03:21       -1.8       122.9       0.31
03:22       -1.7       123.1       0.31
03:23       -1.5       123.2       0.31
03:24       -1.3       123.4       0.31
03:25       -1.2       123.5       0.31
03:26       -1.0       123.7       0.31
03:27       -0.9       123.8       0.31
03:28       -0.1       124.0       0.31
03:29        0.0       124.2       0.31
03:30        0.1       124.3       0.31
03:31        0.3       124.5       0.31
03:32        0.4       124.6       0.31
03:33        0.5       124.8       0.31
03:34        0.7       124.9       0.31
03:35        0.8       125.1       0.31
03:36        0.9       125.2       0.31
03:37        1.1       125.4       0.31
03:38        1.2       125.5       0.31
03:39        1.4       125.7       0.31
03:40        1.5       125.8       0.31
03:41        1.6       126.0       0.31
03:42        1.8       126.2       0.31
03:43        1.9       126.3       0.31
03:44        2.0       126.5       0.31
03:45        2.2       126.6       0.31
03:46        2.3       126.8       0.31
03:47        2.5       126.9       0.31
03:48        2.6       127.1       0.31
03:49        2.8       127.2       0.31
03:50        2.9       127.4       0.31
03:51        3.0       127.6       0.31
03:52        3.2       127.7       0.31
03:53        3.3       127.9       0.31
03:54        3.5       128.0       0.31
03:55        3.6       128.2       0.31
03:56        3.7       128.4       0.31
03:57        3.9       128.5       0.31
03:58        4.0       128.7       0.31
03:59        4.2       128.8       0.31
04:00        4.3       129.0       0.31
04:01        4.5       129.2       0.31
04:02        4.6       129.3       0.31
04:03        4.7       129.5       0.31
04:04        4.9       129.7       0.31
04:05        5.0       129.8       0.31
04:06        5.2       130.0       0.31
04:07        5.3       130.1       0.31
04:08        5.4       130.3       0.31
04:09        5.6       130.5       0.31
04:10        5.7       130.6       0.31
04:11        5.9       130.8       0.31
04:12        6.0       131.0       0.31
04:13        6.1       131.1       0.31
04:14        6.3       131.3       0.31
04:15        6.4       131.5       0.31
04:16        6.6       131.6       0.31
04:17        6.7       131.8       0.31
04:18        6.8       132.0       0.31
04:19        7.0       132.1       0.31
04:20        7.1       132.3       0.31
04:21        7.3       132.5       0.31
04:22        7.4       132.6       0.31
04:23        7.5       132.8       0.31
04:24        7.7       133.0       0.31
04:25        7.8       133.2       0.31
04:26        7.9       133.3       0.31
04:27        8.1       133.5       0.31
04:28        8.2       133.7       0.31
