<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 3, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.8       228.7       0.81
00:01       15.6       228.9       0.81
00:02       15.5       229.1       0.81
00:03       15.4       229.3       0.81
00:04       15.2       229.5       0.81
00:05       15.1       229.7       0.81
00:06       14.9       229.9       0.81
00:07       14.8       230.1       0.81
00:08       14.7       230.2       0.81
00:09       14.5       230.4       0.81
00:10       14.4       230.6       0.81
00:11       14.2       230.8       0.81
00:12       14.1       231.0       0.81
00:13       13.9       231.2       0.81
00:14       13.8       231.4       0.81
00:15       13.7       231.5       0.81
00:16       13.5       231.7       0.81
00:17       13.4       231.9       0.81
00:18       13.2       232.1       0.81
00:19       13.1       232.3       0.81
00:20       12.9       232.5       0.81
00:21       12.8       232.7       0.81
00:22       12.6       232.8       0.81
00:23       12.5       233.0       0.81
00:24       12.3       233.2       0.81
00:25       12.2       233.4       0.81
00:26       12.1       233.6       0.81
00:27       11.9       233.7       0.81
00:28       11.8       233.9       0.81
00:29       11.6       234.1       0.81
00:30       11.5       234.3       0.81
00:31       11.3       234.5       0.81
00:32       11.2       234.6       0.81
00:33       11.0       234.8       0.81
00:34       10.9       235.0       0.81
00:35       10.7       235.2       0.81
00:36       10.6       235.4       0.81
00:37       10.4       235.5       0.81
00:38       10.3       235.7       0.81
00:39       10.1       235.9       0.81
00:40       10.0       236.1       0.81
00:41        9.8       236.2       0.81
00:42        9.7       236.4       0.81
00:43        9.5       236.6       0.81
00:44        9.4       236.8       0.81
00:45        9.2       236.9       0.81
00:46        9.0       237.1       0.81
00:47        8.9       237.3       0.81
00:48        8.7       237.5       0.81
00:49        8.6       237.6       0.81
00:50        8.4       237.8       0.81
00:51        8.3       238.0       0.81
00:52        8.1       238.1       0.81
00:53        8.0       238.3       0.81
00:54        7.8       238.5       0.81
00:55        7.7       238.7       0.81
00:56        7.5       238.8       0.81
00:57        7.3       239.0       0.81
00:58        7.2       239.2       0.81
00:59        7.0       239.3       0.81
01:00        6.9       239.5       0.81
01:01        6.7       239.7       0.81
01:02        6.6       239.8       0.81
01:03        6.4       240.0       0.81
01:04        6.3       240.2       0.81
01:05        6.1       240.3       0.81
01:06        5.9       240.5       0.81
01:07        5.8       240.7       0.81
01:08        5.6       240.8       0.81
01:09        5.5       241.0       0.81
01:10        5.3       241.2       0.81
01:11        5.1       241.3       0.81
01:12        5.0       241.5       0.81
01:13        4.8       241.7       0.81
01:14        4.7       241.8       0.81
01:15        4.5       242.0       0.81
01:16        4.4       242.2       0.81
01:17        4.2       242.3       0.81
01:18        4.0       242.5       0.81
01:19        3.9       242.6       0.81
01:20        3.7       242.8       0.81
01:21        3.6       243.0       0.81
01:22        3.4       243.1       0.81
01:23        3.3       243.3       0.81
01:24        3.1       243.5       0.81
01:25        2.9       243.6       0.81
01:26        2.8       243.8       0.81
01:27        2.6       243.9       0.81
01:28        2.5       244.1       0.81
01:29        2.3       244.3       0.81
01:30        2.2       244.4       0.81
01:31        2.0       244.6       0.81
01:32        1.9       244.7       0.81
01:33        1.7       244.9       0.81
01:34        1.6       245.1       0.81
01:35        1.4       245.2       0.81
01:36        1.2       245.4       0.81
01:37        1.1       245.5       0.81
01:38        1.0       245.7       0.81
01:39        0.8       245.8       0.81
01:40        0.7       246.0       0.81
01:41        0.5       246.2       0.81
01:42        0.4       246.3       0.81
01:43        0.2       246.5       0.81
01:44        0.1       246.6       0.81
01:45       -0.1       246.8       0.81
01:46       -0.8       246.9       0.81
01:47       -1.0       247.1       0.81
01:48       -1.2       247.3       0.81
01:49       -1.3       247.4       0.81
01:50       -1.5       247.6       0.81
01:51       -1.7       247.7       0.81
01:52       -1.8       247.9       0.81
01:53       -2.0       248.0       0.81
01:54       -2.2       248.2       0.81
01:55       -2.4       248.3       0.81
01:56       -2.5       248.5       0.81
01:57       -2.7       248.6       0.81
01:58       -2.9       248.8       0.81
01:59       -3.0       249.0       0.81
02:00       -3.2       249.1       0.81
02:01       -3.4       249.3       0.81
02:02       -3.6       249.4       0.81
02:03       -3.7       249.6       0.81
02:04       -3.9       249.7       0.81
02:05       -4.1       249.9       0.81
02:06       -4.2       250.0       0.81
02:07       -4.4       250.2       0.81
02:08       -4.6       250.3       0.81
02:09       -4.8       250.5       0.81
02:10       -4.9       250.6       0.81
