<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 12, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.1       249.1       0.63
00:01       -0.1       249.3       0.63
00:02       -0.8       249.4       0.63
00:03       -1.0       249.6       0.63
00:04       -1.2       249.7       0.63
00:05       -1.3       249.9       0.63
00:06       -1.5       250.0       0.63
00:07       -1.7       250.2       0.63
00:08       -1.9       250.3       0.63
00:09       -2.1       250.5       0.63
00:10       -2.2       250.6       0.63
00:11       -2.4       250.8       0.63
00:12       -2.6       250.9       0.63
00:13       -2.8       251.1       0.63
00:14       -2.9       251.2       0.63
00:15       -3.1       251.4       0.63
00:16       -3.3       251.5       0.63
00:17       -3.5       251.7       0.63
00:18       -3.7       251.8       0.63
00:19       -3.8       252.0       0.63
00:20       -4.0       252.1       0.63
00:21       -4.2       252.3       0.63
00:22       -4.4       252.4       0.63
00:23       -4.6       252.6       0.63
00:24       -4.7       252.7       0.63
00:25       -4.9       252.9       0.63
00:26       -5.1       253.0       0.63
00:27       -5.3       253.2       0.63
00:28       -5.5       253.3       0.63
00:29       -5.6       253.5       0.63
00:30       -5.8       253.6       0.63
00:31       -6.0       253.7       0.63
00:32       -6.2       253.9       0.63
00:33       -6.4       254.0       0.63
00:34       -6.5       254.2       0.63
00:35       -6.7       254.3       0.63
00:36       -6.9       254.5       0.63
00:37       -7.1       254.6       0.63
00:38       -7.3       254.8       0.63
00:39       -7.4       254.9       0.63
00:40       -7.6       255.1       0.63
00:41       -7.8       255.2       0.63
00:42       -8.0       255.4       0.63
00:43       -8.2       255.5       0.63
00:44       -8.4       255.7       0.63
00:45       -8.5       255.8       0.63
00:46       -8.7       255.9       0.63
00:47       -8.9       256.1       0.63
00:48       -9.1       256.2       0.63
00:49       -9.3       256.4       0.63
00:50       -9.5       256.5       0.63
00:51       -9.6       256.7       0.63
00:52       -9.8       256.8       0.63
00:53      -10.0       257.0       0.63
00:54      -10.2       257.1       0.63
00:55      -10.4       257.3       0.63
00:56      -10.5       257.4       0.63
00:57      -10.7       257.6       0.63
00:58      -10.9       257.7       0.63
00:59      -11.1       257.8       0.63
01:00      -11.3       258.0       0.63
01:01      -11.5       258.1       0.63
01:02      -11.7       258.3       0.63
01:03      -11.8       258.4       0.63

13:18      -12.0       102.8       0.68
13:19      -11.8       102.9       0.68
13:20      -11.6       103.0       0.68
13:21      -11.4       103.2       0.68
13:22      -11.2       103.3       0.68
13:23      -11.1       103.5       0.68
13:24      -10.9       103.6       0.68
13:25      -10.7       103.8       0.68
13:26      -10.5       103.9       0.68
13:27      -10.3       104.1       0.68
13:28      -10.1       104.2       0.68
13:29      -10.0       104.4       0.68
13:30       -9.8       104.5       0.68
13:31       -9.6       104.7       0.68
13:32       -9.4       104.8       0.68
13:33       -9.2       105.0       0.68
13:34       -9.1       105.1       0.68
13:35       -8.9       105.2       0.68
13:36       -8.7       105.4       0.68
13:37       -8.5       105.5       0.68
13:38       -8.3       105.7       0.68
13:39       -8.2       105.8       0.68
13:40       -8.0       106.0       0.68
13:41       -7.8       106.1       0.68
13:42       -7.6       106.3       0.68
13:43       -7.5       106.4       0.68
13:44       -7.3       106.6       0.68
13:45       -7.1       106.7       0.68
13:46       -6.9       106.9       0.68
13:47       -6.7       107.0       0.68
13:48       -6.6       107.2       0.68
13:49       -6.4       107.3       0.68
13:50       -6.2       107.5       0.68
13:51       -6.0       107.6       0.68
13:52       -5.9       107.8       0.68
13:53       -5.7       107.9       0.68
13:54       -5.5       108.1       0.68
13:55       -5.3       108.2       0.68
13:56       -5.1       108.4       0.68
13:57       -5.0       108.5       0.68
13:58       -4.8       108.7       0.68
13:59       -4.6       108.8       0.68
14:00       -4.4       109.0       0.68
14:01       -4.3       109.1       0.68
14:02       -4.1       109.3       0.68
14:03       -3.9       109.4       0.68
14:04       -3.7       109.6       0.68
14:05       -3.6       109.7       0.68
14:06       -3.4       109.9       0.68
14:07       -3.2       110.0       0.68
14:08       -3.0       110.2       0.68
14:09       -2.9       110.3       0.68
14:10       -2.7       110.5       0.68
14:11       -2.5       110.6       0.68
14:12       -2.3       110.8       0.68
14:13       -2.2       110.9       0.68
14:14       -2.0       111.1       0.68
14:15       -1.8       111.2       0.68
14:16       -1.6       111.4       0.68
14:17       -1.5       111.6       0.68
14:18       -1.3       111.7       0.68
