<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 25, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:28      -12.0        96.0
05:29      -11.8        96.1
05:30      -11.6        96.3
05:31      -11.4        96.4
05:32      -11.2        96.6
05:33      -11.0        96.7
05:34      -10.8        96.9
05:35      -10.6        97.0
05:36      -10.4        97.2
05:37      -10.2        97.3
05:38      -10.0        97.5
05:39       -9.9        97.6
05:40       -9.7        97.8
05:41       -9.5        98.0
05:42       -9.3        98.1
05:43       -9.1        98.3
05:44       -8.9        98.4
05:45       -8.7        98.6
05:46       -8.5        98.7
05:47       -8.3        98.9
05:48       -8.1        99.0
05:49       -7.9        99.2
05:50       -7.7        99.3
05:51       -7.6        99.5
05:52       -7.4        99.7
05:53       -7.2        99.8
05:54       -7.0       100.0
05:55       -6.8       100.1
05:56       -6.6       100.3
05:57       -6.4       100.4
05:58       -6.2       100.6
05:59       -6.0       100.7
06:00       -5.8       100.9
06:01       -5.7       101.0
06:02       -5.5       101.2
06:03       -5.3       101.4
06:04       -5.1       101.5
06:05       -4.9       101.7
06:06       -4.7       101.8
06:07       -4.5       102.0
06:08       -4.3       102.1
06:09       -4.1       102.3
06:10       -4.0       102.4
06:11       -3.8       102.6
06:12       -3.6       102.8
06:13       -3.4       102.9
06:14       -3.2       103.1
06:15       -3.0       103.2
06:16       -2.8       103.4
06:17       -2.6       103.5
06:18       -2.4       103.7
06:19       -2.3       103.8
06:20       -2.1       104.0
06:21       -1.9       104.2
06:22       -1.7       104.3
06:23       -1.5       104.5
06:24       -1.3       104.6
06:25       -1.1       104.8
06:26       -0.9       104.9
06:27       -0.8       105.1
06:28       -0.0       105.3
06:29        0.2       105.4
06:30        0.3       105.6
06:31        0.5       105.7
06:32        0.6       105.9
06:33        0.8       106.1
06:34        1.0       106.2
06:35        1.1       106.4
06:36        1.3       106.5
06:37        1.5       106.7
06:38        1.6       106.9
06:39        1.8       107.0
06:40        2.0       107.2
06:41        2.1       107.3
06:42        2.3       107.5
06:43        2.5       107.7
06:44        2.7       107.8
06:45        2.8       108.0
