<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 26, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.7        62.2       0.32
00:01       -5.5        62.4       0.32
00:02       -5.4        62.5       0.32
00:03       -5.2        62.7       0.32
00:04       -5.1        62.9       0.32
00:05       -4.9        63.0       0.32
00:06       -4.7        63.2       0.32
00:07       -4.6        63.3       0.32
00:08       -4.4        63.5       0.32
00:09       -4.2        63.7       0.32
00:10       -4.1        63.8       0.32
00:11       -3.9        64.0       0.32
00:12       -3.7        64.1       0.32
00:13       -3.6        64.3       0.32
00:14       -3.4        64.4       0.32
00:15       -3.2        64.6       0.32
00:16       -3.1        64.7       0.32
00:17       -2.9        64.9       0.32
00:18       -2.7        65.1       0.32
00:19       -2.6        65.2       0.32
00:20       -2.4        65.4       0.32
00:21       -2.2        65.5       0.32
00:22       -2.0        65.7       0.32
00:23       -1.9        65.8       0.32
00:24       -1.7        66.0       0.32
00:25       -1.5        66.1       0.32
00:26       -1.4        66.3       0.32
00:27       -1.2        66.4       0.32
00:28       -1.0        66.6       0.32
00:29       -0.9        66.8       0.32
00:30       -0.1        66.9       0.32
00:31        0.0        67.1       0.32
00:32        0.2        67.2       0.32
00:33        0.3        67.4       0.32
00:34        0.5        67.5       0.32
00:35        0.6        67.7       0.32
00:36        0.8        67.8       0.32
00:37        0.9        68.0       0.32
00:38        1.1        68.1       0.32
00:39        1.2        68.3       0.32
00:40        1.4        68.4       0.32
00:41        1.5        68.6       0.32
00:42        1.7        68.7       0.32
00:43        1.9        68.9       0.32
00:44        2.0        69.0       0.32
00:45        2.2        69.2       0.32
00:46        2.3        69.3       0.32
00:47        2.5        69.5       0.32
00:48        2.7        69.6       0.32
00:49        2.8        69.8       0.32
00:50        3.0        69.9       0.32
00:51        3.2        70.1       0.32
00:52        3.3        70.2       0.32
00:53        3.5        70.4       0.32
00:54        3.7        70.5       0.32
00:55        3.8        70.7       0.32
00:56        4.0        70.8       0.32
00:57        4.2        71.0       0.32
00:58        4.3        71.1       0.32
00:59        4.5        71.3       0.32
01:00        4.7        71.4       0.32
01:01        4.9        71.6       0.32
01:02        5.0        71.7       0.32
01:03        5.2        71.8       0.32
01:04        5.4        72.0       0.32
01:05        5.5        72.1       0.32
01:06        5.7        72.3       0.32
01:07        5.9        72.4       0.32
01:08        6.1        72.6       0.32
01:09        6.2        72.7       0.32
01:10        6.4        72.9       0.32
01:11        6.6        73.0       0.32
01:12        6.8        73.2       0.32
01:13        6.9        73.3       0.32
01:14        7.1        73.5       0.32
01:15        7.3        73.6       0.32
01:16        7.5        73.7       0.32
01:17        7.6        73.9       0.32
01:18        7.8        74.0       0.32
01:19        8.0        74.2       0.32
01:20        8.2        74.3       0.32
01:21        8.3        74.5       0.32
01:22        8.5        74.6       0.32
01:23        8.7        74.8       0.32
01:24        8.9        74.9       0.32
01:25        9.0        75.1       0.32
01:26        9.2        75.2       0.31
01:27        9.4        75.3       0.31
01:28        9.6        75.5       0.31
01:29        9.8        75.6       0.31
01:30        9.9        75.8       0.31
01:31       10.1        75.9       0.31
01:32       10.3        76.1       0.31
01:33       10.5        76.2       0.31
01:34       10.7        76.4       0.31
01:35       10.8        76.5       0.31
01:36       11.0        76.6       0.31
01:37       11.2        76.8       0.31
01:38       11.4        76.9       0.31
01:39       11.6        77.1       0.31
01:40       11.7        77.2       0.31
01:41       11.9        77.4       0.31
01:42       12.1        77.5       0.31
01:43       12.3        77.6       0.31
01:44       12.5        77.8       0.31
01:45       12.6        77.9       0.31
01:46       12.8        78.1       0.31
01:47       13.0        78.2       0.31
01:48       13.2        78.4       0.31
01:49       13.4        78.5       0.31
01:50       13.5        78.7       0.31
01:51       13.7        78.8       0.31
01:52       13.9        78.9       0.31
01:53       14.1        79.1       0.31
01:54       14.3        79.2       0.31
01:55       14.5        79.4       0.31
01:56       14.6        79.5       0.31
01:57       14.8        79.7       0.31
01:58       15.0        79.8       0.31
01:59       15.2        79.9       0.31
02:00       15.4        80.1       0.31
02:01       15.6        80.2       0.31
02:02       15.7        80.4       0.31
02:03       15.9        80.5       0.31
02:04       16.1        80.7       0.31
02:05       16.3        80.8       0.31
02:06       16.5        81.0       0.31
02:07       16.7        81.1       0.31
02:08       16.8        81.2       0.31
02:09       17.0        81.4       0.31
02:10       17.2        81.5       0.31
