<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 13, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.5       231.0       0.84
00:01       23.3       231.3       0.84
00:02       23.2       231.5       0.84
00:03       23.0       231.7       0.84
00:04       22.9       231.9       0.84
00:05       22.7       232.1       0.84
00:06       22.6       232.3       0.84
00:07       22.4       232.5       0.84
00:08       22.3       232.7       0.84
00:09       22.1       232.9       0.84
00:10       22.0       233.1       0.84
00:11       21.8       233.3       0.84
00:12       21.7       233.5       0.84
00:13       21.5       233.7       0.84
00:14       21.4       233.9       0.84
00:15       21.2       234.1       0.84
00:16       21.1       234.3       0.84
00:17       20.9       234.5       0.84
00:18       20.8       234.7       0.84
00:19       20.6       234.9       0.84
00:20       20.5       235.1       0.84
00:21       20.3       235.3       0.84
00:22       20.2       235.5       0.84
00:23       20.0       235.7       0.84
00:24       19.9       235.9       0.84
00:25       19.7       236.1       0.84
00:26       19.6       236.3       0.84
00:27       19.4       236.5       0.84
00:28       19.3       236.6       0.84
00:29       19.1       236.8       0.84
00:30       18.9       237.0       0.84
00:31       18.8       237.2       0.84
00:32       18.6       237.4       0.84
00:33       18.5       237.6       0.84
00:34       18.3       237.8       0.84
00:35       18.2       238.0       0.84
00:36       18.0       238.2       0.84
00:37       17.8       238.4       0.84
00:38       17.7       238.6       0.84
00:39       17.5       238.7       0.84
00:40       17.4       238.9       0.84
00:41       17.2       239.1       0.84
00:42       17.1       239.3       0.84
00:43       16.9       239.5       0.84
00:44       16.7       239.7       0.84
00:45       16.6       239.9       0.84
00:46       16.4       240.0       0.84
00:47       16.2       240.2       0.84
00:48       16.1       240.4       0.84
00:49       15.9       240.6       0.84
00:50       15.8       240.8       0.84
00:51       15.6       241.0       0.84
00:52       15.4       241.1       0.84
00:53       15.3       241.3       0.84
00:54       15.1       241.5       0.84
00:55       15.0       241.7       0.84
00:56       14.8       241.9       0.84
00:57       14.6       242.0       0.84
00:58       14.5       242.2       0.84
00:59       14.3       242.4       0.84
01:00       14.1       242.6       0.84
01:01       14.0       242.8       0.84
01:02       13.8       242.9       0.84
01:03       13.6       243.1       0.84
01:04       13.5       243.3       0.84
01:05       13.3       243.5       0.84
01:06       13.1       243.6       0.84
01:07       13.0       243.8       0.84
01:08       12.8       244.0       0.84
01:09       12.6       244.2       0.84
01:10       12.5       244.3       0.84
01:11       12.3       244.5       0.84
01:12       12.1       244.7       0.84
01:13       12.0       244.9       0.84
01:14       11.8       245.0       0.84
01:15       11.6       245.2       0.84
01:16       11.5       245.4       0.84
01:17       11.3       245.5       0.84
01:18       11.1       245.7       0.84
01:19       11.0       245.9       0.84
01:20       10.8       246.1       0.84
01:21       10.6       246.2       0.84
01:22       10.5       246.4       0.84
01:23       10.3       246.6       0.84
01:24       10.1       246.7       0.84
01:25        9.9       246.9       0.84
01:26        9.8       247.1       0.84
01:27        9.6       247.2       0.84
01:28        9.4       247.4       0.84
01:29        9.3       247.6       0.84
01:30        9.1       247.8       0.84
01:31        8.9       247.9       0.84
01:32        8.8       248.1       0.84
01:33        8.6       248.3       0.84
01:34        8.4       248.4       0.84
01:35        8.2       248.6       0.84
01:36        8.1       248.8       0.84
01:37        7.9       248.9       0.84
01:38        7.7       249.1       0.84
01:39        7.6       249.2       0.84
01:40        7.4       249.4       0.84
01:41        7.2       249.6       0.84
01:42        7.0       249.7       0.84
01:43        6.9       249.9       0.84
01:44        6.7       250.1       0.84
01:45        6.5       250.2       0.84
01:46        6.4       250.4       0.84
01:47        6.2       250.6       0.84
01:48        6.0       250.7       0.84
01:49        5.8       250.9       0.84
01:50        5.7       251.0       0.84
01:51        5.5       251.2       0.84
01:52        5.3       251.4       0.84
01:53        5.2       251.5       0.84
01:54        5.0       251.7       0.84
01:55        4.8       251.9       0.84
01:56        4.6       252.0       0.84
01:57        4.5       252.2       0.84
01:58        4.3       252.3       0.84
01:59        4.1       252.5       0.84
02:00        3.9       252.7       0.84
02:01        3.8       252.8       0.84
02:02        3.6       253.0       0.84
02:03        3.4       253.1       0.84
02:04        3.3       253.3       0.84
02:05        3.1       253.5       0.84
02:06        2.9       253.6       0.84
02:07        2.8       253.8       0.84
02:08        2.6       253.9       0.84
02:09        2.4       254.1       0.84
02:10        2.3       254.2       0.84
02:11        2.1       254.4       0.84
02:12        1.9       254.6       0.84
