<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 22, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.8        79.7       0.50
00:01        4.9        79.8       0.50
00:02        5.1        80.0       0.50
00:03        5.3        80.1       0.50
00:04        5.5        80.3       0.50
00:05        5.7        80.4       0.50
00:06        5.8        80.6       0.50
00:07        6.0        80.7       0.50
00:08        6.2        80.9       0.50
00:09        6.4        81.0       0.50
00:10        6.6        81.2       0.50
00:11        6.7        81.3       0.50
00:12        6.9        81.5       0.50
00:13        7.1        81.7       0.50
00:14        7.3        81.8       0.50
00:15        7.5        82.0       0.50
00:16        7.6        82.1       0.50
00:17        7.8        82.3       0.50
00:18        8.0        82.4       0.50
00:19        8.2        82.6       0.50
00:20        8.4        82.7       0.50
00:21        8.5        82.9       0.50
00:22        8.7        83.0       0.50
00:23        8.9        83.2       0.50
00:24        9.1        83.3       0.50
00:25        9.3        83.5       0.50
00:26        9.5        83.6       0.50
00:27        9.6        83.8       0.50
00:28        9.8        83.9       0.50
00:29       10.0        84.1       0.50
00:30       10.2        84.2       0.50
00:31       10.4        84.4       0.50
00:32       10.6        84.5       0.50
00:33       10.7        84.7       0.50
00:34       10.9        84.8       0.50
00:35       11.1        85.0       0.50
00:36       11.3        85.1       0.50
00:37       11.5        85.3       0.50
00:38       11.7        85.4       0.50
00:39       11.8        85.6       0.50
00:40       12.0        85.7       0.50
00:41       12.2        85.9       0.50
00:42       12.4        86.0       0.50
00:43       12.6        86.2       0.50
00:44       12.8        86.3       0.50
00:45       12.9        86.5       0.50
00:46       13.1        86.6       0.50
00:47       13.3        86.8       0.50
00:48       13.5        86.9       0.50
00:49       13.7        87.1       0.50
00:50       13.9        87.3       0.50
00:51       14.1        87.4       0.50
00:52       14.2        87.6       0.50
00:53       14.4        87.7       0.50
00:54       14.6        87.9       0.50
00:55       14.8        88.0       0.50
00:56       15.0        88.2       0.50
00:57       15.2        88.3       0.50
00:58       15.4        88.5       0.50
00:59       15.5        88.6       0.50
01:00       15.7        88.8       0.50
01:01       15.9        88.9       0.50
01:02       16.1        89.1       0.50
01:03       16.3        89.2       0.50
01:04       16.5        89.4       0.50
01:05       16.7        89.6       0.50
01:06       16.8        89.7       0.50
01:07       17.0        89.9       0.50
01:08       17.2        90.0       0.50
01:09       17.4        90.2       0.50
01:10       17.6        90.3       0.50
01:11       17.8        90.5       0.50
01:12       17.9        90.6       0.50
01:13       18.1        90.8       0.50
01:14       18.3        91.0       0.50
01:15       18.5        91.1       0.50
01:16       18.7        91.3       0.50
01:17       18.9        91.4       0.50
01:18       19.1        91.6       0.50
01:19       19.2        91.7       0.50
01:20       19.4        91.9       0.50
01:21       19.6        92.1       0.50
01:22       19.8        92.2       0.50
01:23       20.0        92.4       0.50
01:24       20.2        92.5       0.50
01:25       20.4        92.7       0.50
01:26       20.5        92.8       0.50
01:27       20.7        93.0       0.50
01:28       20.9        93.2       0.50
01:29       21.1        93.3       0.50
01:30       21.3        93.5       0.50
01:31       21.5        93.6       0.50
01:32       21.7        93.8       0.50
01:33       21.8        94.0       0.50
01:34       22.0        94.1       0.50
01:35       22.2        94.3       0.50
01:36       22.4        94.4       0.50
01:37       22.6        94.6       0.50
01:38       22.8        94.8       0.49
01:39       23.0        94.9       0.49
01:40       23.1        95.1       0.49
01:41       23.3        95.3       0.49
01:42       23.5        95.4       0.49
01:43       23.7        95.6       0.49
01:44       23.9        95.7       0.49
01:45       24.1        95.9       0.49
01:46       24.3        96.1       0.49
01:47       24.4        96.2       0.49
01:48       24.6        96.4       0.49
01:49       24.8        96.6       0.49
01:50       25.0        96.7       0.49
01:51       25.2        96.9       0.49
01:52       25.4        97.1       0.49
01:53       25.6        97.2       0.49
01:54       25.7        97.4       0.49
01:55       25.9        97.6       0.49
01:56       26.1        97.7       0.49
01:57       26.3        97.9       0.49
01:58       26.5        98.1       0.49
01:59       26.7        98.2       0.49
02:00       26.8        98.4       0.49
02:01       27.0        98.6       0.49
02:02       27.2        98.7       0.49
02:03       27.4        98.9       0.49
02:04       27.6        99.1       0.49
02:05       27.8        99.3       0.49
02:06       27.9        99.4       0.49
02:07       28.1        99.6       0.49
02:08       28.3        99.8       0.49
02:09       28.5        99.9       0.49
02:10       28.7       100.1       0.49
02:11       28.9       100.3       0.49
02:12       29.0       100.5       0.49
