<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 23, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.2       187.7       0.99
00:01       53.2       188.1       0.99
00:02       53.2       188.5       0.99
00:03       53.1       188.9       0.99
00:04       53.1       189.3       0.99
00:05       53.1       189.7       0.99
00:06       53.0       190.1       0.99
00:07       53.0       190.5       0.99
00:08       53.0       190.9       0.99
00:09       52.9       191.3       0.99
00:10       52.9       191.7       0.99
00:11       52.8       192.1       0.99
00:12       52.8       192.5       0.99
00:13       52.8       192.9       0.99
00:14       52.7       193.3       0.99
00:15       52.7       193.7       0.99
00:16       52.6       194.1       0.99
00:17       52.6       194.5       0.99
00:18       52.5       194.9       0.99
00:19       52.5       195.3       0.99
00:20       52.4       195.7       0.99
00:21       52.3       196.1       0.99
00:22       52.3       196.5       0.99
00:23       52.2       196.8       0.99
00:24       52.2       197.2       0.99
00:25       52.1       197.6       0.99
00:26       52.1       198.0       0.99
00:27       52.0       198.4       0.99
00:28       51.9       198.8       0.99
00:29       51.9       199.2       0.99
00:30       51.8       199.5       0.99
00:31       51.7       199.9       0.99
00:32       51.7       200.3       0.99
00:33       51.6       200.7       0.99
00:34       51.5       201.1       0.99
00:35       51.5       201.4       0.99
00:36       51.4       201.8       0.99
00:37       51.3       202.2       0.99
00:38       51.2       202.6       0.99
00:39       51.2       202.9       0.99
00:40       51.1       203.3       0.99
00:41       51.0       203.7       0.99
00:42       50.9       204.0       0.99
00:43       50.8       204.4       0.99
00:44       50.8       204.8       0.99
00:45       50.7       205.1       0.99
00:46       50.6       205.5       0.99
00:47       50.5       205.8       0.99
00:48       50.4       206.2       0.99
00:49       50.3       206.6       0.99
00:50       50.2       206.9       0.99
00:51       50.2       207.3       0.99
00:52       50.1       207.6       0.99
00:53       50.0       208.0       0.99
00:54       49.9       208.3       0.99
00:55       49.8       208.7       0.99
00:56       49.7       209.0       0.99
00:57       49.6       209.4       0.99
00:58       49.5       209.7       0.99
00:59       49.4       210.1       0.99
01:00       49.3       210.4       0.99
01:01       49.2       210.8       0.99
01:02       49.1       211.1       0.99
01:03       49.0       211.4       0.99
01:04       48.9       211.8       0.99
01:05       48.8       212.1       0.99
01:06       48.7       212.5       0.99
01:07       48.6       212.8       0.99
01:08       48.5       213.1       0.99
01:09       48.4       213.5       0.99
01:10       48.3       213.8       0.99
01:11       48.2       214.1       0.99
01:12       48.1       214.4       0.99
01:13       48.0       214.8       0.99
01:14       47.8       215.1       0.99
01:15       47.7       215.4       0.99
01:16       47.6       215.7       0.99
01:17       47.5       216.1       0.99
01:18       47.4       216.4       0.99
01:19       47.3       216.7       0.99
01:20       47.2       217.0       0.99
01:21       47.0       217.3       0.99
01:22       46.9       217.6       0.99
01:23       46.8       218.0       0.99
01:24       46.7       218.3       0.99
01:25       46.6       218.6       0.99
01:26       46.4       218.9       0.99
01:27       46.3       219.2       0.99
01:28       46.2       219.5       0.99
01:29       46.1       219.8       0.99
01:30       46.0       220.1       0.99
01:31       45.8       220.4       0.99
01:32       45.7       220.7       0.99
01:33       45.6       221.0       0.99
01:34       45.4       221.3       0.99
01:35       45.3       221.6       0.99
01:36       45.2       221.9       1.00
01:37       45.1       222.2       1.00
01:38       44.9       222.5       1.00
01:39       44.8       222.8       1.00
01:40       44.7       223.1       1.00
01:41       44.5       223.4       1.00
01:42       44.4       223.6       1.00
01:43       44.3       223.9       1.00
01:44       44.1       224.2       1.00
01:45       44.0       224.5       1.00
01:46       43.9       224.8       1.00
01:47       43.7       225.1       1.00
01:48       43.6       225.3       1.00
01:49       43.5       225.6       1.00
01:50       43.3       225.9       1.00
01:51       43.2       226.2       1.00
01:52       43.0       226.5       1.00
01:53       42.9       226.7       1.00
01:54       42.8       227.0       1.00
01:55       42.6       227.3       1.00
01:56       42.5       227.5       1.00
01:57       42.3       227.8       1.00
01:58       42.2       228.1       1.00
01:59       42.0       228.3       1.00
02:00       41.9       228.6       1.00
02:01       41.8       228.9       1.00
02:02       41.6       229.1       1.00
02:03       41.5       229.4       1.00
02:04       41.3       229.7       1.00
02:05       41.2       229.9       1.00
02:06       41.0       230.2       1.00
02:07       40.9       230.4       1.00
02:08       40.7       230.7       1.00
02:09       40.6       230.9       1.00
02:10       40.4       231.2       1.00
02:11       40.3       231.5       1.00
02:12       40.1       231.7       1.00
