<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 28, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:17      -11.8       103.9
06:18      -11.6       104.1
06:19      -11.5       104.2
06:20      -11.3       104.4
06:21      -11.1       104.5
06:22      -10.9       104.6
06:23      -10.7       104.8
06:24      -10.5       104.9
06:25      -10.3       105.1
06:26      -10.1       105.2
06:27      -10.0       105.4
06:28       -9.8       105.5
06:29       -9.6       105.7
06:30       -9.4       105.8
06:31       -9.2       106.0
06:32       -9.0       106.1
06:33       -8.8       106.3
06:34       -8.7       106.4
06:35       -8.5       106.6
06:36       -8.3       106.7
06:37       -8.1       106.9
06:38       -7.9       107.0
06:39       -7.7       107.2
06:40       -7.5       107.3
06:41       -7.4       107.5
06:42       -7.2       107.6
06:43       -7.0       107.8
06:44       -6.8       107.9
06:45       -6.6       108.1
06:46       -6.4       108.2
06:47       -6.3       108.4
06:48       -6.1       108.6
06:49       -5.9       108.7
06:50       -5.7       108.9
06:51       -5.5       109.0
06:52       -5.3       109.2
06:53       -5.2       109.3
06:54       -5.0       109.5
06:55       -4.8       109.6
06:56       -4.6       109.8
06:57       -4.4       109.9
06:58       -4.2       110.1
06:59       -4.1       110.2
07:00       -3.9       110.4
07:01       -3.7       110.5
07:02       -3.5       110.7
07:03       -3.3       110.8
07:04       -3.2       111.0
07:05       -3.0       111.2
07:06       -2.8       111.3
07:07       -2.6       111.5
07:08       -2.4       111.6
07:09       -2.3       111.8
07:10       -2.1       111.9
07:11       -1.9       112.1
07:12       -1.7       112.2
07:13       -1.5       112.4
07:14       -1.4       112.6
07:15       -1.2       112.7
07:16       -1.0       112.9
07:17       -0.8       113.0
07:18       -0.1       113.2
07:19        0.1       113.3
07:20        0.2       113.5
07:21        0.4       113.7
07:22        0.5       113.8
07:23        0.7       114.0
07:24        0.8       114.1
07:25        1.0       114.3
07:26        1.2       114.4
07:27        1.3       114.6
07:28        1.5       114.8
07:29        1.6       114.9
07:30        1.8       115.1
07:31        2.0       115.2
07:32        2.1       115.4
07:33        2.3       115.6
07:34        2.4       115.7
