<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 27, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.9       134.9       0.89
00:01       26.0       135.2       0.89
00:02       26.2       135.4       0.89
00:03       26.3       135.6       0.89
00:04       26.4       135.8       0.89
00:05       26.6       136.1       0.89
00:06       26.7       136.3       0.89
00:07       26.8       136.5       0.89
00:08       26.9       136.7       0.89
00:09       27.1       137.0       0.89
00:10       27.2       137.2       0.89
00:11       27.3       137.4       0.89
00:12       27.4       137.7       0.89
00:13       27.6       137.9       0.89
00:14       27.7       138.1       0.89
00:15       27.8       138.3       0.89
00:16       27.9       138.6       0.89
00:17       28.1       138.8       0.89
00:18       28.2       139.0       0.89
00:19       28.3       139.3       0.89
00:20       28.4       139.5       0.89
00:21       28.6       139.7       0.89
00:22       28.7       140.0       0.89
00:23       28.8       140.2       0.89
00:24       28.9       140.4       0.89
00:25       29.0       140.7       0.89
00:26       29.1       140.9       0.89
00:27       29.3       141.2       0.89
00:28       29.4       141.4       0.89
00:29       29.5       141.6       0.89
00:30       29.6       141.9       0.89
00:31       29.7       142.1       0.89
00:32       29.8       142.4       0.89
00:33       30.0       142.6       0.89
00:34       30.1       142.9       0.89
00:35       30.2       143.1       0.89
00:36       30.3       143.3       0.89
00:37       30.4       143.6       0.89
00:38       30.5       143.8       0.89
00:39       30.6       144.1       0.89
00:40       30.7       144.3       0.89
00:41       30.8       144.6       0.89
00:42       30.9       144.8       0.89
00:43       31.0       145.1       0.89
00:44       31.2       145.3       0.89
00:45       31.3       145.6       0.89
00:46       31.4       145.8       0.89
00:47       31.5       146.1       0.89
00:48       31.6       146.3       0.89
00:49       31.7       146.6       0.89
00:50       31.8       146.8       0.89
00:51       31.9       147.1       0.89
00:52       32.0       147.4       0.89
00:53       32.1       147.6       0.89
00:54       32.2       147.9       0.89
00:55       32.3       148.1       0.89
00:56       32.4       148.4       0.89
00:57       32.5       148.6       0.89
00:58       32.6       148.9       0.89
00:59       32.7       149.2       0.89
01:00       32.8       149.4       0.89
01:01       32.8       149.7       0.89
01:02       32.9       149.9       0.89
01:03       33.0       150.2       0.89
01:04       33.1       150.5       0.89
01:05       33.2       150.7       0.89
01:06       33.3       151.0       0.89
01:07       33.4       151.3       0.89
01:08       33.5       151.5       0.89
01:09       33.6       151.8       0.89
01:10       33.7       152.1       0.89
01:11       33.7       152.3       0.89
01:12       33.8       152.6       0.89
01:13       33.9       152.9       0.89
01:14       34.0       153.1       0.89
01:15       34.1       153.4       0.89
01:16       34.2       153.7       0.89
01:17       34.2       154.0       0.89
01:18       34.3       154.2       0.89
01:19       34.4       154.5       0.89
01:20       34.5       154.8       0.89
01:21       34.6       155.1       0.89
01:22       34.6       155.3       0.89
01:23       34.7       155.6       0.89
01:24       34.8       155.9       0.89
01:25       34.9       156.2       0.89
01:26       34.9       156.4       0.89
01:27       35.0       156.7       0.89
01:28       35.1       157.0       0.89
01:29       35.2       157.3       0.89
01:30       35.2       157.5       0.89
01:31       35.3       157.8       0.89
01:32       35.4       158.1       0.89
01:33       35.4       158.4       0.89
01:34       35.5       158.7       0.89
01:35       35.6       159.0       0.89
01:36       35.6       159.2       0.89
01:37       35.7       159.5       0.89
01:38       35.8       159.8       0.89
01:39       35.8       160.1       0.89
01:40       35.9       160.4       0.89
01:41       35.9       160.7       0.89
01:42       36.0       160.9       0.89
01:43       36.1       161.2       0.89
01:44       36.1       161.5       0.89
01:45       36.2       161.8       0.89
01:46       36.2       162.1       0.89
01:47       36.3       162.4       0.89
01:48       36.3       162.7       0.89
01:49       36.4       163.0       0.89
01:50       36.5       163.3       0.89
01:51       36.5       163.5       0.89
01:52       36.6       163.8       0.89
01:53       36.6       164.1       0.89
01:54       36.7       164.4       0.89
01:55       36.7       164.7       0.89
01:56       36.8       165.0       0.89
01:57       36.8       165.3       0.89
01:58       36.8       165.6       0.89
01:59       36.9       165.9       0.89
02:00       36.9       166.2       0.89
02:01       37.0       166.5       0.89
02:02       37.0       166.8       0.89
02:03       37.1       167.1       0.89
02:04       37.1       167.4       0.89
02:05       37.1       167.7       0.89
02:06       37.2       167.9       0.89
02:07       37.2       168.2       0.89
02:08       37.3       168.5       0.89
02:09       37.3       168.8       0.89
02:10       37.3       169.1       0.89
02:11       37.4       169.4       0.89
02:12       37.4       169.7       0.89
