<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 1, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:50      -11.9        81.3       0.30
00:51      -11.8        81.4       0.30
00:52      -11.6        81.6       0.30
00:53      -11.4        81.7       0.30
00:54      -11.2        81.9       0.30
00:55      -11.0        82.0       0.30
00:56      -10.8        82.2       0.30
00:57      -10.6        82.3       0.30
00:58      -10.4        82.5       0.30
00:59      -10.3        82.7       0.30
01:00      -10.1        82.8       0.30
01:01       -9.9        83.0       0.30
01:02       -9.7        83.1       0.30
01:03       -9.5        83.3       0.30
01:04       -9.3        83.4       0.30
01:05       -9.1        83.6       0.30
01:06       -8.9        83.7       0.30
01:07       -8.8        83.9       0.30
01:08       -8.6        84.0       0.30
01:09       -8.4        84.2       0.30
01:10       -8.2        84.4       0.30
01:11       -8.0        84.5       0.30
01:12       -7.8        84.7       0.30
01:13       -7.6        84.8       0.30
01:14       -7.4        85.0       0.30
01:15       -7.3        85.1       0.30
01:16       -7.1        85.3       0.30
01:17       -6.9        85.4       0.30
01:18       -6.7        85.6       0.30
01:19       -6.5        85.7       0.30
01:20       -6.3        85.9       0.30
01:21       -6.1        86.0       0.30
01:22       -5.9        86.2       0.30
01:23       -5.8        86.3       0.30
01:24       -5.6        86.5       0.30
01:25       -5.4        86.6       0.30
01:26       -5.2        86.8       0.30
01:27       -5.0        86.9       0.30
01:28       -4.8        87.1       0.30
01:29       -4.6        87.2       0.30
01:30       -4.4        87.4       0.30
01:31       -4.2        87.5       0.30
01:32       -4.1        87.7       0.30
01:33       -3.9        87.8       0.30
01:34       -3.7        88.0       0.30
01:35       -3.5        88.1       0.30
01:36       -3.3        88.3       0.30
01:37       -3.1        88.5       0.30
01:38       -2.9        88.6       0.30
01:39       -2.7        88.8       0.30
01:40       -2.5        88.9       0.30
01:41       -2.4        89.1       0.30
01:42       -2.2        89.2       0.30
01:43       -2.0        89.4       0.30
01:44       -1.8        89.5       0.30
01:45       -1.6        89.7       0.30
01:46       -1.4        89.8       0.30
01:47       -1.2        90.0       0.30
01:48       -1.0        90.1       0.30
01:49       -0.8        90.3       0.30
01:50       -0.1        90.4       0.30
01:51        0.1        90.6       0.30
01:52        0.3        90.7       0.30
01:53        0.4        90.9       0.30
01:54        0.6        91.0       0.30
01:55        0.7        91.2       0.30
01:56        0.9        91.3       0.30
01:57        1.1        91.5       0.30
01:58        1.2        91.6       0.30
01:59        1.4        91.8       0.30
02:00        1.6        91.9       0.30
02:01        1.8        92.1       0.30
02:02        1.9        92.2       0.30
02:03        2.1        92.4       0.30
02:04        2.3        92.5       0.30
02:05        2.5        92.7       0.30
02:06        2.6        92.8       0.30
02:07        2.8        93.0       0.30
02:08        3.0        93.1       0.30
02:09        3.2        93.3       0.30
02:10        3.3        93.4       0.30
02:11        3.5        93.6       0.30
02:12        3.7        93.7       0.30
02:13        3.9        93.9       0.30
02:14        4.1        94.0       0.30
02:15        4.3        94.2       0.30
02:16        4.4        94.3       0.30
02:17        4.6        94.5       0.30
02:18        4.8        94.7       0.30
02:19        5.0        94.8       0.30
02:20        5.2        95.0       0.30
02:21        5.4        95.1       0.30
02:22        5.5        95.3       0.30
02:23        5.7        95.4       0.30
02:24        5.9        95.6       0.30
02:25        6.1        95.7       0.30
02:26        6.3        95.9       0.30
02:27        6.5        96.0       0.30
02:28        6.6        96.2       0.30
02:29        6.8        96.3       0.30
02:30        7.0        96.5       0.30
02:31        7.2        96.6       0.30
02:32        7.4        96.8       0.30
02:33        7.6        96.9       0.30
02:34        7.8        97.1       0.30
02:35        7.9        97.3       0.30
02:36        8.1        97.4       0.30
02:37        8.3        97.6       0.30
02:38        8.5        97.7       0.30
02:39        8.7        97.9       0.30
02:40        8.9        98.0       0.30
02:41        9.1        98.2       0.30
02:42        9.2        98.3       0.30
02:43        9.4        98.5       0.30
02:44        9.6        98.7       0.30
02:45        9.8        98.8       0.30
02:46       10.0        99.0       0.29
02:47       10.2        99.1       0.29
02:48       10.4        99.3       0.29
02:49       10.5        99.4       0.29
02:50       10.7        99.6       0.29
02:51       10.9        99.8       0.29
02:52       11.1        99.9       0.29
02:53       11.3       100.1       0.29
02:54       11.5       100.2       0.29
02:55       11.7       100.4       0.29
02:56       11.8       100.5       0.29
02:57       12.0       100.7       0.29
02:58       12.2       100.9       0.29
