<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 3, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:55      -12.0       105.0       0.12
08:56      -11.8       105.2       0.12
08:57      -11.6       105.3       0.12
08:58      -11.4       105.4       0.12
08:59      -11.3       105.6       0.12
09:00      -11.1       105.7       0.12
09:01      -10.9       105.9       0.12
09:02      -10.7       106.0       0.12
09:03      -10.5       106.2       0.12
09:04      -10.4       106.3       0.13
09:05      -10.2       106.5       0.13
09:06      -10.0       106.6       0.13
09:07       -9.8       106.7       0.13
09:08       -9.6       106.9       0.13
09:09       -9.5       107.0       0.13
09:10       -9.3       107.2       0.13
09:11       -9.1       107.3       0.13
09:12       -8.9       107.5       0.13
09:13       -8.7       107.6       0.13
09:14       -8.6       107.8       0.13
09:15       -8.4       107.9       0.13
09:16       -8.2       108.0       0.13
09:17       -8.0       108.2       0.13
09:18       -7.9       108.3       0.13
09:19       -7.7       108.5       0.13
09:20       -7.5       108.6       0.13
09:21       -7.3       108.8       0.13
09:22       -7.1       108.9       0.13
09:23       -7.0       109.1       0.13
09:24       -6.8       109.2       0.13
09:25       -6.6       109.4       0.13
09:26       -6.4       109.5       0.13
09:27       -6.3       109.6       0.13
09:28       -6.1       109.8       0.13
09:29       -5.9       109.9       0.13
09:30       -5.7       110.1       0.13
09:31       -5.6       110.2       0.13
09:32       -5.4       110.4       0.13
09:33       -5.2       110.5       0.13
09:34       -5.0       110.7       0.13
09:35       -4.9       110.8       0.13
09:36       -4.7       111.0       0.13
09:37       -4.5       111.1       0.13
09:38       -4.3       111.3       0.13
09:39       -4.2       111.4       0.13
09:40       -4.0       111.6       0.13
09:41       -3.8       111.7       0.13
09:42       -3.6       111.9       0.13
09:43       -3.5       112.0       0.13
09:44       -3.3       112.2       0.13
09:45       -3.1       112.3       0.13
09:46       -2.9       112.5       0.13
09:47       -2.8       112.6       0.13
09:48       -2.6       112.8       0.13
09:49       -2.4       112.9       0.13
09:50       -2.2       113.1       0.13
09:51       -2.1       113.2       0.13
09:52       -1.9       113.4       0.13
09:53       -1.7       113.5       0.13
09:54       -1.6       113.7       0.13
09:55       -1.4       113.8       0.13
09:56       -1.2       114.0       0.13
09:57       -1.0       114.1       0.13
09:58       -0.9       114.3       0.13
09:59       -0.1       114.4       0.13
10:00        0.0       114.6       0.13
10:01        0.2       114.7       0.13
10:02        0.3       114.9       0.13
10:03        0.5       115.1       0.13
10:04        0.6       115.2       0.13
10:05        0.8       115.4       0.13
10:06        0.9       115.5       0.13
10:07        1.1       115.7       0.13
10:08        1.2       115.8       0.13
10:09        1.4       116.0       0.13
10:10        1.5       116.1       0.13
10:11        1.7       116.3       0.13
10:12        1.8       116.5       0.13
10:13        2.0       116.6       0.13
10:14        2.1       116.8       0.13
10:15        2.3       116.9       0.13
10:16        2.5       117.1       0.13
10:17        2.6       117.2       0.13
10:18        2.8       117.4       0.13
10:19        2.9       117.6       0.13
10:20        3.1       117.7       0.13
10:21        3.2       117.9       0.13
10:22        3.4       118.0       0.13
10:23        3.6       118.2       0.13
10:24        3.7       118.3       0.13
10:25        3.9       118.5       0.13
10:26        4.0       118.7       0.13
10:27        4.2       118.8       0.13
10:28        4.4       119.0       0.13
10:29        4.5       119.1       0.13
10:30        4.7       119.3       0.13
10:31        4.8       119.5       0.13
10:32        5.0       119.6       0.13
10:33        5.2       119.8       0.13
10:34        5.3       120.0       0.13
10:35        5.5       120.1       0.13
10:36        5.6       120.3       0.13
10:37        5.8       120.4       0.13
10:38        6.0       120.6       0.13
10:39        6.1       120.8       0.13
10:40        6.3       120.9       0.13
10:41        6.4       121.1       0.13
10:42        6.6       121.3       0.13
10:43        6.7       121.4       0.13
10:44        6.9       121.6       0.13
10:45        7.1       121.8       0.13
10:46        7.2       121.9       0.13
10:47        7.4       122.1       0.13
10:48        7.5       122.3       0.13
10:49        7.7       122.4       0.13
10:50        7.8       122.6       0.13
10:51        8.0       122.8       0.13
10:52        8.2       122.9       0.13
10:53        8.3       123.1       0.13
10:54        8.5       123.3       0.13
10:55        8.6       123.5       0.13
10:56        8.8       123.6       0.13
10:57        8.9       123.8       0.13
10:58        9.1       124.0       0.13
10:59        9.2       124.1       0.13
11:00        9.4       124.3       0.13
11:01        9.6       124.5       0.13
11:02        9.7       124.6       0.13
11:03        9.9       124.8       0.13
