<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:18      -11.9       105.0       0.02
05:19      -11.7       105.2       0.02
05:20      -11.5       105.3       0.02
05:21      -11.4       105.5       0.02
05:22      -11.2       105.6       0.02
05:23      -11.0       105.8       0.02
05:24      -10.8       105.9       0.02
05:25      -10.6       106.1       0.02
05:26      -10.5       106.2       0.02
05:27      -10.3       106.3       0.02
05:28      -10.1       106.5       0.02
05:29       -9.9       106.6       0.02
05:30       -9.7       106.8       0.02
05:31       -9.6       106.9       0.02
05:32       -9.4       107.1       0.02
05:33       -9.2       107.2       0.02
05:34       -9.0       107.4       0.02
05:35       -8.9       107.5       0.01
05:36       -8.7       107.6       0.01
05:37       -8.5       107.8       0.01
05:38       -8.3       107.9       0.01
05:39       -8.1       108.1       0.01
05:40       -8.0       108.2       0.01
05:41       -7.8       108.4       0.01
05:42       -7.6       108.5       0.01
05:43       -7.4       108.7       0.01
05:44       -7.3       108.8       0.01
05:45       -7.1       109.0       0.01
05:46       -6.9       109.1       0.01
05:47       -6.7       109.3       0.01
05:48       -6.5       109.4       0.01
05:49       -6.4       109.5       0.01
05:50       -6.2       109.7       0.01
05:51       -6.0       109.8       0.01
05:52       -5.8       110.0       0.01
05:53       -5.7       110.1       0.01
05:54       -5.5       110.3       0.01
05:55       -5.3       110.4       0.01
05:56       -5.1       110.6       0.01
05:57       -5.0       110.7       0.01
05:58       -4.8       110.9       0.01
05:59       -4.6       111.0       0.01
06:00       -4.4       111.2       0.01
06:01       -4.3       111.3       0.01
06:02       -4.1       111.5       0.01
06:03       -3.9       111.6       0.01
06:04       -3.7       111.8       0.01
06:05       -3.6       111.9       0.01
06:06       -3.4       112.1       0.01
06:07       -3.2       112.2       0.01
06:08       -3.1       112.4       0.01
06:09       -2.9       112.5       0.01
06:10       -2.7       112.7       0.01
06:11       -2.5       112.8       0.01
06:12       -2.4       113.0       0.01
06:13       -2.2       113.1       0.01
06:14       -2.0       113.3       0.01
06:15       -1.8       113.4       0.01
06:16       -1.7       113.6       0.01
06:17       -1.5       113.7       0.01
06:18       -1.3       113.9       0.01
06:19       -1.2       114.0       0.01
06:20       -1.0       114.2       0.01
06:21       -0.8       114.3       0.01
06:22       -0.1       114.5       0.01
06:23        0.1       114.7       0.01
06:24        0.2       114.8       0.01
06:25        0.4       115.0       0.01
06:26        0.5       115.1       0.01
06:27        0.7       115.3       0.01
06:28        0.8       115.4       0.01
06:29        1.0       115.6       0.01
06:30        1.1       115.7       0.01
06:31        1.3       115.9       0.01
06:32        1.4       116.0       0.01
06:33        1.6       116.2       0.01
06:34        1.7       116.4       0.01
06:35        1.9       116.5       0.01
06:36        2.0       116.7       0.01
06:37        2.2       116.8       0.01
06:38        2.3       117.0       0.01
06:39        2.5       117.1       0.01
06:40        2.6       117.3       0.01
06:41        2.8       117.5       0.01
06:42        3.0       117.6       0.01
06:43        3.1       117.8       0.01
06:44        3.3       117.9       0.01
06:45        3.4       118.1       0.01
06:46        3.6       118.3       0.01
06:47        3.7       118.4       0.01
06:48        3.9       118.6       0.01
06:49        4.1       118.7       0.01
06:50        4.2       118.9       0.01
06:51        4.4       119.1       0.01
06:52        4.5       119.2       0.01
06:53        4.7       119.4       0.01
06:54        4.9       119.5       0.01
06:55        5.0       119.7       0.01
06:56        5.2       119.9       0.01
06:57        5.3       120.0       0.01
06:58        5.5       120.2       0.01
06:59        5.7       120.4       0.01
07:00        5.8       120.5       0.01
07:01        6.0       120.7       0.01
07:02        6.1       120.9       0.01
07:03        6.3       121.0       0.01
07:04        6.4       121.2       0.01
07:05        6.6       121.3       0.01
07:06        6.8       121.5       0.01
07:07        6.9       121.7       0.01
07:08        7.1       121.8       0.01
07:09        7.2       122.0       0.01
07:10        7.4       122.2       0.01
07:11        7.5       122.3       0.01
07:12        7.7       122.5       0.01
07:13        7.9       122.7       0.01
07:14        8.0       122.9       0.01
07:15        8.2       123.0       0.01
07:16        8.3       123.2       0.01
07:17        8.5       123.4       0.01
07:18        8.6       123.5       0.01
07:19        8.8       123.7       0.01
07:20        8.9       123.9       0.01
07:21        9.1       124.0       0.01
07:22        9.2       124.2       0.01
07:23        9.4       124.4       0.01
07:24        9.6       124.6       0.01
07:25        9.7       124.7       0.01
07:26        9.9       124.9       0.01
