<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 9, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:19      -12.0       104.8       0.53
12:20      -11.8       104.9       0.53
12:21      -11.6       105.0       0.53
12:22      -11.4       105.2       0.53
12:23      -11.2       105.3       0.53
12:24      -11.1       105.5       0.53
12:25      -10.9       105.6       0.53
12:26      -10.7       105.8       0.53
12:27      -10.5       105.9       0.53
12:28      -10.3       106.1       0.53
12:29      -10.2       106.2       0.53
12:30      -10.0       106.3       0.53
12:31       -9.8       106.5       0.53
12:32       -9.6       106.6       0.53
12:33       -9.4       106.8       0.53
12:34       -9.3       106.9       0.53
12:35       -9.1       107.1       0.53
12:36       -8.9       107.2       0.53
12:37       -8.7       107.4       0.53
12:38       -8.5       107.5       0.53
12:39       -8.4       107.6       0.53
12:40       -8.2       107.8       0.53
12:41       -8.0       107.9       0.53
12:42       -7.8       108.1       0.53
12:43       -7.7       108.2       0.53
12:44       -7.5       108.4       0.53
12:45       -7.3       108.5       0.53
12:46       -7.1       108.7       0.53
12:47       -6.9       108.8       0.53
12:48       -6.8       109.0       0.53
12:49       -6.6       109.1       0.53
12:50       -6.4       109.3       0.53
12:51       -6.2       109.4       0.53
12:52       -6.1       109.5       0.53
12:53       -5.9       109.7       0.53
12:54       -5.7       109.8       0.53
12:55       -5.5       110.0       0.53
12:56       -5.4       110.1       0.53
12:57       -5.2       110.3       0.53
12:58       -5.0       110.4       0.53
12:59       -4.8       110.6       0.53
13:00       -4.7       110.7       0.53
13:01       -4.5       110.9       0.53
13:02       -4.3       111.0       0.53
13:03       -4.1       111.2       0.53
13:04       -3.9       111.3       0.53
13:05       -3.8       111.5       0.53
13:06       -3.6       111.6       0.53
13:07       -3.4       111.8       0.53
13:08       -3.3       111.9       0.53
13:09       -3.1       112.1       0.53
13:10       -2.9       112.2       0.53
13:11       -2.7       112.4       0.53
13:12       -2.6       112.5       0.53
13:13       -2.4       112.7       0.53
13:14       -2.2       112.8       0.53
13:15       -2.0       113.0       0.53
13:16       -1.9       113.1       0.53
13:17       -1.7       113.3       0.53
13:18       -1.5       113.4       0.53
13:19       -1.3       113.6       0.53
13:20       -1.2       113.7       0.53
13:21       -1.0       113.9       0.53
13:22       -0.8       114.0       0.54
13:23       -0.1       114.2       0.54
13:24        0.1       114.3       0.54
13:25        0.2       114.5       0.54
13:26        0.4       114.7       0.54
13:27        0.5       114.8       0.54
13:28        0.7       115.0       0.54
13:29        0.8       115.1       0.54
13:30        1.0       115.3       0.54
13:31        1.1       115.4       0.54
13:32        1.3       115.6       0.54
13:33        1.4       115.7       0.54
13:34        1.6       115.9       0.54
13:35        1.7       116.0       0.54
13:36        1.9       116.2       0.54
13:37        2.0       116.4       0.54
13:38        2.2       116.5       0.54
13:39        2.3       116.7       0.54
13:40        2.5       116.8       0.54
13:41        2.6       117.0       0.54
13:42        2.8       117.1       0.54
13:43        3.0       117.3       0.54
13:44        3.1       117.5       0.54
13:45        3.3       117.6       0.54
13:46        3.4       117.8       0.54
13:47        3.6       117.9       0.54
13:48        3.8       118.1       0.54
13:49        3.9       118.3       0.54
13:50        4.1       118.4       0.54
13:51        4.2       118.6       0.54
13:52        4.4       118.7       0.54
13:53        4.6       118.9       0.54
13:54        4.7       119.1       0.54
13:55        4.9       119.2       0.54
13:56        5.0       119.4       0.54
13:57        5.2       119.6       0.54
13:58        5.4       119.7       0.54
13:59        5.5       119.9       0.54
14:00        5.7       120.0       0.54
14:01        5.8       120.2       0.54
14:02        6.0       120.4       0.54
14:03        6.2       120.5       0.54
14:04        6.3       120.7       0.54
14:05        6.5       120.9       0.54
14:06        6.6       121.0       0.54
14:07        6.8       121.2       0.54
14:08        6.9       121.4       0.54
14:09        7.1       121.5       0.54
14:10        7.3       121.7       0.54
14:11        7.4       121.9       0.54
14:12        7.6       122.0       0.54
14:13        7.7       122.2       0.54
14:14        7.9       122.4       0.54
14:15        8.0       122.5       0.54
14:16        8.2       122.7       0.54
14:17        8.4       122.9       0.54
14:18        8.5       123.0       0.54
14:19        8.7       123.2       0.54
14:20        8.8       123.4       0.54
14:21        9.0       123.5       0.54
14:22        9.1       123.7       0.54
14:23        9.3       123.9       0.54
14:24        9.5       124.1       0.54
14:25        9.6       124.2       0.54
14:26        9.8       124.4       0.54
14:27        9.9       124.6       0.54
