<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.6       105.3       0.86
00:01       41.8       105.5       0.86
00:02       42.0       105.7       0.85
00:03       42.2       105.9       0.85
00:04       42.3       106.1       0.85
00:05       42.5       106.3       0.85
00:06       42.7       106.5       0.85
00:07       42.9       106.7       0.85
00:08       43.1       106.9       0.85
00:09       43.2       107.1       0.85
00:10       43.4       107.3       0.85
00:11       43.6       107.5       0.85
00:12       43.8       107.7       0.85
00:13       43.9       107.9       0.85
00:14       44.1       108.1       0.85
00:15       44.3       108.3       0.85
00:16       44.5       108.6       0.85
00:17       44.7       108.8       0.85
00:18       44.8       109.0       0.85
00:19       45.0       109.2       0.85
00:20       45.2       109.4       0.85
00:21       45.4       109.6       0.85
00:22       45.5       109.9       0.85
00:23       45.7       110.1       0.85
00:24       45.9       110.3       0.85
00:25       46.1       110.5       0.85
00:26       46.2       110.7       0.85
00:27       46.4       111.0       0.85
00:28       46.6       111.2       0.85
00:29       46.8       111.4       0.85
00:30       46.9       111.6       0.85
00:31       47.1       111.9       0.85
00:32       47.3       112.1       0.85
00:33       47.4       112.3       0.85
00:34       47.6       112.6       0.85
00:35       47.8       112.8       0.85
00:36       48.0       113.0       0.85
00:37       48.1       113.3       0.85
00:38       48.3       113.5       0.85
00:39       48.5       113.8       0.85
00:40       48.7       114.0       0.85
00:41       48.8       114.2       0.85
00:42       49.0       114.5       0.85
00:43       49.2       114.7       0.85
00:44       49.3       115.0       0.85
00:45       49.5       115.2       0.85
00:46       49.7       115.5       0.85
00:47       49.8       115.7       0.85
00:48       50.0       116.0       0.85
00:49       50.2       116.2       0.85
00:50       50.3       116.5       0.85
00:51       50.5       116.8       0.85
00:52       50.7       117.0       0.85
00:53       50.8       117.3       0.85
00:54       51.0       117.5       0.85
00:55       51.2       117.8       0.85
00:56       51.3       118.1       0.85
00:57       51.5       118.3       0.85
00:58       51.7       118.6       0.85
00:59       51.8       118.9       0.85
01:00       52.0       119.1       0.85
01:01       52.2       119.4       0.85
01:02       52.3       119.7       0.85
01:03       52.5       120.0       0.85
01:04       52.6       120.3       0.85
01:05       52.8       120.5       0.85
01:06       53.0       120.8       0.85
01:07       53.1       121.1       0.85
01:08       53.3       121.4       0.85
01:09       53.4       121.7       0.85
01:10       53.6       122.0       0.85
01:11       53.8       122.3       0.85
01:12       53.9       122.5       0.85
01:13       54.1       122.8       0.85
01:14       54.2       123.1       0.85
01:15       54.4       123.4       0.85
01:16       54.5       123.7       0.85
01:17       54.7       124.0       0.85
01:18       54.9       124.4       0.85
01:19       55.0       124.7       0.85
01:20       55.2       125.0       0.85
01:21       55.3       125.3       0.85
01:22       55.5       125.6       0.85
01:23       55.6       125.9       0.85
01:24       55.8       126.2       0.85
01:25       55.9       126.6       0.85
01:26       56.1       126.9       0.85
01:27       56.2       127.2       0.85
01:28       56.4       127.5       0.85
01:29       56.5       127.9       0.85
01:30       56.7       128.2       0.85
01:31       56.8       128.5       0.85
01:32       57.0       128.9       0.85
01:33       57.1       129.2       0.85
01:34       57.2       129.5       0.85
01:35       57.4       129.9       0.85
01:36       57.5       130.2       0.85
01:37       57.7       130.6       0.85
01:38       57.8       130.9       0.85
01:39       57.9       131.3       0.85
01:40       58.1       131.6       0.85
01:41       58.2       132.0       0.85
01:42       58.4       132.4       0.85
01:43       58.5       132.7       0.85
01:44       58.6       133.1       0.85
01:45       58.8       133.4       0.85
01:46       58.9       133.8       0.85
01:47       59.0       134.2       0.85
01:48       59.2       134.6       0.85
01:49       59.3       134.9       0.85
01:50       59.4       135.3       0.85
01:51       59.6       135.7       0.85
01:52       59.7       136.1       0.85
01:53       59.8       136.5       0.85
01:54       60.0       136.9       0.85
01:55       60.1       137.3       0.85
01:56       60.2       137.7       0.85
01:57       60.3       138.1       0.85
01:58       60.5       138.5       0.85
01:59       60.6       138.9       0.85
02:00       60.7       139.3       0.85
02:01       60.8       139.7       0.85
02:02       60.9       140.1       0.85
02:03       61.1       140.5       0.85
02:04       61.2       141.0       0.85
02:05       61.3       141.4       0.85
02:06       61.4       141.8       0.85
02:07       61.5       142.2       0.85
02:08       61.6       142.7       0.85
02:09       61.8       143.1       0.85
02:10       61.9       143.5       0.85
02:11       62.0       144.0       0.85
02:12       62.1       144.4       0.85
