<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 29, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.5       120.4       0.75
00:01        8.6       120.6       0.75
00:02        8.8       120.8       0.75
00:03        9.0       120.9       0.75
00:04        9.1       121.1       0.75
00:05        9.3       121.3       0.75
00:06        9.4       121.5       0.75
00:07        9.6       121.6       0.75
00:08        9.8       121.8       0.75
00:09        9.9       122.0       0.75
00:10       10.1       122.2       0.75
00:11       10.2       122.3       0.75
00:12       10.4       122.5       0.75
00:13       10.5       122.7       0.75
00:14       10.7       122.8       0.75
00:15       10.8       123.0       0.75
00:16       11.0       123.2       0.75
00:17       11.2       123.4       0.75
00:18       11.3       123.6       0.75
00:19       11.5       123.7       0.75
00:20       11.6       123.9       0.75
00:21       11.8       124.1       0.75
00:22       11.9       124.3       0.75
00:23       12.1       124.4       0.75
00:24       12.2       124.6       0.75
00:25       12.4       124.8       0.75
00:26       12.5       125.0       0.75
00:27       12.7       125.2       0.75
00:28       12.8       125.3       0.75
00:29       13.0       125.5       0.75
00:30       13.2       125.7       0.75
00:31       13.3       125.9       0.75
00:32       13.5       126.1       0.75
00:33       13.6       126.2       0.75
00:34       13.8       126.4       0.75
00:35       13.9       126.6       0.75
00:36       14.1       126.8       0.75
00:37       14.2       127.0       0.75
00:38       14.3       127.2       0.75
00:39       14.5       127.3       0.75
00:40       14.6       127.5       0.75
00:41       14.8       127.7       0.75
00:42       14.9       127.9       0.75
00:43       15.1       128.1       0.75
00:44       15.2       128.3       0.75
00:45       15.4       128.5       0.75
00:46       15.5       128.7       0.75
00:47       15.7       128.8       0.75
00:48       15.8       129.0       0.75
00:49       16.0       129.2       0.75
00:50       16.1       129.4       0.75
00:51       16.2       129.6       0.75
00:52       16.4       129.8       0.75
00:53       16.5       130.0       0.75
00:54       16.7       130.2       0.75
00:55       16.8       130.4       0.75
00:56       17.0       130.6       0.75
00:57       17.1       130.8       0.75
00:58       17.2       131.0       0.75
00:59       17.4       131.1       0.75
01:00       17.5       131.3       0.75
01:01       17.7       131.5       0.75
01:02       17.8       131.7       0.75
01:03       17.9       131.9       0.75
01:04       18.1       132.1       0.75
01:05       18.2       132.3       0.75
01:06       18.4       132.5       0.75
01:07       18.5       132.7       0.75
01:08       18.6       132.9       0.75
01:09       18.8       133.1       0.75
01:10       18.9       133.3       0.75
01:11       19.0       133.5       0.75
01:12       19.2       133.7       0.75
01:13       19.3       133.9       0.75
01:14       19.4       134.1       0.75
01:15       19.6       134.3       0.75
01:16       19.7       134.5       0.75
01:17       19.8       134.7       0.75
01:18       20.0       134.9       0.75
01:19       20.1       135.1       0.75
01:20       20.2       135.3       0.75
01:21       20.4       135.6       0.75
01:22       20.5       135.8       0.75
01:23       20.6       136.0       0.75
01:24       20.8       136.2       0.75
01:25       20.9       136.4       0.75
01:26       21.0       136.6       0.75
01:27       21.1       136.8       0.75
01:28       21.3       137.0       0.75
01:29       21.4       137.2       0.75
01:30       21.5       137.4       0.75
01:31       21.7       137.6       0.75
01:32       21.8       137.8       0.75
01:33       21.9       138.1       0.75
01:34       22.0       138.3       0.74
01:35       22.1       138.5       0.74
01:36       22.3       138.7       0.74
01:37       22.4       138.9       0.74
01:38       22.5       139.1       0.74
01:39       22.6       139.3       0.74
01:40       22.8       139.6       0.74
01:41       22.9       139.8       0.74
01:42       23.0       140.0       0.74
01:43       23.1       140.2       0.74
01:44       23.2       140.4       0.74
01:45       23.4       140.6       0.74
01:46       23.5       140.9       0.74
01:47       23.6       141.1       0.74
01:48       23.7       141.3       0.74
01:49       23.8       141.5       0.74
01:50       23.9       141.8       0.74
01:51       24.1       142.0       0.74
01:52       24.2       142.2       0.74
01:53       24.3       142.4       0.74
01:54       24.4       142.6       0.74
01:55       24.5       142.9       0.74
01:56       24.6       143.1       0.74
01:57       24.7       143.3       0.74
01:58       24.9       143.5       0.74
01:59       25.0       143.8       0.74
02:00       25.1       144.0       0.74
02:01       25.2       144.2       0.74
02:02       25.3       144.5       0.74
02:03       25.4       144.7       0.74
02:04       25.5       144.9       0.74
02:05       25.6       145.1       0.74
02:06       25.7       145.4       0.74
02:07       25.8       145.6       0.74
02:08       25.9       145.8       0.74
02:09       26.0       146.1       0.74
02:10       26.1       146.3       0.74
02:11       26.2       146.5       0.74
02:12       26.3       146.8       0.74
