<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 1, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:21      -12.0       105.5       0.03
07:22      -11.8       105.7       0.03
07:23      -11.6       105.8       0.03
07:24      -11.5       106.0       0.03
07:25      -11.3       106.1       0.03
07:26      -11.1       106.3       0.03
07:27      -10.9       106.4       0.03
07:28      -10.7       106.6       0.03
07:29      -10.6       106.7       0.03
07:30      -10.4       106.8       0.03
07:31      -10.2       107.0       0.03
07:32      -10.0       107.1       0.03
07:33       -9.8       107.3       0.03
07:34       -9.7       107.4       0.03
07:35       -9.5       107.6       0.03
07:36       -9.3       107.7       0.03
07:37       -9.1       107.9       0.03
07:38       -9.0       108.0       0.03
07:39       -8.8       108.2       0.03
07:40       -8.6       108.3       0.03
07:41       -8.4       108.4       0.03
07:42       -8.2       108.6       0.03
07:43       -8.1       108.7       0.03
07:44       -7.9       108.9       0.03
07:45       -7.7       109.0       0.03
07:46       -7.5       109.2       0.03
07:47       -7.4       109.3       0.03
07:48       -7.2       109.5       0.03
07:49       -7.0       109.6       0.03
07:50       -6.8       109.8       0.03
07:51       -6.7       109.9       0.03
07:52       -6.5       110.1       0.03
07:53       -6.3       110.2       0.03
07:54       -6.1       110.4       0.03
07:55       -6.0       110.5       0.03
07:56       -5.8       110.6       0.03
07:57       -5.6       110.8       0.03
07:58       -5.4       110.9       0.03
07:59       -5.3       111.1       0.03
08:00       -5.1       111.2       0.03
08:01       -4.9       111.4       0.03
08:02       -4.7       111.5       0.03
08:03       -4.6       111.7       0.03
08:04       -4.4       111.8       0.03
08:05       -4.2       112.0       0.03
08:06       -4.1       112.1       0.03
08:07       -3.9       112.3       0.03
08:08       -3.7       112.4       0.03
08:09       -3.5       112.6       0.03
08:10       -3.4       112.7       0.03
08:11       -3.2       112.9       0.03
08:12       -3.0       113.0       0.03
08:13       -2.8       113.2       0.03
08:14       -2.7       113.3       0.03
08:15       -2.5       113.5       0.03
08:16       -2.3       113.6       0.03
08:17       -2.2       113.8       0.03
08:18       -2.0       113.9       0.03
08:19       -1.8       114.1       0.03
08:20       -1.6       114.3       0.03
08:21       -1.5       114.4       0.03
08:22       -1.3       114.6       0.03
08:23       -1.1       114.7       0.03
08:24       -1.0       114.9       0.03
08:25       -0.8       115.0       0.03
08:26       -0.0       115.2       0.03
08:27        0.1       115.3       0.03
08:28        0.2       115.5       0.03
08:29        0.4       115.6       0.03
08:30        0.5       115.8       0.03
08:31        0.7       115.9       0.03
08:32        0.8       116.1       0.03
08:33        1.0       116.3       0.03
08:34        1.1       116.4       0.03
08:35        1.3       116.6       0.03
08:36        1.4       116.7       0.03
08:37        1.6       116.9       0.03
08:38        1.7       117.0       0.03
08:39        1.9       117.2       0.03
08:40        2.0       117.4       0.03
08:41        2.2       117.5       0.03
08:42        2.3       117.7       0.03
08:43        2.5       117.8       0.03
08:44        2.6       118.0       0.03
08:45        2.8       118.1       0.03
08:46        3.0       118.3       0.03
08:47        3.1       118.5       0.03
08:48        3.3       118.6       0.03
08:49        3.4       118.8       0.03
08:50        3.6       118.9       0.03
08:51        3.7       119.1       0.03
08:52        3.9       119.3       0.03
08:53        4.1       119.4       0.03
08:54        4.2       119.6       0.03
08:55        4.4       119.7       0.03
08:56        4.5       119.9       0.03
08:57        4.7       120.1       0.03
08:58        4.8       120.2       0.03
08:59        5.0       120.4       0.03
09:00        5.2       120.6       0.03
09:01        5.3       120.7       0.03
09:02        5.5       120.9       0.03
09:03        5.6       121.1       0.03
09:04        5.8       121.2       0.03
09:05        5.9       121.4       0.03
09:06        6.1       121.5       0.03
09:07        6.3       121.7       0.03
09:08        6.4       121.9       0.03
09:09        6.6       122.0       0.03
09:10        6.7       122.2       0.03
09:11        6.9       122.4       0.03
09:12        7.0       122.5       0.03
09:13        7.2       122.7       0.03
09:14        7.3       122.9       0.03
09:15        7.5       123.0       0.03
09:16        7.7       123.2       0.03
09:17        7.8       123.4       0.03
09:18        8.0       123.6       0.03
09:19        8.1       123.7       0.03
09:20        8.3       123.9       0.03
09:21        8.4       124.1       0.03
09:22        8.6       124.2       0.03
09:23        8.7       124.4       0.03
09:24        8.9       124.6       0.03
09:25        9.0       124.7       0.03
09:26        9.2       124.9       0.03
09:27        9.3       125.1       0.03
09:28        9.5       125.3       0.03
09:29        9.6       125.4       0.03
