<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 16, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.8       199.3       0.98
00:01       38.8       199.6       0.98
00:02       38.7       199.9       0.98
00:03       38.7       200.2       0.98
00:04       38.6       200.5       0.98
00:05       38.5       200.8       0.98
00:06       38.5       201.1       0.98
00:07       38.4       201.4       0.98
00:08       38.3       201.7       0.98
00:09       38.3       202.0       0.98
00:10       38.2       202.3       0.98
00:11       38.1       202.6       0.98
00:12       38.1       202.9       0.98
00:13       38.0       203.2       0.98
00:14       37.9       203.5       0.98
00:15       37.8       203.8       0.98
00:16       37.8       204.1       0.98
00:17       37.7       204.4       0.98
00:18       37.6       204.6       0.98
00:19       37.5       204.9       0.98
00:20       37.5       205.2       0.98
00:21       37.4       205.5       0.98
00:22       37.3       205.8       0.98
00:23       37.2       206.1       0.98
00:24       37.1       206.4       0.98
00:25       37.1       206.7       0.98
00:26       37.0       206.9       0.98
00:27       36.9       207.2       0.98
00:28       36.8       207.5       0.98
00:29       36.7       207.8       0.98
00:30       36.6       208.1       0.98
00:31       36.5       208.3       0.98
00:32       36.5       208.6       0.98
00:33       36.4       208.9       0.98
00:34       36.3       209.2       0.98
00:35       36.2       209.5       0.98
00:36       36.1       209.7       0.98
00:37       36.0       210.0       0.98
00:38       35.9       210.3       0.98
00:39       35.8       210.6       0.98
00:40       35.7       210.8       0.98
00:41       35.6       211.1       0.98
00:42       35.5       211.4       0.98
00:43       35.4       211.7       0.98
00:44       35.3       211.9       0.98
00:45       35.2       212.2       0.98
00:46       35.1       212.5       0.98
00:47       35.0       212.7       0.98
00:48       34.9       213.0       0.98
00:49       34.8       213.3       0.98
00:50       34.7       213.5       0.98
00:51       34.6       213.8       0.98
00:52       34.5       214.1       0.98
00:53       34.4       214.3       0.98
00:54       34.3       214.6       0.98
00:55       34.2       214.9       0.98
00:56       34.1       215.1       0.98
00:57       34.0       215.4       0.98
00:58       33.9       215.6       0.98
00:59       33.8       215.9       0.98
01:00       33.7       216.2       0.98
01:01       33.6       216.4       0.98
01:02       33.5       216.7       0.98
01:03       33.4       216.9       0.98
01:04       33.2       217.2       0.98
01:05       33.1       217.4       0.98
01:06       33.0       217.7       0.98
01:07       32.9       217.9       0.98
01:08       32.8       218.2       0.98
01:09       32.7       218.5       0.98
01:10       32.6       218.7       0.98
01:11       32.4       219.0       0.98
01:12       32.3       219.2       0.98
01:13       32.2       219.5       0.98
01:14       32.1       219.7       0.98
01:15       32.0       219.9       0.98
01:16       31.9       220.2       0.98
01:17       31.7       220.4       0.98
01:18       31.6       220.7       0.98
01:19       31.5       220.9       0.98
01:20       31.4       221.2       0.98
01:21       31.2       221.4       0.98
01:22       31.1       221.7       0.98
01:23       31.0       221.9       0.98
01:24       30.9       222.1       0.98
01:25       30.8       222.4       0.98
01:26       30.6       222.6       0.98
01:27       30.5       222.9       0.98
01:28       30.4       223.1       0.98
01:29       30.2       223.3       0.98
01:30       30.1       223.6       0.98
01:31       30.0       223.8       0.98
01:32       29.9       224.0       0.98
01:33       29.7       224.3       0.98
01:34       29.6       224.5       0.98
01:35       29.5       224.7       0.98
01:36       29.3       225.0       0.98
01:37       29.2       225.2       0.98
01:38       29.1       225.4       0.98
01:39       28.9       225.7       0.98
01:40       28.8       225.9       0.98
01:41       28.7       226.1       0.98
01:42       28.5       226.4       0.98
01:43       28.4       226.6       0.98
01:44       28.3       226.8       0.98
01:45       28.1       227.0       0.98
01:46       28.0       227.3       0.98
01:47       27.9       227.5       0.98
01:48       27.7       227.7       0.98
01:49       27.6       227.9       0.98
01:50       27.5       228.2       0.98
01:51       27.3       228.4       0.98
01:52       27.2       228.6       0.98
01:53       27.0       228.8       0.98
01:54       26.9       229.0       0.98
01:55       26.8       229.3       0.98
01:56       26.6       229.5       0.98
01:57       26.5       229.7       0.98
01:58       26.3       229.9       0.98
01:59       26.2       230.1       0.98
02:00       26.0       230.3       0.98
02:01       25.9       230.6       0.98
02:02       25.8       230.8       0.98
02:03       25.6       231.0       0.98
02:04       25.5       231.2       0.98
02:05       25.3       231.4       0.98
02:06       25.2       231.6       0.98
02:07       25.0       231.8       0.98
02:08       24.9       232.0       0.98
02:09       24.7       232.3       0.98
02:10       24.6       232.5       0.98
02:11       24.4       232.7       0.98
02:12       24.3       232.9       0.98
