<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:55      -11.9        54.7       0.02
02:56      -11.7        54.9       0.02
02:57      -11.6        55.1       0.02
02:58      -11.4        55.3       0.02
02:59      -11.3        55.4       0.02
03:00      -11.1        55.6       0.02
03:01      -11.0        55.8       0.02
03:02      -10.8        55.9       0.02
03:03      -10.7        56.1       0.02
03:04      -10.5        56.3       0.02
03:05      -10.4        56.4       0.02
03:06      -10.2        56.6       0.02
03:07      -10.1        56.8       0.02
03:08       -9.9        56.9       0.02
03:09       -9.7        57.1       0.02
03:10       -9.6        57.3       0.02
03:11       -9.4        57.4       0.02
03:12       -9.3        57.6       0.02
03:13       -9.1        57.8       0.02
03:14       -9.0        57.9       0.02
03:15       -8.8        58.1       0.02
03:16       -8.6        58.3       0.02
03:17       -8.5        58.4       0.02
03:18       -8.3        58.6       0.02
03:19       -8.2        58.8       0.02
03:20       -8.0        58.9       0.02
03:21       -7.9        59.1       0.02
03:22       -7.7        59.3       0.02
03:23       -7.5        59.4       0.02
03:24       -7.4        59.6       0.02
03:25       -7.2        59.7       0.02
03:26       -7.1        59.9       0.02
03:27       -6.9        60.1       0.02
03:28       -6.7        60.2       0.02
03:29       -6.6        60.4       0.02
03:30       -6.4        60.5       0.02
03:31       -6.3        60.7       0.02
03:32       -6.1        60.9       0.02
03:33       -5.9        61.0       0.02
03:34       -5.8        61.2       0.02
03:35       -5.6        61.3       0.02
03:36       -5.4        61.5       0.02
03:37       -5.3        61.7       0.02
03:38       -5.1        61.8       0.02
03:39       -4.9        62.0       0.02
03:40       -4.8        62.1       0.02
03:41       -4.6        62.3       0.02
03:42       -4.5        62.4       0.02
03:43       -4.3        62.6       0.02
03:44       -4.1        62.8       0.02
03:45       -4.0        62.9       0.02
03:46       -3.8        63.1       0.02
03:47       -3.6        63.2       0.02
03:48       -3.5        63.4       0.02
03:49       -3.3        63.5       0.02
03:50       -3.1        63.7       0.02
03:51       -3.0        63.8       0.02
03:52       -2.8        64.0       0.02
03:53       -2.6        64.1       0.02
03:54       -2.5        64.3       0.02
03:55       -2.3        64.5       0.02
03:56       -2.1        64.6       0.02
03:57       -2.0        64.8       0.02
03:58       -1.8        64.9       0.02
03:59       -1.6        65.1       0.02
04:00       -1.5        65.2       0.02
04:01       -1.3        65.4       0.02
04:02       -1.1        65.5       0.02
04:03       -1.0        65.7       0.02
04:04       -0.8        65.8       0.02
04:05       -0.0        66.0       0.02
04:06        0.1        66.1       0.02
04:07        0.3        66.3       0.02
04:08        0.4        66.4       0.02
04:09        0.5        66.6       0.02
04:10        0.7        66.7       0.02
04:11        0.8        66.9       0.02
04:12        1.0        67.0       0.02
04:13        1.1        67.2       0.02
04:14        1.3        67.3       0.02
04:15        1.5        67.5       0.02
04:16        1.6        67.6       0.02
04:17        1.8        67.8       0.02
04:18        1.9        67.9       0.02
04:19        2.1        68.1       0.02
04:20        2.2        68.2       0.02
04:21        2.4        68.4       0.02
04:22        2.6        68.5       0.02
04:23        2.7        68.7       0.02
04:24        2.9        68.8       0.02
04:25        3.1        68.9       0.02
04:26        3.2        69.1       0.02
04:27        3.4        69.2       0.02
04:28        3.6        69.4       0.02
04:29        3.7        69.5       0.02
04:30        3.9        69.7       0.02
04:31        4.1        69.8       0.02
04:32        4.2        70.0       0.02
04:33        4.4        70.1       0.02
04:34        4.6        70.3       0.02
04:35        4.7        70.4       0.02
04:36        4.9        70.6       0.02
04:37        5.1        70.7       0.02
04:38        5.3        70.8       0.02
04:39        5.4        71.0       0.02
04:40        5.6        71.1       0.02
04:41        5.8        71.3       0.02
04:42        5.9        71.4       0.02
04:43        6.1        71.6       0.02
04:44        6.3        71.7       0.02
04:45        6.5        71.9       0.02
04:46        6.6        72.0       0.02
04:47        6.8        72.1       0.02
04:48        7.0        72.3       0.02
04:49        7.2        72.4       0.02
04:50        7.3        72.6       0.02
04:51        7.5        72.7       0.02
04:52        7.7        72.9       0.02
04:53        7.9        73.0       0.02
04:54        8.0        73.1       0.02
04:55        8.2        73.3       0.02
04:56        8.4        73.4       0.02
04:57        8.6        73.6       0.02
04:58        8.7        73.7       0.02
04:59        8.9        73.9       0.02
05:00        9.1        74.0       0.02
05:01        9.3        74.1       0.02
05:02        9.4        74.3       0.02
