<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:07      -11.9        97.3       0.00
06:08      -11.7        97.4       0.00
06:09      -11.5        97.6       0.00
06:10      -11.3        97.7       0.00
06:11      -11.2        97.9       0.00
06:12      -11.0        98.0       0.00
06:13      -10.8        98.2       0.00
06:14      -10.6        98.3       0.00
06:15      -10.4        98.5       0.00
06:16      -10.2        98.6       0.00
06:17      -10.0        98.8       0.00
06:18       -9.9        98.9       0.00
06:19       -9.7        99.0       0.00
06:20       -9.5        99.2       0.00
06:21       -9.3        99.3       0.00
06:22       -9.1        99.5       0.00
06:23       -8.9        99.6       0.00
06:24       -8.7        99.8       0.00
06:25       -8.6        99.9       0.00
06:26       -8.4       100.1       0.00
06:27       -8.2       100.2       0.00
06:28       -8.0       100.4       0.00
06:29       -7.8       100.5       0.00
06:30       -7.6       100.7       0.00
06:31       -7.4       100.8       0.00
06:32       -7.3       101.0       0.00
06:33       -7.1       101.1       0.00
06:34       -6.9       101.3       0.00
06:35       -6.7       101.4       0.00
06:36       -6.5       101.6       0.00
06:37       -6.3       101.7       0.00
06:38       -6.2       101.8       0.00
06:39       -6.0       102.0       0.00
06:40       -5.8       102.1       0.00
06:41       -5.6       102.3       0.00
06:42       -5.4       102.4       0.00
06:43       -5.2       102.6       0.00
06:44       -5.1       102.7       0.00
06:45       -4.9       102.9       0.00
06:46       -4.7       103.0       0.00
06:47       -4.5       103.2       0.00
06:48       -4.3       103.3       0.00
06:49       -4.1       103.5       0.00
06:50       -4.0       103.6       0.00
06:51       -3.8       103.8       0.00
06:52       -3.6       103.9       0.00
06:53       -3.4       104.1       0.00
06:54       -3.2       104.2       0.00
06:55       -3.0       104.4       0.00
06:56       -2.9       104.5       0.00
06:57       -2.7       104.7       0.00
06:58       -2.5       104.8       0.00
06:59       -2.3       105.0       0.00
07:00       -2.1       105.1       0.00
07:01       -1.9       105.3       0.00
07:02       -1.8       105.4       0.00
07:03       -1.6       105.6       0.00
07:04       -1.4       105.7       0.00
07:05       -1.2       105.9       0.00
07:06       -1.0       106.0       0.00
07:07       -0.9       106.2       0.00
07:08       -0.1       106.3       0.00
07:09        0.1       106.5       0.00
07:10        0.2       106.6       0.00
07:11        0.4       106.8       0.00
07:12        0.5       106.9       0.00
07:13        0.7       107.1       0.00
07:14        0.8       107.3       0.00
07:15        1.0       107.4       0.00
07:16        1.2       107.6       0.00
07:17        1.3       107.7       0.00
07:18        1.5       107.9       0.00
07:19        1.6       108.0       0.00
07:20        1.8       108.2       0.00
07:21        2.0       108.3       0.00
07:22        2.1       108.5       0.00
07:23        2.3       108.6       0.00
07:24        2.5       108.8       0.00
07:25        2.6       108.9       0.00
07:26        2.8       109.1       0.00
07:27        3.0       109.3       0.00
07:28        3.1       109.4       0.00
07:29        3.3       109.6       0.00
07:30        3.5       109.7       0.00
07:31        3.7       109.9       0.00
07:32        3.8       110.0       0.00
07:33        4.0       110.2       0.00
07:34        4.2       110.4       0.00
07:35        4.3       110.5       0.00
07:36        4.5       110.7       0.00
07:37        4.7       110.8       0.00
07:38        4.9       111.0       0.00
07:39        5.0       111.1       0.00
07:40        5.2       111.3       0.00
07:41        5.4       111.5       0.00
07:42        5.5       111.6       0.00
07:43        5.7       111.8       0.00
07:44        5.9       111.9       0.00
07:45        6.1       112.1       0.00
07:46        6.2       112.3       0.00
07:47        6.4       112.4       0.00
07:48        6.6       112.6       0.00
07:49        6.7       112.7       0.00
07:50        6.9       112.9       0.00
07:51        7.1       113.1       0.00
07:52        7.3       113.2       0.00
07:53        7.4       113.4       0.00
07:54        7.6       113.5       0.00
07:55        7.8       113.7       0.00
07:56        7.9       113.9       0.00
07:57        8.1       114.0       0.00
07:58        8.3       114.2       0.00
07:59        8.5       114.4       0.00
08:00        8.6       114.5       0.00
08:01        8.8       114.7       0.00
08:02        9.0       114.9       0.00
08:03        9.1       115.0       0.00
08:04        9.3       115.2       0.00
08:05        9.5       115.4       0.00
08:06        9.6       115.5       0.00
08:07        9.8       115.7       0.00
08:08       10.0       115.9       0.00
08:09       10.2       116.0       0.00
08:10       10.3       116.2       0.00
08:11       10.5       116.4       0.00
08:12       10.7       116.5       0.00
08:13       10.8       116.7       0.00
08:14       11.0       116.9       0.00
08:15       11.2       117.0       0.00
