<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 4, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:27      -11.9       105.6       0.18
09:28      -11.7       105.8       0.18
09:29      -11.6       105.9       0.18
09:30      -11.4       106.1       0.18
09:31      -11.2       106.2       0.18
09:32      -11.0       106.4       0.18
09:33      -10.8       106.5       0.18
09:34      -10.7       106.7       0.18
09:35      -10.5       106.8       0.18
09:36      -10.3       106.9       0.18
09:37      -10.1       107.1       0.18
09:38      -10.0       107.2       0.18
09:39       -9.8       107.4       0.18
09:40       -9.6       107.5       0.18
09:41       -9.4       107.7       0.18
09:42       -9.2       107.8       0.18
09:43       -9.1       108.0       0.18
09:44       -8.9       108.1       0.18
09:45       -8.7       108.2       0.18
09:46       -8.5       108.4       0.18
09:47       -8.4       108.5       0.18
09:48       -8.2       108.7       0.18
09:49       -8.0       108.8       0.18
09:50       -7.8       109.0       0.18
09:51       -7.7       109.1       0.18
09:52       -7.5       109.3       0.18
09:53       -7.3       109.4       0.18
09:54       -7.1       109.6       0.18
09:55       -6.9       109.7       0.19
09:56       -6.8       109.9       0.19
09:57       -6.6       110.0       0.19
09:58       -6.4       110.1       0.19
09:59       -6.2       110.3       0.19
10:00       -6.1       110.4       0.19
10:01       -5.9       110.6       0.19
10:02       -5.7       110.7       0.19
10:03       -5.5       110.9       0.19
10:04       -5.4       111.0       0.19
10:05       -5.2       111.2       0.19
10:06       -5.0       111.3       0.19
10:07       -4.8       111.5       0.19
10:08       -4.7       111.6       0.19
10:09       -4.5       111.8       0.19
10:10       -4.3       111.9       0.19
10:11       -4.2       112.1       0.19
10:12       -4.0       112.2       0.19
10:13       -3.8       112.4       0.19
10:14       -3.6       112.5       0.19
10:15       -3.5       112.7       0.19
10:16       -3.3       112.8       0.19
10:17       -3.1       113.0       0.19
10:18       -2.9       113.1       0.19
10:19       -2.8       113.3       0.19
10:20       -2.6       113.4       0.19
10:21       -2.4       113.6       0.19
10:22       -2.3       113.7       0.19
10:23       -2.1       113.9       0.19
10:24       -1.9       114.0       0.19
10:25       -1.7       114.2       0.19
10:26       -1.6       114.3       0.19
10:27       -1.4       114.5       0.19
10:28       -1.2       114.6       0.19
10:29       -1.1       114.8       0.19
10:30       -0.9       115.0       0.19
10:31       -0.1       115.1       0.19
10:32        0.0       115.3       0.19
10:33        0.2       115.4       0.19
10:34        0.3       115.6       0.19
10:35        0.4       115.7       0.19
10:36        0.6       115.9       0.19
10:37        0.7       116.0       0.19
10:38        0.9       116.2       0.19
10:39        1.0       116.3       0.19
10:40        1.2       116.5       0.19
10:41        1.3       116.7       0.19
10:42        1.5       116.8       0.19
10:43        1.6       117.0       0.19
10:44        1.8       117.1       0.19
10:45        1.9       117.3       0.19
10:46        2.1       117.4       0.19
10:47        2.2       117.6       0.19
10:48        2.4       117.8       0.19
10:49        2.6       117.9       0.19
10:50        2.7       118.1       0.19
10:51        2.9       118.2       0.19
10:52        3.0       118.4       0.19
10:53        3.2       118.5       0.19
10:54        3.3       118.7       0.19
10:55        3.5       118.9       0.19
10:56        3.7       119.0       0.19
10:57        3.8       119.2       0.19
10:58        4.0       119.3       0.19
10:59        4.1       119.5       0.19
11:00        4.3       119.7       0.19
11:01        4.4       119.8       0.19
11:02        4.6       120.0       0.19
11:03        4.8       120.2       0.19
11:04        4.9       120.3       0.19
11:05        5.1       120.5       0.19
11:06        5.2       120.6       0.19
11:07        5.4       120.8       0.19
11:08        5.5       121.0       0.19
11:09        5.7       121.1       0.19
11:10        5.9       121.3       0.19
11:11        6.0       121.5       0.19
11:12        6.2       121.6       0.19
11:13        6.3       121.8       0.19
11:14        6.5       122.0       0.19
11:15        6.6       122.1       0.19
11:16        6.8       122.3       0.19
11:17        6.9       122.5       0.19
11:18        7.1       122.6       0.19
11:19        7.3       122.8       0.19
11:20        7.4       123.0       0.19
11:21        7.6       123.1       0.19
11:22        7.7       123.3       0.19
11:23        7.9       123.5       0.19
11:24        8.0       123.6       0.19
11:25        8.2       123.8       0.19
11:26        8.3       124.0       0.19
11:27        8.5       124.1       0.19
11:28        8.6       124.3       0.19
11:29        8.8       124.5       0.19
11:30        9.0       124.7       0.19
11:31        9.1       124.8       0.19
11:32        9.3       125.0       0.19
11:33        9.4       125.2       0.19
11:34        9.6       125.4       0.19
11:35        9.7       125.5       0.19
