<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 7, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:17      -12.0        60.4       0.06
06:18      -11.8        60.6       0.06
06:19      -11.6        60.8       0.06
06:20      -11.5        60.9       0.06
06:21      -11.3        61.1       0.06
06:22      -11.2        61.3       0.06
06:23      -11.0        61.4       0.06
06:24      -10.8        61.6       0.06
06:25      -10.7        61.8       0.06
06:26      -10.5        62.0       0.06
06:27      -10.4        62.1       0.06
06:28      -10.2        62.3       0.06
06:29      -10.0        62.5       0.06
06:30       -9.9        62.6       0.06
06:31       -9.7        62.8       0.06
06:32       -9.5        63.0       0.06
06:33       -9.4        63.1       0.06
06:34       -9.2        63.3       0.06
06:35       -9.0        63.5       0.06
06:36       -8.9        63.6       0.06
06:37       -8.7        63.8       0.06
06:38       -8.6        64.0       0.06
06:39       -8.4        64.1       0.06
06:40       -8.2        64.3       0.06
06:41       -8.1        64.4       0.06
06:42       -7.9        64.6       0.06
06:43       -7.7        64.8       0.06
06:44       -7.6        64.9       0.06
06:45       -7.4        65.1       0.06
06:46       -7.2        65.3       0.06
06:47       -7.1        65.4       0.06
06:48       -6.9        65.6       0.06
06:49       -6.7        65.7       0.06
06:50       -6.6        65.9       0.06
06:51       -6.4        66.1       0.06
06:52       -6.2        66.2       0.06
06:53       -6.0        66.4       0.06
06:54       -5.9        66.6       0.06
06:55       -5.7        66.7       0.06
06:56       -5.5        66.9       0.06
06:57       -5.4        67.0       0.06
06:58       -5.2        67.2       0.06
06:59       -5.0        67.3       0.06
07:00       -4.9        67.5       0.06
07:01       -4.7        67.7       0.06
07:02       -4.5        67.8       0.06
07:03       -4.4        68.0       0.06
07:04       -4.2        68.1       0.06
07:05       -4.0        68.3       0.06
07:06       -3.8        68.5       0.06
07:07       -3.7        68.6       0.06
07:08       -3.5        68.8       0.06
07:09       -3.3        68.9       0.06
07:10       -3.2        69.1       0.06
07:11       -3.0        69.2       0.06
07:12       -2.8        69.4       0.06
07:13       -2.6        69.6       0.06
07:14       -2.5        69.7       0.06
07:15       -2.3        69.9       0.06
07:16       -2.1        70.0       0.06
07:17       -1.9        70.2       0.06
07:18       -1.8        70.3       0.06
07:19       -1.6        70.5       0.06
07:20       -1.4        70.6       0.07
07:21       -1.2        70.8       0.07
07:22       -1.1        70.9       0.07
07:23       -0.9        71.1       0.07
07:24       -0.1        71.3       0.07
07:25        0.0        71.4       0.07
07:26        0.2        71.6       0.07
07:27        0.3        71.7       0.07
07:28        0.5        71.9       0.07
07:29        0.6        72.0       0.07
07:30        0.8        72.2       0.07
07:31        0.9        72.3       0.07
07:32        1.1        72.5       0.07
07:33        1.2        72.6       0.07
07:34        1.4        72.8       0.07
07:35        1.6        72.9       0.07
07:36        1.7        73.1       0.07
07:37        1.9        73.2       0.07
07:38        2.0        73.4       0.07
07:39        2.2        73.5       0.07
07:40        2.4        73.7       0.07
07:41        2.5        73.8       0.07
07:42        2.7        74.0       0.07
07:43        2.9        74.1       0.07
07:44        3.0        74.3       0.07
07:45        3.2        74.4       0.07
07:46        3.4        74.6       0.07
07:47        3.6        74.7       0.07
07:48        3.7        74.9       0.07
07:49        3.9        75.0       0.07
07:50        4.1        75.2       0.07
07:51        4.2        75.3       0.07
07:52        4.4        75.5       0.07
07:53        4.6        75.6       0.07
07:54        4.8        75.8       0.07
07:55        4.9        75.9       0.07
07:56        5.1        76.1       0.07
07:57        5.3        76.2       0.07
07:58        5.5        76.4       0.07
07:59        5.6        76.5       0.07
08:00        5.8        76.7       0.07
08:01        6.0        76.8       0.07
08:02        6.2        77.0       0.07
08:03        6.3        77.1       0.07
08:04        6.5        77.3       0.07
08:05        6.7        77.4       0.07
08:06        6.9        77.6       0.07
08:07        7.1        77.7       0.07
08:08        7.2        77.9       0.07
08:09        7.4        78.0       0.07
08:10        7.6        78.2       0.07
08:11        7.8        78.3       0.07
08:12        7.9        78.5       0.07
08:13        8.1        78.6       0.07
08:14        8.3        78.8       0.07
08:15        8.5        78.9       0.07
08:16        8.7        79.1       0.07
08:17        8.8        79.2       0.07
08:18        9.0        79.4       0.07
08:19        9.2        79.5       0.07
08:20        9.4        79.7       0.07
08:21        9.6        79.8       0.07
08:22        9.7        80.0       0.07
08:23        9.9        80.1       0.07
08:24       10.1        80.2       0.07
08:25       10.3        80.4       0.07
