<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 14, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:22      -12.0        83.4
05:23      -11.8        83.5
05:24      -11.6        83.7
05:25      -11.4        83.9
05:26      -11.2        84.0
05:27      -11.0        84.2
05:28      -10.8        84.3
05:29      -10.6        84.5
05:30      -10.4        84.7
05:31      -10.2        84.8
05:32      -10.0        85.0
05:33       -9.8        85.1
05:34       -9.7        85.3
05:35       -9.5        85.5
05:36       -9.3        85.6
05:37       -9.1        85.8
05:38       -8.9        85.9
05:39       -8.7        86.1
05:40       -8.5        86.3
05:41       -8.3        86.4
05:42       -8.1        86.6
05:43       -7.9        86.7
05:44       -7.7        86.9
05:45       -7.5        87.1
05:46       -7.3        87.2
05:47       -7.1        87.4
05:48       -7.0        87.5
05:49       -6.8        87.7
05:50       -6.6        87.9
05:51       -6.4        88.0
05:52       -6.2        88.2
05:53       -6.0        88.3
05:54       -5.8        88.5
05:55       -5.6        88.7
05:56       -5.4        88.8
05:57       -5.2        89.0
05:58       -5.0        89.1
05:59       -4.8        89.3
06:00       -4.6        89.5
06:01       -4.4        89.6
06:02       -4.2        89.8
06:03       -4.0        89.9
06:04       -3.9        90.1
06:05       -3.7        90.2
06:06       -3.5        90.4
06:07       -3.3        90.6
06:08       -3.1        90.7
06:09       -2.9        90.9
06:10       -2.7        91.0
06:11       -2.5        91.2
06:12       -2.3        91.3
06:13       -2.1        91.5
06:14       -1.9        91.7
06:15       -1.7        91.8
06:16       -1.5        92.0
06:17       -1.3        92.1
06:18       -1.1        92.3
06:19       -0.9        92.5
06:20       -0.2        92.6
06:21        0.0        92.8
06:22        0.2        92.9
06:23        0.3        93.1
06:24        0.5        93.2
06:25        0.7        93.4
06:26        0.8        93.6
06:27        1.0        93.7
06:28        1.2        93.9
06:29        1.4        94.0
06:30        1.5        94.2
06:31        1.7        94.4
06:32        1.9        94.5
06:33        2.1        94.7
06:34        2.2        94.8
06:35        2.4        95.0
06:36        2.6        95.1
06:37        2.8        95.3
06:38        3.0        95.5
06:39        3.1        95.6
