<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 28, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.8        60.2       0.30
00:01       -6.6        60.4       0.30
00:02       -6.4        60.5       0.30
00:03       -6.3        60.7       0.30
00:04       -6.1        60.9       0.30
00:05       -6.0        61.0       0.30
00:06       -5.8        61.2       0.30
00:07       -5.6        61.3       0.30
00:08       -5.5        61.5       0.30
00:09       -5.3        61.6       0.30
00:10       -5.1        61.8       0.30
00:11       -5.0        62.0       0.30
00:12       -4.8        62.1       0.30
00:13       -4.7        62.3       0.30
00:14       -4.5        62.4       0.29
00:15       -4.3        62.6       0.29
00:16       -4.2        62.8       0.29
00:17       -4.0        62.9       0.29
00:18       -3.8        63.1       0.29
00:19       -3.7        63.2       0.29
00:20       -3.5        63.4       0.29
00:21       -3.3        63.5       0.29
00:22       -3.2        63.7       0.29
00:23       -3.0        63.8       0.29
00:24       -2.8        64.0       0.29
00:25       -2.7        64.1       0.29
00:26       -2.5        64.3       0.29
00:27       -2.3        64.5       0.29
00:28       -2.2        64.6       0.29
00:29       -2.0        64.8       0.29
00:30       -1.8        64.9       0.29
00:31       -1.6        65.1       0.29
00:32       -1.5        65.2       0.29
00:33       -1.3        65.4       0.29
00:34       -1.1        65.5       0.29
00:35       -1.0        65.7       0.29
00:36       -0.8        65.8       0.29
00:37       -0.1        66.0       0.29
00:38        0.1        66.1       0.29
00:39        0.2        66.3       0.29
00:40        0.4        66.4       0.29
00:41        0.5        66.6       0.29
00:42        0.7        66.7       0.29
00:43        0.8        66.9       0.29
00:44        1.0        67.0       0.29
00:45        1.1        67.2       0.29
00:46        1.3        67.3       0.29
00:47        1.4        67.5       0.29
00:48        1.6        67.6       0.29
00:49        1.8        67.8       0.29
00:50        1.9        67.9       0.29
00:51        2.1        68.1       0.29
00:52        2.2        68.2       0.29
00:53        2.4        68.4       0.29
00:54        2.6        68.5       0.29
00:55        2.7        68.7       0.29
00:56        2.9        68.8       0.29
00:57        3.0        69.0       0.29
00:58        3.2        69.1       0.29
00:59        3.4        69.3       0.29
01:00        3.5        69.4       0.29
01:01        3.7        69.6       0.29
01:02        3.9        69.7       0.29
01:03        4.0        69.9       0.29
01:04        4.2        70.0       0.29
01:05        4.4        70.1       0.29
01:06        4.6        70.3       0.29
01:07        4.7        70.4       0.29
01:08        4.9        70.6       0.29
01:09        5.1        70.7       0.29
01:10        5.2        70.9       0.29
01:11        5.4        71.0       0.29
01:12        5.6        71.2       0.29
01:13        5.8        71.3       0.29
01:14        5.9        71.5       0.29
01:15        6.1        71.6       0.29
01:16        6.3        71.7       0.29
01:17        6.5        71.9       0.29
01:18        6.6        72.0       0.29
01:19        6.8        72.2       0.29
01:20        7.0        72.3       0.29
01:21        7.2        72.5       0.29
01:22        7.3        72.6       0.29
01:23        7.5        72.7       0.29
01:24        7.7        72.9       0.29
01:25        7.9        73.0       0.29
01:26        8.0        73.2       0.29
01:27        8.2        73.3       0.29
01:28        8.4        73.5       0.29
01:29        8.6        73.6       0.29
01:30        8.7        73.8       0.29
01:31        8.9        73.9       0.29
01:32        9.1        74.0       0.29
01:33        9.3        74.2       0.29
01:34        9.4        74.3       0.29
01:35        9.6        74.5       0.29
01:36        9.8        74.6       0.29
01:37       10.0        74.8       0.29
01:38       10.2        74.9       0.29
01:39       10.3        75.0       0.29
01:40       10.5        75.2       0.29
01:41       10.7        75.3       0.29
01:42       10.9        75.5       0.29
01:43       11.1        75.6       0.29
01:44       11.2        75.7       0.29
01:45       11.4        75.9       0.29
01:46       11.6        76.0       0.29
01:47       11.8        76.2       0.29
01:48       12.0        76.3       0.29
01:49       12.1        76.5       0.29
01:50       12.3        76.6       0.29
01:51       12.5        76.7       0.29
01:52       12.7        76.9       0.29
01:53       12.9        77.0       0.29
01:54       13.0        77.2       0.29
01:55       13.2        77.3       0.29
01:56       13.4        77.4       0.29
01:57       13.6        77.6       0.29
01:58       13.8        77.7       0.29
01:59       14.0        77.9       0.29
02:00       14.1        78.0       0.29
02:01       14.3        78.2       0.29
02:02       14.5        78.3       0.29
02:03       14.7        78.4       0.29
02:04       14.9        78.6       0.29
02:05       15.0        78.7       0.29
02:06       15.2        78.9       0.29
02:07       15.4        79.0       0.29
02:08       15.6        79.1       0.29
02:09       15.8        79.3       0.29
