<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 21, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:23      -11.9        63.3
04:24      -11.8        63.4
04:25      -11.6        63.6
04:26      -11.4        63.8
04:27      -11.2        64.0
04:28      -11.1        64.1
04:29      -10.9        64.3
04:30      -10.7        64.5
04:31      -10.6        64.7
04:32      -10.4        64.8
04:33      -10.2        65.0
04:34      -10.0        65.2
04:35       -9.8        65.3
04:36       -9.7        65.5
04:37       -9.5        65.7
04:38       -9.3        65.9
04:39       -9.1        66.0
04:40       -9.0        66.2
04:41       -8.8        66.4
04:42       -8.6        66.5
04:43       -8.4        66.7
04:44       -8.3        66.9
04:45       -8.1        67.1
04:46       -7.9        67.2
04:47       -7.7        67.4
04:48       -7.5        67.6
04:49       -7.4        67.7
04:50       -7.2        67.9
04:51       -7.0        68.1
04:52       -6.8        68.2
04:53       -6.7        68.4
04:54       -6.5        68.6
04:55       -6.3        68.7
04:56       -6.1        68.9
04:57       -5.9        69.1
04:58       -5.7        69.2
04:59       -5.6        69.4
05:00       -5.4        69.6
05:01       -5.2        69.7
05:02       -5.0        69.9
05:03       -4.8        70.1
05:04       -4.7        70.2
05:05       -4.5        70.4
05:06       -4.3        70.5
05:07       -4.1        70.7
05:08       -3.9        70.9
05:09       -3.7        71.0
05:10       -3.6        71.2
05:11       -3.4        71.4
05:12       -3.2        71.5
05:13       -3.0        71.7
05:14       -2.8        71.8
05:15       -2.6        72.0
05:16       -2.5        72.2
05:17       -2.3        72.3
05:18       -2.1        72.5
05:19       -1.9        72.7
05:20       -1.7        72.8
05:21       -1.5        73.0
05:22       -1.4        73.1
05:23       -1.2        73.3
05:24       -1.0        73.5
05:25       -0.8        73.6
05:26       -0.0        73.8
05:27        0.1        73.9
05:28        0.3        74.1
05:29        0.4        74.2
05:30        0.6        74.4
05:31        0.8        74.6
05:32        0.9        74.7
05:33        1.1        74.9
05:34        1.3        75.0
05:35        1.4        75.2
05:36        1.6        75.4
05:37        1.8        75.5
05:38        1.9        75.7
05:39        2.1        75.8
05:40        2.3        76.0
