<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 31, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:17      -11.9        87.0       0.41
00:18      -11.7        87.2       0.41
00:19      -11.5        87.3       0.41
00:20      -11.3        87.5       0.41
00:21      -11.1        87.6       0.41
00:22      -10.9        87.8       0.41
00:23      -10.8        87.9       0.41
00:24      -10.6        88.1       0.41
00:25      -10.4        88.2       0.41
00:26      -10.2        88.4       0.41
00:27      -10.0        88.5       0.41
00:28       -9.8        88.7       0.41
00:29       -9.6        88.8       0.41
00:30       -9.4        89.0       0.41
00:31       -9.2        89.1       0.41
00:32       -9.1        89.3       0.41
00:33       -8.9        89.5       0.41
00:34       -8.7        89.6       0.41
00:35       -8.5        89.8       0.41
00:36       -8.3        89.9       0.41
00:37       -8.1        90.1       0.41
00:38       -7.9        90.2       0.41
00:39       -7.7        90.4       0.41
00:40       -7.5        90.5       0.41
00:41       -7.4        90.7       0.41
00:42       -7.2        90.8       0.41
00:43       -7.0        91.0       0.41
00:44       -6.8        91.1       0.41
00:45       -6.6        91.3       0.41
00:46       -6.4        91.4       0.41
00:47       -6.2        91.6       0.41
00:48       -6.0        91.7       0.41
00:49       -5.8        91.9       0.41
00:50       -5.7        92.0       0.41
00:51       -5.5        92.2       0.41
00:52       -5.3        92.3       0.41
00:53       -5.1        92.5       0.41
00:54       -4.9        92.6       0.41
00:55       -4.7        92.8       0.41
00:56       -4.5        92.9       0.40
00:57       -4.3        93.1       0.40
00:58       -4.1        93.2       0.40
00:59       -4.0        93.4       0.40
01:00       -3.8        93.5       0.40
01:01       -3.6        93.7       0.40
01:02       -3.4        93.8       0.40
01:03       -3.2        94.0       0.40
01:04       -3.0        94.1       0.40
01:05       -2.8        94.3       0.40
01:06       -2.6        94.4       0.40
01:07       -2.5        94.6       0.40
01:08       -2.3        94.7       0.40
01:09       -2.1        94.9       0.40
01:10       -1.9        95.0       0.40
01:11       -1.7        95.2       0.40
01:12       -1.5        95.3       0.40
01:13       -1.3        95.5       0.40
01:14       -1.1        95.6       0.40
01:15       -0.9        95.8       0.40
01:16       -0.8        95.9       0.40
01:17        0.0        96.1       0.40
01:18        0.2        96.2       0.40
01:19        0.3        96.4       0.40
01:20        0.5        96.5       0.40
01:21        0.6        96.7       0.40
01:22        0.8        96.8       0.40
01:23        1.0        97.0       0.40
01:24        1.1        97.1       0.40
01:25        1.3        97.3       0.40
01:26        1.5        97.4       0.40
01:27        1.6        97.6       0.40
01:28        1.8        97.8       0.40
01:29        2.0        97.9       0.40
01:30        2.2        98.1       0.40
01:31        2.3        98.2       0.40
01:32        2.5        98.4       0.40
01:33        2.7        98.5       0.40
01:34        2.9        98.7       0.40
01:35        3.0        98.8       0.40
01:36        3.2        99.0       0.40
01:37        3.4        99.1       0.40
01:38        3.6        99.3       0.40
01:39        3.8        99.4       0.40
01:40        3.9        99.6       0.40
01:41        4.1        99.7       0.40
01:42        4.3        99.9       0.40
01:43        4.5       100.1       0.40
01:44        4.7       100.2       0.40
01:45        4.8       100.4       0.40
01:46        5.0       100.5       0.40
01:47        5.2       100.7       0.40
01:48        5.4       100.8       0.40
01:49        5.6       101.0       0.40
01:50        5.8       101.1       0.40
01:51        5.9       101.3       0.40
01:52        6.1       101.4       0.40
01:53        6.3       101.6       0.40
01:54        6.5       101.8       0.40
01:55        6.7       101.9       0.40
01:56        6.8       102.1       0.40
01:57        7.0       102.2       0.40
01:58        7.2       102.4       0.40
01:59        7.4       102.5       0.40
02:00        7.6       102.7       0.40
02:01        7.8       102.9       0.40
02:02        7.9       103.0       0.40
02:03        8.1       103.2       0.40
02:04        8.3       103.3       0.40
02:05        8.5       103.5       0.40
02:06        8.7       103.6       0.40
02:07        8.9       103.8       0.40
02:08        9.0       104.0       0.40
02:09        9.2       104.1       0.40
02:10        9.4       104.3       0.40
02:11        9.6       104.4       0.40
02:12        9.8       104.6       0.40
02:13        9.9       104.8       0.40
02:14       10.1       104.9       0.40
02:15       10.3       105.1       0.40
02:16       10.5       105.2       0.40
02:17       10.7       105.4       0.40
02:18       10.9       105.6       0.40
02:19       11.0       105.7       0.40
02:20       11.2       105.9       0.40
02:21       11.4       106.0       0.40
02:22       11.6       106.2       0.40
02:23       11.8       106.4       0.40
02:24       11.9       106.5       0.40
02:25       12.1       106.7       0.40
