<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.2       214.0       0.97
00:01       54.1       214.3       0.97
00:02       54.0       214.7       0.97
00:03       53.9       215.1       0.97
00:04       53.8       215.4       0.97
00:05       53.6       215.8       0.97
00:06       53.5       216.2       0.97
00:07       53.4       216.5       0.97
00:08       53.3       216.9       0.97
00:09       53.2       217.3       0.97
00:10       53.1       217.6       0.97
00:11       53.0       218.0       0.97
00:12       52.9       218.3       0.97
00:13       52.7       218.7       0.97
00:14       52.6       219.0       0.97
00:15       52.5       219.4       0.97
00:16       52.4       219.7       0.97
00:17       52.3       220.1       0.97
00:18       52.2       220.4       0.97
00:19       52.0       220.8       0.97
00:20       51.9       221.1       0.97
00:21       51.8       221.4       0.97
00:22       51.7       221.8       0.97
00:23       51.5       222.1       0.97
00:24       51.4       222.4       0.97
00:25       51.3       222.8       0.97
00:26       51.2       223.1       0.97
00:27       51.0       223.4       0.97
00:28       50.9       223.7       0.97
00:29       50.8       224.1       0.97
00:30       50.7       224.4       0.97
00:31       50.5       224.7       0.97
00:32       50.4       225.0       0.97
00:33       50.3       225.3       0.97
00:34       50.1       225.7       0.97
00:35       50.0       226.0       0.97
00:36       49.9       226.3       0.97
00:37       49.7       226.6       0.97
00:38       49.6       226.9       0.97
00:39       49.5       227.2       0.97
00:40       49.3       227.5       0.97
00:41       49.2       227.8       0.97
00:42       49.1       228.1       0.97
00:43       48.9       228.4       0.97
00:44       48.8       228.7       0.97
00:45       48.6       229.0       0.97
00:46       48.5       229.3       0.97
00:47       48.4       229.6       0.97
00:48       48.2       229.9       0.97
00:49       48.1       230.2       0.97
00:50       47.9       230.5       0.97
00:51       47.8       230.8       0.97
00:52       47.6       231.1       0.97
00:53       47.5       231.4       0.97
00:54       47.3       231.6       0.97
00:55       47.2       231.9       0.97
00:56       47.1       232.2       0.97
00:57       46.9       232.5       0.97
00:58       46.8       232.8       0.97
00:59       46.6       233.0       0.97
01:00       46.5       233.3       0.97
01:01       46.3       233.6       0.97
01:02       46.2       233.9       0.97
01:03       46.0       234.1       0.97
01:04       45.9       234.4       0.97
01:05       45.7       234.7       0.97
01:06       45.6       235.0       0.97
01:07       45.4       235.2       0.97
01:08       45.3       235.5       0.97
01:09       45.1       235.7       0.97
01:10       44.9       236.0       0.97
01:11       44.8       236.3       0.97
01:12       44.6       236.5       0.97
01:13       44.5       236.8       0.97
01:14       44.3       237.0       0.97
01:15       44.2       237.3       0.97
01:16       44.0       237.6       0.97
01:17       43.9       237.8       0.97
01:18       43.7       238.1       0.97
01:19       43.5       238.3       0.97
01:20       43.4       238.6       0.97
01:21       43.2       238.8       0.98
01:22       43.1       239.1       0.98
01:23       42.9       239.3       0.98
01:24       42.7       239.6       0.98
01:25       42.6       239.8       0.98
01:26       42.4       240.0       0.98
01:27       42.3       240.3       0.98
01:28       42.1       240.5       0.98
01:29       41.9       240.8       0.98
01:30       41.8       241.0       0.98
01:31       41.6       241.2       0.98
01:32       41.4       241.5       0.98
01:33       41.3       241.7       0.98
01:34       41.1       242.0       0.98
01:35       41.0       242.2       0.98
01:36       40.8       242.4       0.98
01:37       40.6       242.6       0.98
01:38       40.5       242.9       0.98
01:39       40.3       243.1       0.98
01:40       40.1       243.3       0.98
01:41       40.0       243.6       0.98
01:42       39.8       243.8       0.98
01:43       39.6       244.0       0.98
01:44       39.5       244.2       0.98
01:45       39.3       244.5       0.98
01:46       39.1       244.7       0.98
01:47       39.0       244.9       0.98
01:48       38.8       245.1       0.98
01:49       38.6       245.3       0.98
01:50       38.4       245.6       0.98
01:51       38.3       245.8       0.98
01:52       38.1       246.0       0.98
01:53       37.9       246.2       0.98
01:54       37.8       246.4       0.98
01:55       37.6       246.6       0.98
01:56       37.4       246.9       0.98
01:57       37.2       247.1       0.98
01:58       37.1       247.3       0.98
01:59       36.9       247.5       0.98
02:00       36.7       247.7       0.98
02:01       36.6       247.9       0.98
02:02       36.4       248.1       0.98
02:03       36.2       248.3       0.98
02:04       36.0       248.5       0.98
02:05       35.9       248.7       0.98
02:06       35.7       248.9       0.98
02:07       35.5       249.2       0.98
02:08       35.3       249.4       0.98
02:09       35.2       249.6       0.98
02:10       35.0       249.8       0.98
02:11       34.8       250.0       0.98
02:12       34.6       250.2       0.98
