<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 22, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:25      -12.0        94.6
05:26      -11.8        94.7
05:27      -11.6        94.9
05:28      -11.4        95.0
05:29      -11.2        95.2
05:30      -11.0        95.4
05:31      -10.8        95.5
05:32      -10.6        95.7
05:33      -10.4        95.8
05:34      -10.2        96.0
05:35      -10.0        96.1
05:36       -9.9        96.3
05:37       -9.7        96.4
05:38       -9.5        96.6
05:39       -9.3        96.8
05:40       -9.1        96.9
05:41       -8.9        97.1
05:42       -8.7        97.2
05:43       -8.5        97.4
05:44       -8.3        97.5
05:45       -8.1        97.7
05:46       -7.9        97.8
05:47       -7.7        98.0
05:48       -7.6        98.1
05:49       -7.4        98.3
05:50       -7.2        98.5
05:51       -7.0        98.6
05:52       -6.8        98.8
05:53       -6.6        98.9
05:54       -6.4        99.1
05:55       -6.2        99.2
05:56       -6.0        99.4
05:57       -5.8        99.5
05:58       -5.6        99.7
05:59       -5.5        99.9
06:00       -5.3       100.0
06:01       -5.1       100.2
06:02       -4.9       100.3
06:03       -4.7       100.5
06:04       -4.5       100.6
06:05       -4.3       100.8
06:06       -4.1       100.9
06:07       -3.9       101.1
06:08       -3.7       101.3
06:09       -3.6       101.4
06:10       -3.4       101.6
06:11       -3.2       101.7
06:12       -3.0       101.9
06:13       -2.8       102.0
06:14       -2.6       102.2
06:15       -2.4       102.4
06:16       -2.2       102.5
06:17       -2.0       102.7
06:18       -1.9       102.8
06:19       -1.7       103.0
06:20       -1.5       103.1
06:21       -1.3       103.3
06:22       -1.1       103.5
06:23       -0.9       103.6
06:24       -0.1       103.8
06:25        0.0       103.9
06:26        0.2       104.1
06:27        0.4       104.2
06:28        0.5       104.4
06:29        0.7       104.6
06:30        0.8       104.7
06:31        1.0       104.9
06:32        1.2       105.0
06:33        1.3       105.2
06:34        1.5       105.4
06:35        1.7       105.5
06:36        1.8       105.7
06:37        2.0       105.8
06:38        2.2       106.0
06:39        2.4       106.2
06:40        2.5       106.3
06:41        2.7       106.5
06:42        2.9       106.6
