<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 8, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:42      -12.0        72.3
04:43      -11.8        72.4
04:44      -11.6        72.6
04:45      -11.4        72.8
04:46      -11.3        72.9
04:47      -11.1        73.1
04:48      -10.9        73.3
04:49      -10.7        73.5
04:50      -10.5        73.6
04:51      -10.3        73.8
04:52      -10.1        74.0
04:53      -10.0        74.1
04:54       -9.8        74.3
04:55       -9.6        74.5
04:56       -9.4        74.6
04:57       -9.2        74.8
04:58       -9.0        75.0
04:59       -8.8        75.1
05:00       -8.7        75.3
05:01       -8.5        75.5
05:02       -8.3        75.6
05:03       -8.1        75.8
05:04       -7.9        76.0
05:05       -7.7        76.1
05:06       -7.5        76.3
05:07       -7.3        76.5
05:08       -7.2        76.6
05:09       -7.0        76.8
05:10       -6.8        76.9
05:11       -6.6        77.1
05:12       -6.4        77.3
05:13       -6.2        77.4
05:14       -6.0        77.6
05:15       -5.8        77.8
05:16       -5.6        77.9
05:17       -5.5        78.1
05:18       -5.3        78.2
05:19       -5.1        78.4
05:20       -4.9        78.6
05:21       -4.7        78.7
05:22       -4.5        78.9
05:23       -4.3        79.1
05:24       -4.1        79.2
05:25       -3.9        79.4
05:26       -3.7        79.5
05:27       -3.6        79.7
05:28       -3.4        79.9
05:29       -3.2        80.0
05:30       -3.0        80.2
05:31       -2.8        80.3
05:32       -2.6        80.5
05:33       -2.4        80.7
05:34       -2.2        80.8
05:35       -2.0        81.0
05:36       -1.8        81.1
05:37       -1.7        81.3
05:38       -1.5        81.5
05:39       -1.3        81.6
05:40       -1.1        81.8
05:41       -0.9        81.9
05:42       -0.1        82.1
05:43        0.1        82.3
05:44        0.2        82.4
05:45        0.4        82.6
05:46        0.6        82.7
05:47        0.7        82.9
05:48        0.9        83.1
05:49        1.1        83.2
05:50        1.2        83.4
05:51        1.4        83.5
05:52        1.6        83.7
05:53        1.7        83.8
05:54        1.9        84.0
05:55        2.1        84.2
05:56        2.3        84.3
05:57        2.5        84.5
05:58        2.6        84.6
05:59        2.8        84.8
