<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 25, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.2       155.1       0.98
00:01       42.3       155.4       0.98
00:02       42.3       155.7       0.98
00:03       42.4       156.0       0.98
00:04       42.5       156.3       0.98
00:05       42.6       156.6       0.98
00:06       42.6       156.9       0.98
00:07       42.7       157.3       0.98
00:08       42.8       157.6       0.98
00:09       42.9       157.9       0.98
00:10       42.9       158.2       0.98
00:11       43.0       158.5       0.98
00:12       43.1       158.9       0.98
00:13       43.1       159.2       0.98
00:14       43.2       159.5       0.98
00:15       43.2       159.8       0.98
00:16       43.3       160.2       0.98
00:17       43.4       160.5       0.98
00:18       43.4       160.8       0.98
00:19       43.5       161.1       0.98
00:20       43.5       161.5       0.98
00:21       43.6       161.8       0.98
00:22       43.7       162.1       0.98
00:23       43.7       162.4       0.98
00:24       43.8       162.8       0.98
00:25       43.8       163.1       0.98
00:26       43.9       163.4       0.98
00:27       43.9       163.8       0.98
00:28       44.0       164.1       0.98
00:29       44.0       164.4       0.98
00:30       44.1       164.8       0.98
00:31       44.1       165.1       0.98
00:32       44.2       165.4       0.98
00:33       44.2       165.8       0.98
00:34       44.3       166.1       0.98
00:35       44.3       166.4       0.98
00:36       44.3       166.8       0.98
00:37       44.4       167.1       0.98
00:38       44.4       167.4       0.98
00:39       44.5       167.8       0.98
00:40       44.5       168.1       0.98
00:41       44.5       168.5       0.98
00:42       44.6       168.8       0.98
00:43       44.6       169.1       0.98
00:44       44.6       169.5       0.98
00:45       44.7       169.8       0.98
00:46       44.7       170.2       0.98
00:47       44.7       170.5       0.98
00:48       44.7       170.8       0.98
00:49       44.8       171.2       0.98
00:50       44.8       171.5       0.98
00:51       44.8       171.9       0.98
00:52       44.8       172.2       0.98
00:53       44.9       172.5       0.98
00:54       44.9       172.9       0.98
00:55       44.9       173.2       0.98
00:56       44.9       173.6       0.98
00:57       44.9       173.9       0.98
00:58       45.0       174.3       0.98
00:59       45.0       174.6       0.98
01:00       45.0       175.0       0.98
01:01       45.0       175.3       0.98
01:02       45.0       175.6       0.98
01:03       45.0       176.0       0.98
01:04       45.0       176.3       0.98
01:05       45.0       176.7       0.98
01:06       45.1       177.0       0.98
01:07       45.1       177.4       0.98
01:08       45.1       177.7       0.98
01:09       45.1       178.1       0.98
01:10       45.1       178.4       0.98
01:11       45.1       178.8       0.98
01:12       45.1       179.1       0.98
01:13       45.1       179.4       0.98
01:14       45.1       179.8       0.98
01:15       45.1       180.1       0.98
01:16       45.1       180.5       0.98
01:17       45.1       180.8       0.98
01:18       45.1       181.2       0.98
01:19       45.1       181.5       0.98
01:20       45.0       181.9       0.98
01:21       45.0       182.2       0.98
01:22       45.0       182.6       0.98
01:23       45.0       182.9       0.98
01:24       45.0       183.2       0.98
01:25       45.0       183.6       0.98
01:26       45.0       183.9       0.98
01:27       45.0       184.3       0.98
01:28       44.9       184.6       0.98
01:29       44.9       185.0       0.98
01:30       44.9       185.3       0.98
01:31       44.9       185.7       0.98
01:32       44.9       186.0       0.98
01:33       44.8       186.3       0.98
01:34       44.8       186.7       0.98
01:35       44.8       187.0       0.98
01:36       44.8       187.4       0.98
01:37       44.7       187.7       0.98
01:38       44.7       188.0       0.98
01:39       44.7       188.4       0.98
01:40       44.6       188.7       0.98
01:41       44.6       189.1       0.98
01:42       44.6       189.4       0.98
01:43       44.5       189.7       0.98
01:44       44.5       190.1       0.98
01:45       44.5       190.4       0.98
01:46       44.4       190.8       0.98
01:47       44.4       191.1       0.98
01:48       44.4       191.4       0.98
01:49       44.3       191.8       0.98
01:50       44.3       192.1       0.98
01:51       44.2       192.4       0.98
01:52       44.2       192.8       0.98
01:53       44.1       193.1       0.98
01:54       44.1       193.4       0.98
01:55       44.0       193.8       0.98
01:56       44.0       194.1       0.98
01:57       43.9       194.4       0.98
01:58       43.9       194.8       0.98
01:59       43.8       195.1       0.98
02:00       43.8       195.4       0.98
02:01       43.7       195.8       0.98
02:02       43.7       196.1       0.98
02:03       43.6       196.4       0.98
02:04       43.6       196.8       0.98
02:05       43.5       197.1       0.98
02:06       43.5       197.4       0.98
02:07       43.4       197.7       0.98
02:08       43.3       198.1       0.98
02:09       43.3       198.4       0.98
02:10       43.2       198.7       0.98
02:11       43.1       199.0       0.98
02:12       43.1       199.3       0.98
