<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 6, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:29      -11.9        72.0       0.03
03:30      -11.8        72.2       0.03
03:31      -11.6        72.3       0.03
03:32      -11.4        72.5       0.03
03:33      -11.2        72.7       0.03
03:34      -11.0        72.8       0.03
03:35      -10.9        73.0       0.03
03:36      -10.7        73.1       0.03
03:37      -10.5        73.3       0.03
03:38      -10.3        73.5       0.03
03:39      -10.1        73.6       0.03
03:40      -10.0        73.8       0.03
03:41       -9.8        73.9       0.03
03:42       -9.6        74.1       0.03
03:43       -9.4        74.2       0.03
03:44       -9.2        74.4       0.03
03:45       -9.1        74.6       0.03
03:46       -8.9        74.7       0.03
03:47       -8.7        74.9       0.03
03:48       -8.5        75.0       0.03
03:49       -8.3        75.2       0.03
03:50       -8.1        75.3       0.03
03:51       -8.0        75.5       0.03
03:52       -7.8        75.7       0.03
03:53       -7.6        75.8       0.03
03:54       -7.4        76.0       0.03
03:55       -7.2        76.1       0.03
03:56       -7.0        76.3       0.03
03:57       -6.9        76.4       0.03
03:58       -6.7        76.6       0.03
03:59       -6.5        76.7       0.03
04:00       -6.3        76.9       0.03
04:01       -6.1        77.1       0.03
04:02       -5.9        77.2       0.03
04:03       -5.8        77.4       0.03
04:04       -5.6        77.5       0.03
04:05       -5.4        77.7       0.03
04:06       -5.2        77.8       0.03
04:07       -5.0        78.0       0.03
04:08       -4.8        78.1       0.03
04:09       -4.7        78.3       0.03
04:10       -4.5        78.4       0.03
04:11       -4.3        78.6       0.03
04:12       -4.1        78.7       0.03
04:13       -3.9        78.9       0.03
04:14       -3.7        79.0       0.03
04:15       -3.6        79.2       0.03
04:16       -3.4        79.3       0.03
04:17       -3.2        79.5       0.03
04:18       -3.0        79.7       0.03
04:19       -2.8        79.8       0.03
04:20       -2.6        80.0       0.03
04:21       -2.4        80.1       0.03
04:22       -2.3        80.3       0.03
04:23       -2.1        80.4       0.03
04:24       -1.9        80.6       0.03
04:25       -1.7        80.7       0.03
04:26       -1.5        80.9       0.03
04:27       -1.3        81.0       0.03
04:28       -1.1        81.2       0.03
04:29       -1.0        81.3       0.03
04:30       -0.8        81.5       0.03
04:31       -0.0        81.6       0.03
04:32        0.2        81.8       0.03
04:33        0.3        81.9       0.03
04:34        0.5        82.1       0.03
04:35        0.6        82.2       0.03
04:36        0.8        82.4       0.03
04:37        1.0        82.5       0.03
04:38        1.1        82.7       0.03
04:39        1.3        82.8       0.03
04:40        1.5        83.0       0.03
04:41        1.6        83.1       0.03
04:42        1.8        83.3       0.03
04:43        2.0        83.4       0.03
04:44        2.1        83.6       0.03
04:45        2.3        83.7       0.03
04:46        2.5        83.9       0.03
04:47        2.7        84.0       0.03
04:48        2.8        84.2       0.03
04:49        3.0        84.3       0.03
04:50        3.2        84.5       0.03
04:51        3.4        84.6       0.03
04:52        3.6        84.8       0.03
04:53        3.7        84.9       0.03
04:54        3.9        85.0       0.03
04:55        4.1        85.2       0.03
04:56        4.3        85.3       0.03
04:57        4.5        85.5       0.03
04:58        4.7        85.6       0.03
04:59        4.8        85.8       0.03
05:00        5.0        85.9       0.03
05:01        5.2        86.1       0.03
05:02        5.4        86.2       0.03
05:03        5.6        86.4       0.03
05:04        5.8        86.5       0.03
05:05        5.9        86.7       0.03
05:06        6.1        86.8       0.03
05:07        6.3        87.0       0.03
05:08        6.5        87.1       0.03
05:09        6.7        87.3       0.03
05:10        6.9        87.4       0.03
05:11        7.0        87.6       0.03
05:12        7.2        87.7       0.03
05:13        7.4        87.9       0.03
05:14        7.6        88.0       0.03
05:15        7.8        88.2       0.03
05:16        8.0        88.3       0.03
05:17        8.2        88.5       0.03
05:18        8.4        88.6       0.03
05:19        8.5        88.8       0.03
05:20        8.7        88.9       0.03
05:21        8.9        89.1       0.03
05:22        9.1        89.2       0.03
05:23        9.3        89.4       0.03
05:24        9.5        89.5       0.03
05:25        9.7        89.7       0.03
05:26        9.8        89.8       0.03
05:27       10.0        90.0       0.03
05:28       10.2        90.1       0.03
05:29       10.4        90.3       0.03
05:30       10.6        90.4       0.03
05:31       10.8        90.6       0.03
05:32       11.0        90.7       0.03
05:33       11.2        90.9       0.03
05:34       11.3        91.0       0.03
05:35       11.5        91.2       0.03
05:36       11.7        91.3       0.03
05:37       11.9        91.5       0.03
