<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 27, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:10      -12.0        60.7
04:11      -11.8        60.9
04:12      -11.6        61.0
04:13      -11.5        61.2
04:14      -11.3        61.4
04:15      -11.1        61.6
04:16      -11.0        61.7
04:17      -10.8        61.9
04:18      -10.6        62.1
04:19      -10.4        62.3
04:20      -10.3        62.4
04:21      -10.1        62.6
04:22       -9.9        62.8
04:23       -9.8        63.0
04:24       -9.6        63.1
04:25       -9.4        63.3
04:26       -9.2        63.5
04:27       -9.1        63.7
04:28       -8.9        63.8
04:29       -8.7        64.0
04:30       -8.5        64.2
04:31       -8.4        64.3
04:32       -8.2        64.5
04:33       -8.0        64.7
04:34       -7.8        64.9
04:35       -7.7        65.0
04:36       -7.5        65.2
04:37       -7.3        65.4
04:38       -7.1        65.5
04:39       -7.0        65.7
04:40       -6.8        65.9
04:41       -6.6        66.0
04:42       -6.4        66.2
04:43       -6.3        66.4
04:44       -6.1        66.5
04:45       -5.9        66.7
04:46       -5.7        66.9
04:47       -5.6        67.0
04:48       -5.4        67.2
04:49       -5.2        67.4
04:50       -5.0        67.5
04:51       -4.8        67.7
04:52       -4.7        67.9
04:53       -4.5        68.0
04:54       -4.3        68.2
04:55       -4.1        68.3
04:56       -3.9        68.5
04:57       -3.8        68.7
04:58       -3.6        68.8
04:59       -3.4        69.0
05:00       -3.2        69.2
05:01       -3.0        69.3
05:02       -2.9        69.5
05:03       -2.7        69.6
05:04       -2.5        69.8
05:05       -2.3        70.0
05:06       -2.1        70.1
05:07       -1.9        70.3
05:08       -1.8        70.5
05:09       -1.6        70.6
05:10       -1.4        70.8
05:11       -1.2        70.9
05:12       -1.0        71.1
05:13       -0.8        71.3
05:14       -0.1        71.4
05:15        0.1        71.6
05:16        0.2        71.7
05:17        0.4        71.9
05:18        0.6        72.0
05:19        0.7        72.2
05:20        0.9        72.4
05:21        1.0        72.5
05:22        1.2        72.7
05:23        1.4        72.8
05:24        1.5        73.0
05:25        1.7        73.1
05:26        1.9        73.3
05:27        2.0        73.5
