<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 19, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.1       260.3       0.76
00:01       36.9       260.5       0.76
00:02       36.7       260.7       0.76
00:03       36.6       260.8       0.76
00:04       36.4       261.0       0.76
00:05       36.2       261.2       0.76
00:06       36.0       261.3       0.76
00:07       35.8       261.5       0.76
00:08       35.6       261.7       0.76
00:09       35.4       261.9       0.76
00:10       35.2       262.0       0.76
00:11       35.1       262.2       0.76
00:12       34.9       262.4       0.76
00:13       34.7       262.5       0.76
00:14       34.5       262.7       0.76
00:15       34.3       262.9       0.76
00:16       34.1       263.0       0.76
00:17       33.9       263.2       0.76
00:18       33.7       263.4       0.76
00:19       33.6       263.5       0.76
00:20       33.4       263.7       0.76
00:21       33.2       263.9       0.76
00:22       33.0       264.0       0.76
00:23       32.8       264.2       0.76
00:24       32.6       264.4       0.76
00:25       32.4       264.5       0.76
00:26       32.2       264.7       0.76
00:27       32.1       264.8       0.76
00:28       31.9       265.0       0.76
00:29       31.7       265.2       0.76
00:30       31.5       265.3       0.76
00:31       31.3       265.5       0.76
00:32       31.1       265.7       0.76
00:33       30.9       265.8       0.76
00:34       30.7       266.0       0.76
00:35       30.6       266.1       0.76
00:36       30.4       266.3       0.76
00:37       30.2       266.4       0.76
00:38       30.0       266.6       0.76
00:39       29.8       266.8       0.76
00:40       29.6       266.9       0.76
00:41       29.4       267.1       0.76
00:42       29.2       267.2       0.76
00:43       29.1       267.4       0.76
00:44       28.9       267.5       0.76
00:45       28.7       267.7       0.76
00:46       28.5       267.9       0.76
00:47       28.3       268.0       0.76
00:48       28.1       268.2       0.76
00:49       27.9       268.3       0.76
00:50       27.7       268.5       0.76
00:51       27.5       268.6       0.76
00:52       27.4       268.8       0.76
00:53       27.2       268.9       0.76
00:54       27.0       269.1       0.76
00:55       26.8       269.2       0.76
00:56       26.6       269.4       0.76
00:57       26.4       269.5       0.76
00:58       26.2       269.7       0.76
00:59       26.0       269.8       0.76
01:00       25.9       270.0       0.76
01:01       25.7       270.2       0.76
01:02       25.5       270.3       0.76
01:03       25.3       270.5       0.76
01:04       25.1       270.6       0.76
01:05       24.9       270.8       0.76
01:06       24.7       270.9       0.76
01:07       24.5       271.1       0.76
01:08       24.3       271.2       0.76
01:09       24.2       271.4       0.76
01:10       24.0       271.5       0.76
01:11       23.8       271.6       0.76
01:12       23.6       271.8       0.76
01:13       23.4       271.9       0.76
01:14       23.2       272.1       0.76
01:15       23.0       272.2       0.76
01:16       22.8       272.4       0.76
01:17       22.7       272.5       0.76
01:18       22.5       272.7       0.76
01:19       22.3       272.8       0.76
01:20       22.1       273.0       0.76
01:21       21.9       273.1       0.76
01:22       21.7       273.3       0.76
01:23       21.5       273.4       0.76
01:24       21.3       273.6       0.76
01:25       21.2       273.7       0.76
01:26       21.0       273.9       0.76
01:27       20.8       274.0       0.76
01:28       20.6       274.2       0.76
01:29       20.4       274.3       0.76
01:30       20.2       274.4       0.76
01:31       20.0       274.6       0.76
01:32       19.8       274.7       0.76
01:33       19.7       274.9       0.76
01:34       19.5       275.0       0.76
01:35       19.3       275.2       0.76
01:36       19.1       275.3       0.76
01:37       18.9       275.5       0.76
01:38       18.7       275.6       0.76
01:39       18.5       275.8       0.76
01:40       18.3       275.9       0.76
01:41       18.2       276.0       0.76
01:42       18.0       276.2       0.76
01:43       17.8       276.3       0.76
01:44       17.6       276.5       0.76
01:45       17.4       276.6       0.76
01:46       17.2       276.8       0.76
01:47       17.0       276.9       0.76
01:48       16.9       277.1       0.76
01:49       16.7       277.2       0.76
01:50       16.5       277.3       0.76
01:51       16.3       277.5       0.76
01:52       16.1       277.6       0.76
01:53       15.9       277.8       0.76
01:54       15.7       277.9       0.76
01:55       15.6       278.1       0.76
01:56       15.4       278.2       0.76
01:57       15.2       278.3       0.76
01:58       15.0       278.5       0.76
01:59       14.8       278.6       0.77
02:00       14.6       278.8       0.77
02:01       14.4       278.9       0.77
02:02       14.3       279.1       0.77
02:03       14.1       279.2       0.77
02:04       13.9       279.4       0.77
02:05       13.7       279.5       0.77
02:06       13.5       279.6       0.77
02:07       13.3       279.8       0.77
02:08       13.2       279.9       0.77
02:09       13.0       280.1       0.77
02:10       12.8       280.2       0.77
02:11       12.6       280.4       0.77
02:12       12.4       280.5       0.77
