<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 29, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:32      -11.9        67.2
04:33      -11.7        67.4
04:34      -11.5        67.6
04:35      -11.4        67.8
04:36      -11.2        67.9
04:37      -11.0        68.1
04:38      -10.8        68.3
04:39      -10.6        68.4
04:40      -10.5        68.6
04:41      -10.3        68.8
04:42      -10.1        69.0
04:43       -9.9        69.1
04:44       -9.7        69.3
04:45       -9.6        69.5
04:46       -9.4        69.6
04:47       -9.2        69.8
04:48       -9.0        70.0
04:49       -8.8        70.1
04:50       -8.7        70.3
04:51       -8.5        70.5
04:52       -8.3        70.7
04:53       -8.1        70.8
04:54       -7.9        71.0
04:55       -7.7        71.2
04:56       -7.6        71.3
04:57       -7.4        71.5
04:58       -7.2        71.7
04:59       -7.0        71.8
05:00       -6.8        72.0
05:01       -6.6        72.2
05:02       -6.5        72.3
05:03       -6.3        72.5
05:04       -6.1        72.6
05:05       -5.9        72.8
05:06       -5.7        73.0
05:07       -5.5        73.1
05:08       -5.4        73.3
05:09       -5.2        73.5
05:10       -5.0        73.6
05:11       -4.8        73.8
05:12       -4.6        74.0
05:13       -4.4        74.1
05:14       -4.2        74.3
05:15       -4.1        74.4
05:16       -3.9        74.6
05:17       -3.7        74.8
05:18       -3.5        74.9
05:19       -3.3        75.1
05:20       -3.1        75.3
05:21       -2.9        75.4
05:22       -2.7        75.6
05:23       -2.6        75.7
05:24       -2.4        75.9
05:25       -2.2        76.1
05:26       -2.0        76.2
05:27       -1.8        76.4
05:28       -1.6        76.5
05:29       -1.4        76.7
05:30       -1.2        76.9
05:31       -1.1        77.0
05:32       -0.9        77.2
05:33       -0.1        77.3
05:34        0.1        77.5
05:35        0.2        77.7
05:36        0.4        77.8
05:37        0.6        78.0
05:38        0.7        78.1
05:39        0.9        78.3
05:40        1.1        78.4
05:41        1.2        78.6
05:42        1.4        78.8
05:43        1.6        78.9
05:44        1.7        79.1
05:45        1.9        79.2
05:46        2.1        79.4
05:47        2.3        79.6
05:48        2.4        79.7
05:49        2.6        79.9
