<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 23, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.1       140.2       0.93
00:01       30.3       140.5       0.93
00:02       30.4       140.7       0.93
00:03       30.5       140.9       0.93
00:04       30.6       141.2       0.93
00:05       30.7       141.4       0.93
00:06       30.9       141.7       0.93
00:07       31.0       141.9       0.93
00:08       31.1       142.1       0.93
00:09       31.2       142.4       0.93
00:10       31.3       142.6       0.93
00:11       31.5       142.9       0.93
00:12       31.6       143.1       0.93
00:13       31.7       143.4       0.93
00:14       31.8       143.6       0.93
00:15       31.9       143.9       0.93
00:16       32.0       144.1       0.93
00:17       32.1       144.4       0.93
00:18       32.3       144.6       0.93
00:19       32.4       144.9       0.93
00:20       32.5       145.1       0.93
00:21       32.6       145.4       0.93
00:22       32.7       145.6       0.93
00:23       32.8       145.9       0.93
00:24       32.9       146.1       0.93
00:25       33.0       146.4       0.93
00:26       33.1       146.7       0.93
00:27       33.2       146.9       0.93
00:28       33.3       147.2       0.93
00:29       33.4       147.4       0.93
00:30       33.5       147.7       0.93
00:31       33.6       148.0       0.93
00:32       33.7       148.2       0.93
00:33       33.8       148.5       0.93
00:34       33.9       148.7       0.93
00:35       34.0       149.0       0.93
00:36       34.1       149.3       0.93
00:37       34.2       149.5       0.93
00:38       34.3       149.8       0.93
00:39       34.4       150.1       0.93
00:40       34.5       150.3       0.93
00:41       34.6       150.6       0.93
00:42       34.7       150.9       0.93
00:43       34.8       151.1       0.93
00:44       34.9       151.4       0.93
00:45       35.0       151.7       0.93
00:46       35.1       152.0       0.93
00:47       35.2       152.2       0.93
00:48       35.3       152.5       0.93
00:49       35.4       152.8       0.93
00:50       35.5       153.0       0.93
00:51       35.5       153.3       0.93
00:52       35.6       153.6       0.93
00:53       35.7       153.9       0.93
00:54       35.8       154.2       0.93
00:55       35.9       154.4       0.93
00:56       36.0       154.7       0.93
00:57       36.0       155.0       0.93
00:58       36.1       155.3       0.93
00:59       36.2       155.5       0.93
01:00       36.3       155.8       0.93
01:01       36.4       156.1       0.93
01:02       36.4       156.4       0.93
01:03       36.5       156.7       0.93
01:04       36.6       157.0       0.93
01:05       36.7       157.2       0.93
01:06       36.8       157.5       0.93
01:07       36.8       157.8       0.93
01:08       36.9       158.1       0.93
01:09       37.0       158.4       0.93
01:10       37.0       158.7       0.93
01:11       37.1       159.0       0.93
01:12       37.2       159.2       0.93
01:13       37.3       159.5       0.93
01:14       37.3       159.8       0.93
01:15       37.4       160.1       0.93
01:16       37.5       160.4       0.93
01:17       37.5       160.7       0.93
01:18       37.6       161.0       0.93
01:19       37.6       161.3       0.93
01:20       37.7       161.6       0.93
01:21       37.8       161.9       0.93
01:22       37.8       162.2       0.93
01:23       37.9       162.5       0.93
01:24       38.0       162.8       0.93
01:25       38.0       163.1       0.93
01:26       38.1       163.4       0.93
01:27       38.1       163.7       0.93
01:28       38.2       163.9       0.93
01:29       38.2       164.2       0.93
01:30       38.3       164.5       0.93
01:31       38.3       164.8       0.93
01:32       38.4       165.1       0.93
01:33       38.4       165.4       0.93
01:34       38.5       165.7       0.93
01:35       38.5       166.0       0.93
01:36       38.6       166.3       0.93
01:37       38.6       166.7       0.93
01:38       38.7       167.0       0.93
01:39       38.7       167.3       0.93
01:40       38.8       167.6       0.93
01:41       38.8       167.9       0.93
01:42       38.8       168.2       0.93
01:43       38.9       168.5       0.93
01:44       38.9       168.8       0.93
01:45       39.0       169.1       0.93
01:46       39.0       169.4       0.93
01:47       39.0       169.7       0.93
01:48       39.1       170.0       0.92
01:49       39.1       170.3       0.92
01:50       39.1       170.6       0.92
01:51       39.2       170.9       0.92
01:52       39.2       171.2       0.92
01:53       39.2       171.5       0.92
01:54       39.3       171.8       0.92
01:55       39.3       172.2       0.92
01:56       39.3       172.5       0.92
01:57       39.4       172.8       0.92
01:58       39.4       173.1       0.92
01:59       39.4       173.4       0.92
02:00       39.4       173.7       0.92
02:01       39.5       174.0       0.92
02:02       39.5       174.3       0.92
02:03       39.5       174.6       0.92
02:04       39.5       174.9       0.92
02:05       39.5       175.3       0.92
02:06       39.5       175.6       0.92
02:07       39.6       175.9       0.92
02:08       39.6       176.2       0.92
02:09       39.6       176.5       0.92
02:10       39.6       176.8       0.92
02:11       39.6       177.1       0.92
02:12       39.6       177.4       0.92
