<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 21, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.0       202.0       0.98
00:01       62.0       202.5       0.98
00:02       61.9       203.0       0.98
00:03       61.8       203.4       0.98
00:04       61.7       203.9       0.98
00:05       61.6       204.4       0.98
00:06       61.6       204.9       0.98
00:07       61.5       205.3       0.98
00:08       61.4       205.8       0.98
00:09       61.3       206.3       0.98
00:10       61.2       206.7       0.98
00:11       61.1       207.2       0.98
00:12       61.1       207.6       0.98
00:13       61.0       208.1       0.98
00:14       60.9       208.5       0.98
00:15       60.8       209.0       0.98
00:16       60.7       209.4       0.98
00:17       60.6       209.9       0.98
00:18       60.5       210.3       0.98
00:19       60.4       210.8       0.98
00:20       60.3       211.2       0.98
00:21       60.2       211.6       0.98
00:22       60.1       212.1       0.98
00:23       60.0       212.5       0.98
00:24       59.9       212.9       0.98
00:25       59.8       213.3       0.98
00:26       59.7       213.8       0.98
00:27       59.6       214.2       0.98
00:28       59.5       214.6       0.98
00:29       59.3       215.0       0.98
00:30       59.2       215.4       0.98
00:31       59.1       215.8       0.98
00:32       59.0       216.2       0.98
00:33       58.9       216.6       0.98
00:34       58.8       217.0       0.98
00:35       58.7       217.4       0.98
00:36       58.5       217.8       0.98
00:37       58.4       218.2       0.98
00:38       58.3       218.6       0.98
00:39       58.2       219.0       0.98
00:40       58.1       219.4       0.98
00:41       57.9       219.8       0.98
00:42       57.8       220.2       0.98
00:43       57.7       220.6       0.98
00:44       57.6       220.9       0.98
00:45       57.4       221.3       0.98
00:46       57.3       221.7       0.98
00:47       57.2       222.1       0.98
00:48       57.1       222.4       0.98
00:49       56.9       222.8       0.98
00:50       56.8       223.2       0.98
00:51       56.7       223.5       0.98
00:52       56.5       223.9       0.98
00:53       56.4       224.2       0.98
00:54       56.3       224.6       0.98
00:55       56.1       224.9       0.98
00:56       56.0       225.3       0.98
00:57       55.9       225.6       0.98
00:58       55.7       226.0       0.98
00:59       55.6       226.3       0.98
01:00       55.4       226.7       0.98
01:01       55.3       227.0       0.98
01:02       55.2       227.3       0.98
01:03       55.0       227.7       0.98
01:04       54.9       228.0       0.98
01:05       54.7       228.3       0.98
01:06       54.6       228.7       0.98
01:07       54.5       229.0       0.98
01:08       54.3       229.3       0.98
01:09       54.2       229.6       0.98
01:10       54.0       230.0       0.98
01:11       53.9       230.3       0.98
01:12       53.7       230.6       0.98
01:13       53.6       230.9       0.98
01:14       53.4       231.2       0.98
01:15       53.3       231.5       0.98
01:16       53.1       231.8       0.98
01:17       53.0       232.1       0.98
01:18       52.8       232.4       0.98
01:19       52.7       232.7       0.98
01:20       52.5       233.0       0.98
01:21       52.4       233.3       0.98
01:22       52.2       233.6       0.98
01:23       52.1       233.9       0.98
01:24       51.9       234.2       0.98
01:25       51.8       234.5       0.98
01:26       51.6       234.8       0.98
01:27       51.4       235.1       0.98
01:28       51.3       235.4       0.98
01:29       51.1       235.7       0.98
01:30       51.0       236.0       0.98
01:31       50.8       236.2       0.98
01:32       50.7       236.5       0.98
01:33       50.5       236.8       0.98
01:34       50.3       237.1       0.98
01:35       50.2       237.3       0.98
01:36       50.0       237.6       0.98
01:37       49.9       237.9       0.98
01:38       49.7       238.2       0.98
01:39       49.5       238.4       0.98
01:40       49.4       238.7       0.98
01:41       49.2       239.0       0.98
01:42       49.0       239.2       0.98
01:43       48.9       239.5       0.98
01:44       48.7       239.7       0.98
01:45       48.5       240.0       0.98
01:46       48.4       240.3       0.98
01:47       48.2       240.5       0.98
01:48       48.0       240.8       0.98
01:49       47.9       241.0       0.98
01:50       47.7       241.3       0.98
01:51       47.5       241.5       0.98
01:52       47.4       241.8       0.98
01:53       47.2       242.0       0.98
01:54       47.0       242.3       0.98
01:55       46.9       242.5       0.98
01:56       46.7       242.8       0.98
01:57       46.5       243.0       0.98
01:58       46.4       243.2       0.99
01:59       46.2       243.5       0.99
02:00       46.0       243.7       0.99
02:01       45.9       243.9       0.99
02:02       45.7       244.2       0.99
02:03       45.5       244.4       0.99
02:04       45.3       244.7       0.99
02:05       45.2       244.9       0.99
02:06       45.0       245.1       0.99
02:07       44.8       245.3       0.99
02:08       44.6       245.6       0.99
02:09       44.5       245.8       0.99
02:10       44.3       246.0       0.99
02:11       44.1       246.3       0.99
02:12       44.0       246.5       0.99
