<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 8, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:33      -12.0       105.4       0.43
11:34      -11.8       105.5       0.43
11:35      -11.6       105.7       0.43
11:36      -11.5       105.8       0.43
11:37      -11.3       106.0       0.43
11:38      -11.1       106.1       0.43
11:39      -10.9       106.2       0.43
11:40      -10.7       106.4       0.43
11:41      -10.6       106.5       0.43
11:42      -10.4       106.7       0.43
11:43      -10.2       106.8       0.43
11:44      -10.0       107.0       0.43
11:45       -9.8       107.1       0.43
11:46       -9.7       107.3       0.43
11:47       -9.5       107.4       0.43
11:48       -9.3       107.5       0.43
11:49       -9.1       107.7       0.43
11:50       -9.0       107.8       0.43
11:51       -8.8       108.0       0.43
11:52       -8.6       108.1       0.43
11:53       -8.4       108.3       0.43
11:54       -8.2       108.4       0.43
11:55       -8.1       108.6       0.43
11:56       -7.9       108.7       0.44
11:57       -7.7       108.9       0.44
11:58       -7.5       109.0       0.44
11:59       -7.4       109.1       0.44
12:00       -7.2       109.3       0.44
12:01       -7.0       109.4       0.44
12:02       -6.8       109.6       0.44
12:03       -6.7       109.7       0.44
12:04       -6.5       109.9       0.44
12:05       -6.3       110.0       0.44
12:06       -6.1       110.2       0.44
12:07       -6.0       110.3       0.44
12:08       -5.8       110.5       0.44
12:09       -5.6       110.6       0.44
12:10       -5.4       110.8       0.44
12:11       -5.3       110.9       0.44
12:12       -5.1       111.1       0.44
12:13       -4.9       111.2       0.44
12:14       -4.7       111.4       0.44
12:15       -4.6       111.5       0.44
12:16       -4.4       111.7       0.44
12:17       -4.2       111.8       0.44
12:18       -4.0       112.0       0.44
12:19       -3.9       112.1       0.44
12:20       -3.7       112.3       0.44
12:21       -3.5       112.4       0.44
12:22       -3.3       112.6       0.44
12:23       -3.2       112.7       0.44
12:24       -3.0       112.9       0.44
12:25       -2.8       113.0       0.44
12:26       -2.7       113.2       0.44
12:27       -2.5       113.3       0.44
12:28       -2.3       113.5       0.44
12:29       -2.1       113.6       0.44
12:30       -2.0       113.8       0.44
12:31       -1.8       113.9       0.44
12:32       -1.6       114.1       0.44
12:33       -1.5       114.2       0.44
12:34       -1.3       114.4       0.44
12:35       -1.1       114.5       0.44
12:36       -0.9       114.7       0.44
12:37       -0.8       114.8       0.44
12:38       -0.0       115.0       0.44
12:39        0.1       115.1       0.44
12:40        0.3       115.3       0.44
12:41        0.4       115.4       0.44
12:42        0.6       115.6       0.44
12:43        0.7       115.8       0.44
12:44        0.9       115.9       0.44
12:45        1.0       116.1       0.44
12:46        1.1       116.2       0.44
12:47        1.3       116.4       0.44
12:48        1.4       116.5       0.44
12:49        1.6       116.7       0.44
12:50        1.8       116.8       0.44
12:51        1.9       117.0       0.44
12:52        2.1       117.2       0.44
12:53        2.2       117.3       0.44
12:54        2.4       117.5       0.44
12:55        2.5       117.6       0.44
12:56        2.7       117.8       0.44
12:57        2.8       118.0       0.44
12:58        3.0       118.1       0.44
12:59        3.2       118.3       0.44
13:00        3.3       118.4       0.44
13:01        3.5       118.6       0.44
13:02        3.6       118.7       0.44
13:03        3.8       118.9       0.44
13:04        3.9       119.1       0.44
13:05        4.1       119.2       0.44
13:06        4.3       119.4       0.44
13:07        4.4       119.6       0.44
13:08        4.6       119.7       0.44
13:09        4.7       119.9       0.44
13:10        4.9       120.0       0.44
13:11        5.0       120.2       0.44
13:12        5.2       120.4       0.44
13:13        5.4       120.5       0.44
13:14        5.5       120.7       0.44
13:15        5.7       120.9       0.44
13:16        5.8       121.0       0.44
13:17        6.0       121.2       0.44
13:18        6.2       121.3       0.44
13:19        6.3       121.5       0.44
13:20        6.5       121.7       0.44
13:21        6.6       121.8       0.44
13:22        6.8       122.0       0.44
13:23        6.9       122.2       0.44
13:24        7.1       122.3       0.44
13:25        7.2       122.5       0.44
13:26        7.4       122.7       0.44
13:27        7.6       122.8       0.44
13:28        7.7       123.0       0.44
13:29        7.9       123.2       0.44
13:30        8.0       123.4       0.44
13:31        8.2       123.5       0.44
13:32        8.3       123.7       0.44
13:33        8.5       123.9       0.44
13:34        8.6       124.0       0.44
13:35        8.8       124.2       0.44
13:36        8.9       124.4       0.44
13:37        9.1       124.5       0.44
13:38        9.3       124.7       0.44
13:39        9.4       124.9       0.44
13:40        9.6       125.1       0.44
13:41        9.7       125.2       0.44
