<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 1, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:58      -11.9        81.0       0.00
04:59      -11.7        81.2       0.00
05:00      -11.5        81.3       0.00
05:01      -11.3        81.5       0.00
05:02      -11.1        81.6       0.00
05:03      -11.0        81.8       0.00
05:04      -10.8        82.0       0.00
05:05      -10.6        82.1       0.00
05:06      -10.4        82.3       0.00
05:07      -10.2        82.4       0.00
05:08      -10.0        82.6       0.00
05:09       -9.9        82.8       0.00
05:10       -9.7        82.9       0.00
05:11       -9.5        83.1       0.00
05:12       -9.3        83.2       0.00
05:13       -9.1        83.4       0.00
05:14       -8.9        83.6       0.00
05:15       -8.8        83.7       0.00
05:16       -8.6        83.9       0.00
05:17       -8.4        84.0       0.00
05:18       -8.2        84.2       0.00
05:19       -8.0        84.4       0.00
05:20       -7.8        84.5       0.00
05:21       -7.7        84.7       0.00
05:22       -7.5        84.8       0.00
05:23       -7.3        85.0       0.00
05:24       -7.1        85.1       0.00
05:25       -6.9        85.3       0.00
05:26       -6.7        85.5       0.00
05:27       -6.6        85.6       0.00
05:28       -6.4        85.8       0.00
05:29       -6.2        85.9       0.00
05:30       -6.0        86.1       0.00
05:31       -5.8        86.2       0.00
05:32       -5.6        86.4       0.00
05:33       -5.4        86.5       0.00
05:34       -5.3        86.7       0.00
05:35       -5.1        86.9       0.00
05:36       -4.9        87.0       0.00
05:37       -4.7        87.2       0.00
05:38       -4.5        87.3       0.00
05:39       -4.3        87.5       0.00
05:40       -4.2        87.6       0.00
05:41       -4.0        87.8       0.00
05:42       -3.8        88.0       0.00
05:43       -3.6        88.1       0.00
05:44       -3.4        88.3       0.00
05:45       -3.2        88.4       0.00
05:46       -3.0        88.6       0.00
05:47       -2.9        88.7       0.00
05:48       -2.7        88.9       0.00
05:49       -2.5        89.0       0.00
05:50       -2.3        89.2       0.00
05:51       -2.1        89.4       0.00
05:52       -1.9        89.5       0.00
05:53       -1.7        89.7       0.00
05:54       -1.6        89.8       0.00
05:55       -1.4        90.0       0.00
05:56       -1.2        90.1       0.00
05:57       -1.0        90.3       0.00
05:58       -0.8        90.4       0.00
05:59       -0.1        90.6       0.00
06:00        0.1        90.8       0.00
06:01        0.3        90.9       0.00
06:02        0.4        91.1       0.00
06:03        0.6        91.2       0.00
06:04        0.7        91.4       0.00
06:05        0.9        91.5       0.00
06:06        1.1        91.7       0.00
06:07        1.2        91.8       0.00
06:08        1.4        92.0       0.00
06:09        1.6        92.2       0.00
06:10        1.7        92.3       0.00
06:11        1.9        92.5       0.00
06:12        2.1        92.6       0.00
06:13        2.2        92.8       0.00
06:14        2.4        92.9       0.00
06:15        2.6        93.1       0.00
06:16        2.8        93.2       0.00
06:17        2.9        93.4       0.00
06:18        3.1        93.6       0.00
06:19        3.3        93.7       0.00
06:20        3.5        93.9       0.00
06:21        3.6        94.0       0.00
06:22        3.8        94.2       0.00
06:23        4.0        94.3       0.00
06:24        4.2        94.5       0.00
06:25        4.4        94.7       0.00
06:26        4.5        94.8       0.00
06:27        4.7        95.0       0.00
06:28        4.9        95.1       0.00
06:29        5.1        95.3       0.00
06:30        5.3        95.4       0.00
06:31        5.4        95.6       0.00
06:32        5.6        95.8       0.00
06:33        5.8        95.9       0.00
06:34        6.0        96.1       0.00
06:35        6.2        96.2       0.00
06:36        6.3        96.4       0.00
06:37        6.5        96.5       0.00
06:38        6.7        96.7       0.00
06:39        6.9        96.9       0.00
06:40        7.1        97.0       0.00
06:41        7.3        97.2       0.00
06:42        7.4        97.3       0.00
06:43        7.6        97.5       0.00
06:44        7.8        97.7       0.00
06:45        8.0        97.8       0.00
06:46        8.2        98.0       0.00
06:47        8.3        98.1       0.00
06:48        8.5        98.3       0.00
06:49        8.7        98.5       0.00
06:50        8.9        98.6       0.00
06:51        9.1        98.8       0.00
06:52        9.2        98.9       0.00
06:53        9.4        99.1       0.00
06:54        9.6        99.3       0.00
06:55        9.8        99.4       0.00
06:56       10.0        99.6       0.00
06:57       10.2        99.7       0.00
06:58       10.3        99.9       0.00
06:59       10.5       100.1       0.00
07:00       10.7       100.2       0.00
07:01       10.9       100.4       0.00
07:02       11.1       100.6       0.00
07:03       11.2       100.7       0.00
07:04       11.4       100.9       0.00
07:05       11.6       101.0       0.00
07:06       11.8       101.2       0.00
