<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 5, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:53      -12.0        78.2       0.09
02:54      -11.8        78.3       0.09
02:55      -11.6        78.5       0.09
02:56      -11.4        78.6       0.09
02:57      -11.2        78.8       0.09
02:58      -11.0        79.0       0.09
02:59      -10.9        79.1       0.09
03:00      -10.7        79.3       0.09
03:01      -10.5        79.4       0.09
03:02      -10.3        79.6       0.09
03:03      -10.1        79.7       0.09
03:04       -9.9        79.9       0.09
03:05       -9.7        80.1       0.09
03:06       -9.6        80.2       0.09
03:07       -9.4        80.4       0.09
03:08       -9.2        80.5       0.09
03:09       -9.0        80.7       0.09
03:10       -8.8        80.8       0.09
03:11       -8.6        81.0       0.09
03:12       -8.4        81.1       0.09
03:13       -8.3        81.3       0.09
03:14       -8.1        81.4       0.09
03:15       -7.9        81.6       0.09
03:16       -7.7        81.8       0.09
03:17       -7.5        81.9       0.09
03:18       -7.3        82.1       0.09
03:19       -7.1        82.2       0.09
03:20       -7.0        82.4       0.09
03:21       -6.8        82.5       0.09
03:22       -6.6        82.7       0.09
03:23       -6.4        82.8       0.09
03:24       -6.2        83.0       0.09
03:25       -6.0        83.1       0.09
03:26       -5.8        83.3       0.09
03:27       -5.6        83.4       0.09
03:28       -5.5        83.6       0.09
03:29       -5.3        83.7       0.09
03:30       -5.1        83.9       0.09
03:31       -4.9        84.0       0.09
03:32       -4.7        84.2       0.09
03:33       -4.5        84.3       0.09
03:34       -4.3        84.5       0.08
03:35       -4.1        84.6       0.08
03:36       -4.0        84.8       0.08
03:37       -3.8        85.0       0.08
03:38       -3.6        85.1       0.08
03:39       -3.4        85.3       0.08
03:40       -3.2        85.4       0.08
03:41       -3.0        85.6       0.08
03:42       -2.8        85.7       0.08
03:43       -2.6        85.9       0.08
03:44       -2.5        86.0       0.08
03:45       -2.3        86.2       0.08
03:46       -2.1        86.3       0.08
03:47       -1.9        86.5       0.08
03:48       -1.7        86.6       0.08
03:49       -1.5        86.8       0.08
03:50       -1.3        86.9       0.08
03:51       -1.1        87.1       0.08
03:52       -0.9        87.2       0.08
03:53       -0.2        87.4       0.08
03:54        0.0        87.5       0.08
03:55        0.2        87.7       0.08
03:56        0.3        87.8       0.08
03:57        0.5        88.0       0.08
03:58        0.6        88.1       0.08
03:59        0.8        88.3       0.08
04:00        1.0        88.4       0.08
04:01        1.1        88.6       0.08
04:02        1.3        88.7       0.08
04:03        1.5        88.9       0.08
04:04        1.7        89.0       0.08
04:05        1.8        89.2       0.08
04:06        2.0        89.3       0.08
04:07        2.2        89.5       0.08
04:08        2.4        89.6       0.08
04:09        2.5        89.8       0.08
04:10        2.7        89.9       0.08
04:11        2.9        90.1       0.08
04:12        3.1        90.2       0.08
04:13        3.2        90.4       0.08
04:14        3.4        90.5       0.08
04:15        3.6        90.7       0.08
04:16        3.8        90.8       0.08
04:17        4.0        91.0       0.08
04:18        4.2        91.1       0.08
04:19        4.3        91.3       0.08
04:20        4.5        91.4       0.08
04:21        4.7        91.6       0.08
04:22        4.9        91.7       0.08
04:23        5.1        91.9       0.08
04:24        5.3        92.0       0.08
04:25        5.4        92.2       0.08
04:26        5.6        92.3       0.08
04:27        5.8        92.5       0.08
04:28        6.0        92.6       0.08
04:29        6.2        92.8       0.08
04:30        6.4        92.9       0.08
04:31        6.6        93.1       0.08
04:32        6.7        93.2       0.08
04:33        6.9        93.4       0.08
04:34        7.1        93.5       0.08
04:35        7.3        93.7       0.08
04:36        7.5        93.9       0.08
04:37        7.7        94.0       0.08
04:38        7.9        94.2       0.08
04:39        8.0        94.3       0.08
04:40        8.2        94.5       0.08
04:41        8.4        94.6       0.08
04:42        8.6        94.8       0.08
04:43        8.8        94.9       0.08
04:44        9.0        95.1       0.08
04:45        9.2        95.2       0.08
04:46        9.3        95.4       0.08
04:47        9.5        95.5       0.08
04:48        9.7        95.7       0.08
04:49        9.9        95.8       0.08
04:50       10.1        96.0       0.08
04:51       10.3        96.2       0.08
04:52       10.5        96.3       0.08
04:53       10.7        96.5       0.08
04:54       10.8        96.6       0.08
04:55       11.0        96.8       0.08
04:56       11.2        96.9       0.08
04:57       11.4        97.1       0.08
04:58       11.6        97.2       0.08
04:59       11.8        97.4       0.08
05:00       12.0        97.5       0.08
05:01       12.1        97.7       0.08
