<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       67.1       193.2       0.99
00:01       67.1       193.8       0.99
00:02       67.1       194.4       0.99
00:03       67.0       195.0       0.99
00:04       67.0       195.6       0.99
00:05       66.9       196.1       0.99
00:06       66.8       196.7       0.99
00:07       66.8       197.3       0.99
00:08       66.7       197.9       0.99
00:09       66.7       198.4       0.99
00:10       66.6       199.0       0.99
00:11       66.5       199.6       0.99
00:12       66.5       200.1       0.99
00:13       66.4       200.7       0.99
00:14       66.3       201.2       0.99
00:15       66.3       201.8       0.99
00:16       66.2       202.3       0.99
00:17       66.1       202.9       0.99
00:18       66.1       203.4       0.99
00:19       66.0       204.0       0.99
00:20       65.9       204.5       0.99
00:21       65.8       205.0       0.99
00:22       65.7       205.6       0.99
00:23       65.7       206.1       0.99
00:24       65.6       206.6       0.99
00:25       65.5       207.1       0.99
00:26       65.4       207.7       0.99
00:27       65.3       208.2       0.99
00:28       65.2       208.7       0.99
00:29       65.1       209.2       0.99
00:30       65.0       209.7       0.99
00:31       64.9       210.2       0.99
00:32       64.8       210.7       0.99
00:33       64.7       211.2       0.99
00:34       64.6       211.7       0.99
00:35       64.5       212.2       0.99
00:36       64.4       212.7       0.99
00:37       64.3       213.2       0.99
00:38       64.2       213.6       0.99
00:39       64.1       214.1       0.99
00:40       64.0       214.6       0.99
00:41       63.9       215.1       0.99
00:42       63.8       215.5       0.99
00:43       63.7       216.0       0.99
00:44       63.6       216.4       0.99
00:45       63.5       216.9       0.99
00:46       63.3       217.3       0.99
00:47       63.2       217.8       0.99
00:48       63.1       218.2       0.99
00:49       63.0       218.7       0.99
00:50       62.9       219.1       0.99
00:51       62.8       219.6       0.99
00:52       62.6       220.0       0.99
00:53       62.5       220.4       0.99
00:54       62.4       220.8       0.99
00:55       62.3       221.3       0.99
00:56       62.1       221.7       0.99
00:57       62.0       222.1       0.99
00:58       61.9       222.5       0.99
00:59       61.7       222.9       0.99
01:00       61.6       223.3       0.99
01:01       61.5       223.7       0.99
01:02       61.4       224.1       0.99
01:03       61.2       224.5       0.99
01:04       61.1       224.9       0.99
01:05       61.0       225.3       0.99
01:06       60.8       225.7       0.99
01:07       60.7       226.1       0.99
01:08       60.5       226.5       0.99
01:09       60.4       226.9       0.99
01:10       60.3       227.2       0.99
01:11       60.1       227.6       0.99
01:12       60.0       228.0       0.99
01:13       59.8       228.4       0.99
01:14       59.7       228.7       0.99
01:15       59.6       229.1       0.99
01:16       59.4       229.4       0.99
01:17       59.3       229.8       0.99
01:18       59.1       230.2       0.99
01:19       59.0       230.5       0.99
01:20       58.8       230.9       0.99
01:21       58.7       231.2       0.99
01:22       58.5       231.6       0.99
01:23       58.4       231.9       0.99
01:24       58.2       232.2       0.99
01:25       58.1       232.6       0.99
01:26       57.9       232.9       0.99
01:27       57.8       233.2       0.99
01:28       57.6       233.6       0.99
01:29       57.5       233.9       0.99
01:30       57.3       234.2       0.99
01:31       57.2       234.5       0.99
01:32       57.0       234.9       0.99
01:33       56.9       235.2       0.99
01:34       56.7       235.5       0.99
01:35       56.6       235.8       0.99
01:36       56.4       236.1       0.99
01:37       56.2       236.4       0.99
01:38       56.1       236.7       0.99
01:39       55.9       237.0       0.99
01:40       55.8       237.3       0.99
01:41       55.6       237.6       0.99
01:42       55.4       237.9       0.99
01:43       55.3       238.2       0.99
01:44       55.1       238.5       0.99
01:45       55.0       238.8       0.99
01:46       54.8       239.1       0.99
01:47       54.6       239.4       0.99
01:48       54.5       239.7       0.99
01:49       54.3       240.0       0.99
01:50       54.1       240.2       0.99
01:51       54.0       240.5       0.99
01:52       53.8       240.8       0.99
01:53       53.6       241.1       0.99
01:54       53.5       241.4       0.99
01:55       53.3       241.6       0.99
01:56       53.1       241.9       0.99
01:57       53.0       242.2       0.99
01:58       52.8       242.4       0.99
01:59       52.6       242.7       0.99
02:00       52.5       243.0       0.99
02:01       52.3       243.2       0.99
02:02       52.1       243.5       0.99
02:03       52.0       243.7       0.99
02:04       51.8       244.0       0.99
02:05       51.6       244.3       0.99
02:06       51.5       244.5       0.99
02:07       51.3       244.8       0.99
02:08       51.1       245.0       0.99
02:09       50.9       245.3       0.99
02:10       50.8       245.5       0.99
02:11       50.6       245.8       0.99
02:12       50.4       246.0       0.99
