<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 1, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:32      -11.9        98.8       0.45
00:33      -11.7        99.0       0.45
00:34      -11.5        99.1       0.45
00:35      -11.3        99.2       0.45
00:36      -11.1        99.4       0.45
00:37      -10.9        99.5       0.45
00:38      -10.7        99.7       0.45
00:39      -10.6        99.8       0.45
00:40      -10.4       100.0       0.45
00:41      -10.2       100.1       0.45
00:42      -10.0       100.3       0.45
00:43       -9.8       100.4       0.45
00:44       -9.6       100.6       0.45
00:45       -9.4       100.7       0.45
00:46       -9.3       100.9       0.45
00:47       -9.1       101.0       0.45
00:48       -8.9       101.1       0.45
00:49       -8.7       101.3       0.45
00:50       -8.5       101.4       0.45
00:51       -8.3       101.6       0.45
00:52       -8.2       101.7       0.45
00:53       -8.0       101.9       0.45
00:54       -7.8       102.0       0.45
00:55       -7.6       102.2       0.45
00:56       -7.4       102.3       0.45
00:57       -7.2       102.5       0.45
00:58       -7.1       102.6       0.45
00:59       -6.9       102.8       0.45
01:00       -6.7       102.9       0.45
01:01       -6.5       103.1       0.45
01:02       -6.3       103.2       0.45
01:03       -6.1       103.4       0.45
01:04       -6.0       103.5       0.45
01:05       -5.8       103.7       0.45
01:06       -5.6       103.8       0.45
01:07       -5.4       104.0       0.45
01:08       -5.2       104.1       0.45
01:09       -5.0       104.2       0.45
01:10       -4.9       104.4       0.45
01:11       -4.7       104.5       0.45
01:12       -4.5       104.7       0.45
01:13       -4.3       104.8       0.45
01:14       -4.1       105.0       0.45
01:15       -3.9       105.1       0.45
01:16       -3.8       105.3       0.45
01:17       -3.6       105.4       0.45
01:18       -3.4       105.6       0.45
01:19       -3.2       105.7       0.45
01:20       -3.0       105.9       0.45
01:21       -2.9       106.0       0.45
01:22       -2.7       106.2       0.45
01:23       -2.5       106.3       0.45
01:24       -2.3       106.5       0.45
01:25       -2.1       106.6       0.45
01:26       -2.0       106.8       0.45
01:27       -1.8       106.9       0.45
01:28       -1.6       107.1       0.45
01:29       -1.4       107.2       0.45
01:30       -1.2       107.4       0.45
01:31       -1.1       107.5       0.45
01:32       -0.9       107.7       0.45
01:33       -0.1       107.9       0.45
01:34        0.1       108.0       0.45
01:35        0.2       108.2       0.45
01:36        0.4       108.3       0.44
01:37        0.5       108.5       0.44
01:38        0.7       108.6       0.44
01:39        0.8       108.8       0.44
01:40        1.0       108.9       0.44
01:41        1.1       109.1       0.44
01:42        1.3       109.2       0.44
01:43        1.5       109.4       0.44
01:44        1.6       109.5       0.44
01:45        1.8       109.7       0.44
01:46        1.9       109.8       0.44
01:47        2.1       110.0       0.44
01:48        2.3       110.2       0.44
01:49        2.4       110.3       0.44
01:50        2.6       110.5       0.44
01:51        2.8       110.6       0.44
01:52        2.9       110.8       0.44
01:53        3.1       110.9       0.44
01:54        3.3       111.1       0.44
01:55        3.4       111.2       0.44
01:56        3.6       111.4       0.44
01:57        3.8       111.6       0.44
01:58        3.9       111.7       0.44
01:59        4.1       111.9       0.44
02:00        4.3       112.0       0.44
02:01        4.5       112.2       0.44
02:02        4.6       112.4       0.44
02:03        4.8       112.5       0.44
02:04        5.0       112.7       0.44
02:05        5.1       112.8       0.44
02:06        5.3       113.0       0.44
02:07        5.5       113.1       0.44
02:08        5.6       113.3       0.44
02:09        5.8       113.5       0.44
02:10        6.0       113.6       0.44
02:11        6.2       113.8       0.44
02:12        6.3       114.0       0.44
02:13        6.5       114.1       0.44
02:14        6.7       114.3       0.44
02:15        6.8       114.4       0.44
02:16        7.0       114.6       0.44
02:17        7.2       114.8       0.44
02:18        7.3       114.9       0.44
02:19        7.5       115.1       0.44
02:20        7.7       115.3       0.44
02:21        7.8       115.4       0.44
02:22        8.0       115.6       0.44
02:23        8.2       115.7       0.44
02:24        8.3       115.9       0.44
02:25        8.5       116.1       0.44
02:26        8.7       116.2       0.44
02:27        8.9       116.4       0.44
02:28        9.0       116.6       0.44
02:29        9.2       116.7       0.44
02:30        9.4       116.9       0.44
02:31        9.5       117.1       0.44
02:32        9.7       117.2       0.44
02:33        9.9       117.4       0.44
02:34       10.0       117.6       0.44
02:35       10.2       117.7       0.44
02:36       10.4       117.9       0.44
02:37       10.5       118.1       0.44
02:38       10.7       118.3       0.44
02:39       10.9       118.4       0.44
02:40       11.0       118.6       0.44
