<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 4, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:39      -12.0        63.4       0.05
02:40      -11.8        63.6       0.05
02:41      -11.6        63.8       0.05
02:42      -11.5        63.9       0.05
02:43      -11.3        64.1       0.05
02:44      -11.1        64.3       0.05
02:45      -11.0        64.4       0.05
02:46      -10.8        64.6       0.05
02:47      -10.6        64.8       0.05
02:48      -10.5        64.9       0.05
02:49      -10.3        65.1       0.05
02:50      -10.1        65.2       0.05
02:51      -10.0        65.4       0.05
02:52       -9.8        65.6       0.05
02:53       -9.6        65.7       0.05
02:54       -9.4        65.9       0.05
02:55       -9.3        66.1       0.05
02:56       -9.1        66.2       0.05
02:57       -8.9        66.4       0.05
02:58       -8.8        66.5       0.05
02:59       -8.6        66.7       0.05
03:00       -8.4        66.9       0.05
03:01       -8.2        67.0       0.05
03:02       -8.1        67.2       0.05
03:03       -7.9        67.3       0.05
03:04       -7.7        67.5       0.05
03:05       -7.5        67.7       0.05
03:06       -7.4        67.8       0.05
03:07       -7.2        68.0       0.05
03:08       -7.0        68.1       0.05
03:09       -6.9        68.3       0.05
03:10       -6.7        68.4       0.05
03:11       -6.5        68.6       0.05
03:12       -6.3        68.8       0.05
03:13       -6.2        68.9       0.05
03:14       -6.0        69.1       0.05
03:15       -5.8        69.2       0.05
03:16       -5.6        69.4       0.05
03:17       -5.5        69.5       0.05
03:18       -5.3        69.7       0.05
03:19       -5.1        69.9       0.05
03:20       -4.9        70.0       0.05
03:21       -4.8        70.2       0.05
03:22       -4.6        70.3       0.05
03:23       -4.4        70.5       0.05
03:24       -4.2        70.6       0.05
03:25       -4.0        70.8       0.05
03:26       -3.9        70.9       0.05
03:27       -3.7        71.1       0.05
03:28       -3.5        71.2       0.05
03:29       -3.3        71.4       0.05
03:30       -3.2        71.5       0.05
03:31       -3.0        71.7       0.05
03:32       -2.8        71.9       0.05
03:33       -2.6        72.0       0.05
03:34       -2.4        72.2       0.05
03:35       -2.3        72.3       0.05
03:36       -2.1        72.5       0.05
03:37       -1.9        72.6       0.05
03:38       -1.7        72.8       0.05
03:39       -1.5        72.9       0.05
03:40       -1.4        73.1       0.05
03:41       -1.2        73.2       0.05
03:42       -1.0        73.4       0.05
03:43       -0.8        73.5       0.05
03:44       -0.1        73.7       0.05
03:45        0.1        73.8       0.05
03:46        0.2        74.0       0.05
03:47        0.4        74.1       0.05
03:48        0.6        74.3       0.05
03:49        0.7        74.4       0.05
03:50        0.9        74.6       0.05
03:51        1.0        74.7       0.05
03:52        1.2        74.9       0.05
03:53        1.3        75.0       0.05
03:54        1.5        75.2       0.05
03:55        1.7        75.3       0.05
03:56        1.8        75.5       0.05
03:57        2.0        75.6       0.05
03:58        2.2        75.8       0.05
03:59        2.3        75.9       0.05
04:00        2.5        76.0       0.05
04:01        2.7        76.2       0.05
04:02        2.9        76.3       0.05
04:03        3.0        76.5       0.05
04:04        3.2        76.6       0.05
04:05        3.4        76.8       0.05
04:06        3.6        76.9       0.05
04:07        3.7        77.1       0.05
04:08        3.9        77.2       0.05
04:09        4.1        77.4       0.05
04:10        4.3        77.5       0.05
04:11        4.4        77.7       0.05
04:12        4.6        77.8       0.05
04:13        4.8        78.0       0.05
04:14        5.0        78.1       0.05
04:15        5.2        78.3       0.05
04:16        5.3        78.4       0.05
04:17        5.5        78.5       0.05
04:18        5.7        78.7       0.05
04:19        5.9        78.8       0.05
04:20        6.1        79.0       0.05
04:21        6.2        79.1       0.05
04:22        6.4        79.3       0.05
04:23        6.6        79.4       0.05
04:24        6.8        79.6       0.05
04:25        7.0        79.7       0.05
04:26        7.1        79.9       0.05
04:27        7.3        80.0       0.05
04:28        7.5        80.1       0.05
04:29        7.7        80.3       0.05
04:30        7.9        80.4       0.05
04:31        8.1        80.6       0.05
04:32        8.2        80.7       0.05
04:33        8.4        80.9       0.05
04:34        8.6        81.0       0.05
04:35        8.8        81.2       0.05
04:36        9.0        81.3       0.05
04:37        9.2        81.5       0.05
04:38        9.4        81.6       0.05
04:39        9.5        81.8       0.05
04:40        9.7        81.9       0.05
04:41        9.9        82.0       0.05
04:42       10.1        82.2       0.05
04:43       10.3        82.3       0.05
04:44       10.5        82.5       0.05
04:45       10.6        82.6       0.05
04:46       10.8        82.8       0.05
04:47       11.0        82.9       0.05
