<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 30, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:30      -11.8       104.2       0.01
06:31      -11.7       104.3       0.01
06:32      -11.5       104.5       0.01
06:33      -11.3       104.6       0.01
06:34      -11.1       104.8       0.01
06:35      -10.9       104.9       0.01
06:36      -10.8       105.1       0.01
06:37      -10.6       105.2       0.01
06:38      -10.4       105.3       0.01
06:39      -10.2       105.5       0.01
06:40      -10.0       105.6       0.01
06:41       -9.9       105.8       0.01
06:42       -9.7       105.9       0.01
06:43       -9.5       106.1       0.01
06:44       -9.3       106.2       0.01
06:45       -9.1       106.4       0.01
06:46       -9.0       106.5       0.01
06:47       -8.8       106.7       0.01
06:48       -8.6       106.8       0.01
06:49       -8.4       107.0       0.01
06:50       -8.3       107.1       0.01
06:51       -8.1       107.2       0.01
06:52       -7.9       107.4       0.01
06:53       -7.7       107.5       0.01
06:54       -7.5       107.7       0.01
06:55       -7.4       107.8       0.01
06:56       -7.2       108.0       0.01
06:57       -7.0       108.1       0.01
06:58       -6.8       108.3       0.01
06:59       -6.7       108.4       0.01
07:00       -6.5       108.6       0.01
07:01       -6.3       108.7       0.01
07:02       -6.1       108.9       0.01
07:03       -6.0       109.0       0.01
07:04       -5.8       109.2       0.01
07:05       -5.6       109.3       0.01
07:06       -5.4       109.5       0.01
07:07       -5.3       109.6       0.01
07:08       -5.1       109.8       0.01
07:09       -4.9       109.9       0.01
07:10       -4.7       110.1       0.01
07:11       -4.6       110.2       0.01
07:12       -4.4       110.4       0.01
07:13       -4.2       110.5       0.01
07:14       -4.0       110.7       0.01
07:15       -3.9       110.8       0.01
07:16       -3.7       111.0       0.01
07:17       -3.5       111.1       0.01
07:18       -3.3       111.3       0.01
07:19       -3.2       111.4       0.01
07:20       -3.0       111.6       0.01
07:21       -2.8       111.7       0.01
07:22       -2.6       111.9       0.01
07:23       -2.5       112.0       0.01
07:24       -2.3       112.2       0.01
07:25       -2.1       112.3       0.01
07:26       -1.9       112.5       0.01
07:27       -1.8       112.6       0.01
07:28       -1.6       112.8       0.01
07:29       -1.4       112.9       0.01
07:30       -1.3       113.1       0.01
07:31       -1.1       113.3       0.01
07:32       -0.9       113.4       0.01
07:33       -0.7       113.6       0.01
07:34       -0.0       113.7       0.01
07:35        0.1       113.9       0.01
07:36        0.3       114.0       0.01
07:37        0.4       114.2       0.01
07:38        0.6       114.3       0.01
07:39        0.7       114.5       0.01
07:40        0.9       114.6       0.01
07:41        1.0       114.8       0.01
07:42        1.2       115.0       0.01
07:43        1.3       115.1       0.01
07:44        1.5       115.3       0.01
07:45        1.6       115.4       0.01
07:46        1.8       115.6       0.01
07:47        1.9       115.7       0.01
07:48        2.1       115.9       0.01
07:49        2.2       116.1       0.01
07:50        2.4       116.2       0.01
07:51        2.6       116.4       0.01
07:52        2.7       116.5       0.01
07:53        2.9       116.7       0.01
07:54        3.0       116.9       0.01
07:55        3.2       117.0       0.01
07:56        3.4       117.2       0.01
07:57        3.5       117.3       0.01
07:58        3.7       117.5       0.01
07:59        3.8       117.7       0.01
08:00        4.0       117.8       0.01
08:01        4.1       118.0       0.01
08:02        4.3       118.1       0.01
08:03        4.5       118.3       0.01
08:04        4.6       118.5       0.01
08:05        4.8       118.6       0.01
08:06        4.9       118.8       0.01
08:07        5.1       119.0       0.01
08:08        5.3       119.1       0.01
08:09        5.4       119.3       0.01
08:10        5.6       119.4       0.01
08:11        5.7       119.6       0.01
08:12        5.9       119.8       0.01
08:13        6.1       119.9       0.01
08:14        6.2       120.1       0.01
08:15        6.4       120.3       0.01
08:16        6.5       120.4       0.01
08:17        6.7       120.6       0.01
08:18        6.8       120.8       0.01
08:19        7.0       120.9       0.01
08:20        7.2       121.1       0.01
08:21        7.3       121.3       0.01
08:22        7.5       121.4       0.01
08:23        7.6       121.6       0.01
08:24        7.8       121.8       0.01
08:25        7.9       121.9       0.01
08:26        8.1       122.1       0.01
08:27        8.3       122.3       0.01
08:28        8.4       122.5       0.01
08:29        8.6       122.6       0.01
08:30        8.7       122.8       0.01
08:31        8.9       123.0       0.01
08:32        9.0       123.1       0.01
08:33        9.2       123.3       0.01
08:34        9.3       123.5       0.01
08:35        9.5       123.7       0.01
08:36        9.7       123.8       0.01
08:37        9.8       124.0       0.01
08:38       10.0       124.2       0.01
