<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 26, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:34      -11.9        66.7       0.25
00:35      -11.8        66.9       0.25
00:36      -11.6        67.1       0.25
00:37      -11.4        67.2       0.25
00:38      -11.3        67.4       0.25
00:39      -11.1        67.6       0.25
00:40      -10.9        67.7       0.25
00:41      -10.7        67.9       0.25
00:42      -10.6        68.1       0.25
00:43      -10.4        68.2       0.25
00:44      -10.2        68.4       0.25
00:45      -10.1        68.6       0.25
00:46       -9.9        68.7       0.25
00:47       -9.7        68.9       0.25
00:48       -9.5        69.1       0.25
00:49       -9.4        69.2       0.25
00:50       -9.2        69.4       0.25
00:51       -9.0        69.6       0.25
00:52       -8.8        69.7       0.25
00:53       -8.7        69.9       0.25
00:54       -8.5        70.0       0.25
00:55       -8.3        70.2       0.25
00:56       -8.2        70.4       0.25
00:57       -8.0        70.5       0.25
00:58       -7.8        70.7       0.25
00:59       -7.6        70.9       0.25
01:00       -7.5        71.0       0.25
01:01       -7.3        71.2       0.25
01:02       -7.1        71.3       0.25
01:03       -6.9        71.5       0.25
01:04       -6.8        71.7       0.25
01:05       -6.6        71.8       0.25
01:06       -6.4        72.0       0.25
01:07       -6.2        72.1       0.25
01:08       -6.1        72.3       0.25
01:09       -5.9        72.5       0.25
01:10       -5.7        72.6       0.25
01:11       -5.5        72.8       0.25
01:12       -5.4        72.9       0.25
01:13       -5.2        73.1       0.25
01:14       -5.0        73.3       0.25
01:15       -4.8        73.4       0.25
01:16       -4.6        73.6       0.25
01:17       -4.5        73.7       0.25
01:18       -4.3        73.9       0.25
01:19       -4.1        74.1       0.25
01:20       -3.9        74.2       0.25
01:21       -3.8        74.4       0.25
01:22       -3.6        74.5       0.25
01:23       -3.4        74.7       0.25
01:24       -3.2        74.8       0.25
01:25       -3.0        75.0       0.25
01:26       -2.9        75.2       0.25
01:27       -2.7        75.3       0.25
01:28       -2.5        75.5       0.24
01:29       -2.3        75.6       0.24
01:30       -2.1        75.8       0.24
01:31       -2.0        75.9       0.24
01:32       -1.8        76.1       0.24
01:33       -1.6        76.2       0.24
01:34       -1.4        76.4       0.24
01:35       -1.2        76.6       0.24
01:36       -1.1        76.7       0.24
01:37       -0.9        76.9       0.24
01:38       -0.1        77.0       0.24
01:39        0.0        77.2       0.24
01:40        0.2        77.3       0.24
01:41        0.3        77.5       0.24
01:42        0.5        77.6       0.24
01:43        0.7        77.8       0.24
01:44        0.8        77.9       0.24
01:45        1.0        78.1       0.24
01:46        1.1        78.3       0.24
01:47        1.3        78.4       0.24
01:48        1.5        78.6       0.24
01:49        1.6        78.7       0.24
01:50        1.8        78.9       0.24
01:51        2.0        79.0       0.24
01:52        2.1        79.2       0.24
01:53        2.3        79.3       0.24
01:54        2.5        79.5       0.24
01:55        2.6        79.6       0.24
01:56        2.8        79.8       0.24
01:57        3.0        79.9       0.24
01:58        3.2        80.1       0.24
01:59        3.3        80.2       0.24
02:00        3.5        80.4       0.24
02:01        3.7        80.6       0.24
02:02        3.9        80.7       0.24
02:03        4.0        80.9       0.24
02:04        4.2        81.0       0.24
02:05        4.4        81.2       0.24
02:06        4.6        81.3       0.24
02:07        4.7        81.5       0.24
02:08        4.9        81.6       0.24
02:09        5.1        81.8       0.24
02:10        5.3        81.9       0.24
02:11        5.5        82.1       0.24
02:12        5.6        82.2       0.24
02:13        5.8        82.4       0.24
02:14        6.0        82.5       0.24
02:15        6.2        82.7       0.24
02:16        6.4        82.8       0.24
02:17        6.5        83.0       0.24
02:18        6.7        83.1       0.24
02:19        6.9        83.3       0.24
02:20        7.1        83.4       0.24
02:21        7.3        83.6       0.24
02:22        7.4        83.8       0.24
02:23        7.6        83.9       0.24
02:24        7.8        84.1       0.24
02:25        8.0        84.2       0.24
02:26        8.2        84.4       0.24
02:27        8.4        84.5       0.24
02:28        8.5        84.7       0.24
02:29        8.7        84.8       0.24
02:30        8.9        85.0       0.24
02:31        9.1        85.1       0.24
02:32        9.3        85.3       0.24
02:33        9.5        85.4       0.24
02:34        9.6        85.6       0.24
02:35        9.8        85.7       0.24
02:36       10.0        85.9       0.24
02:37       10.2        86.0       0.24
02:38       10.4        86.2       0.24
02:39       10.6        86.3       0.24
02:40       10.7        86.5       0.24
02:41       10.9        86.6       0.24
02:42       11.1        86.8       0.24
