<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 16, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       64.0       136.2       0.98
00:01       64.1       136.6       0.98
00:02       64.2       137.1       0.98
00:03       64.3       137.5       0.98
00:04       64.5       138.0       0.98
00:05       64.6       138.4       0.98
00:06       64.7       138.9       0.98
00:07       64.8       139.3       0.98
00:08       65.0       139.8       0.98
00:09       65.1       140.2       0.98
00:10       65.2       140.7       0.98
00:11       65.3       141.2       0.98
00:12       65.4       141.7       0.98
00:13       65.6       142.1       0.98
00:14       65.7       142.6       0.98
00:15       65.8       143.1       0.98
00:16       65.9       143.6       0.98
00:17       66.0       144.1       0.98
00:18       66.1       144.6       0.98
00:19       66.2       145.1       0.98
00:20       66.3       145.6       0.98
00:21       66.4       146.1       0.98
00:22       66.5       146.6       0.98
00:23       66.7       147.1       0.98
00:24       66.8       147.7       0.98
00:25       66.9       148.2       0.98
00:26       67.0       148.7       0.98
00:27       67.0       149.2       0.98
00:28       67.1       149.8       0.98
00:29       67.2       150.3       0.98
00:30       67.3       150.9       0.98
00:31       67.4       151.4       0.98
00:32       67.5       152.0       0.98
00:33       67.6       152.5       0.98
00:34       67.7       153.1       0.98
00:35       67.8       153.6       0.98
00:36       67.8       154.2       0.98
00:37       67.9       154.8       0.98
00:38       68.0       155.4       0.98
00:39       68.1       155.9       0.98
00:40       68.2       156.5       0.98
00:41       68.2       157.1       0.98
00:42       68.3       157.7       0.98
00:43       68.4       158.3       0.98
00:44       68.4       158.9       0.98
00:45       68.5       159.5       0.98
00:46       68.6       160.1       0.98
00:47       68.6       160.7       0.98
00:48       68.7       161.3       0.98
00:49       68.8       161.9       0.98
00:50       68.8       162.5       0.98
00:51       68.9       163.1       0.98
00:52       68.9       163.8       0.98
00:53       69.0       164.4       0.98
00:54       69.0       165.0       0.98
00:55       69.1       165.6       0.98
00:56       69.1       166.3       0.98
00:57       69.2       166.9       0.98
00:58       69.2       167.5       0.98
00:59       69.2       168.2       0.98
01:00       69.3       168.8       0.98
01:01       69.3       169.5       0.98
01:02       69.4       170.1       0.98
01:03       69.4       170.8       0.98
01:04       69.4       171.4       0.98
01:05       69.4       172.1       0.98
01:06       69.5       172.7       0.98
01:07       69.5       173.4       0.98
01:08       69.5       174.0       0.98
01:09       69.5       174.7       0.98
01:10       69.5       175.3       0.98
01:11       69.6       176.0       0.98
01:12       69.6       176.6       0.98
01:13       69.6       177.3       0.98
01:14       69.6       178.0       0.98
01:15       69.6       178.6       0.98
01:16       69.6       179.3       0.98
01:17       69.6       179.9       0.98
01:18       69.6       180.6       0.98
01:19       69.6       181.2       0.98
01:20       69.6       181.9       0.98
01:21       69.6       182.6       0.98
01:22       69.6       183.2       0.98
01:23       69.6       183.9       0.98
01:24       69.5       184.5       0.98
01:25       69.5       185.2       0.98
01:26       69.5       185.8       0.98
01:27       69.5       186.5       0.98
01:28       69.5       187.2       0.98
01:29       69.4       187.8       0.98
01:30       69.4       188.5       0.98
01:31       69.4       189.1       0.98
01:32       69.4       189.7       0.98
01:33       69.3       190.4       0.98
01:34       69.3       191.0       0.98
01:35       69.2       191.7       0.98
01:36       69.2       192.3       0.98
01:37       69.2       192.9       0.98
01:38       69.1       193.6       0.98
01:39       69.1       194.2       0.98
01:40       69.0       194.8       0.98
01:41       69.0       195.5       0.98
01:42       68.9       196.1       0.98
01:43       68.9       196.7       0.98
01:44       68.8       197.3       0.98
01:45       68.8       197.9       0.97
01:46       68.7       198.6       0.97
01:47       68.6       199.2       0.97
01:48       68.6       199.8       0.97
01:49       68.5       200.4       0.97
01:50       68.4       201.0       0.97
01:51       68.4       201.6       0.97
01:52       68.3       202.2       0.97
01:53       68.2       202.8       0.97
01:54       68.2       203.3       0.97
01:55       68.1       203.9       0.97
01:56       68.0       204.5       0.97
01:57       67.9       205.1       0.97
01:58       67.8       205.6       0.97
01:59       67.8       206.2       0.97
02:00       67.7       206.8       0.97
02:01       67.6       207.3       0.97
02:02       67.5       207.9       0.97
02:03       67.4       208.4       0.97
02:04       67.3       209.0       0.97
02:05       67.2       209.5       0.97
02:06       67.1       210.1       0.97
02:07       67.0       210.6       0.97
02:08       66.9       211.2       0.97
02:09       66.8       211.7       0.97
02:10       66.7       212.2       0.97
02:11       66.6       212.7       0.97
02:12       66.5       213.2       0.97
