<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 30, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.2       113.9       0.66
00:01        0.3       114.0       0.66
00:02        0.5       114.2       0.66
00:03        0.6       114.3       0.66
00:04        0.8       114.5       0.66
00:05        0.9       114.6       0.66
00:06        1.1       114.8       0.66
00:07        1.2       114.9       0.66
00:08        1.4       115.1       0.66
00:09        1.5       115.3       0.66
00:10        1.7       115.4       0.66
00:11        1.8       115.6       0.66
00:12        2.0       115.7       0.66
00:13        2.1       115.9       0.66
00:14        2.3       116.0       0.66
00:15        2.5       116.2       0.66
00:16        2.6       116.4       0.66
00:17        2.8       116.5       0.66
00:18        2.9       116.7       0.66
00:19        3.1       116.8       0.66
00:20        3.2       117.0       0.66
00:21        3.4       117.2       0.66
00:22        3.6       117.3       0.66
00:23        3.7       117.5       0.66
00:24        3.9       117.6       0.66
00:25        4.0       117.8       0.66
00:26        4.2       118.0       0.66
00:27        4.4       118.1       0.66
00:28        4.5       118.3       0.66
00:29        4.7       118.4       0.66
00:30        4.8       118.6       0.66
00:31        5.0       118.8       0.66
00:32        5.2       118.9       0.66
00:33        5.3       119.1       0.66
00:34        5.5       119.3       0.66
00:35        5.6       119.4       0.66
00:36        5.8       119.6       0.66
00:37        6.0       119.8       0.66
00:38        6.1       119.9       0.66
00:39        6.3       120.1       0.66
00:40        6.4       120.3       0.66
00:41        6.6       120.4       0.66
00:42        6.7       120.6       0.66
00:43        6.9       120.8       0.66
00:44        7.1       120.9       0.66
00:45        7.2       121.1       0.66
00:46        7.4       121.3       0.66
00:47        7.5       121.4       0.66
00:48        7.7       121.6       0.66
00:49        7.9       121.8       0.66
00:50        8.0       121.9       0.66
00:51        8.2       122.1       0.66
00:52        8.3       122.3       0.66
00:53        8.5       122.4       0.66
00:54        8.6       122.6       0.66
00:55        8.8       122.8       0.66
00:56        8.9       122.9       0.66
00:57        9.1       123.1       0.66
00:58        9.3       123.3       0.66
00:59        9.4       123.5       0.66
01:00        9.6       123.6       0.66
01:01        9.7       123.8       0.66
01:02        9.9       124.0       0.66
01:03       10.0       124.2       0.66
01:04       10.2       124.3       0.66
01:05       10.3       124.5       0.66
01:06       10.5       124.7       0.66
01:07       10.6       124.9       0.66
01:08       10.8       125.0       0.66
01:09       10.9       125.2       0.66
01:10       11.1       125.4       0.66
01:11       11.2       125.6       0.66
01:12       11.4       125.7       0.66
01:13       11.6       125.9       0.66
01:14       11.7       126.1       0.66
01:15       11.9       126.3       0.66
01:16       12.0       126.4       0.66
01:17       12.2       126.6       0.66
01:18       12.3       126.8       0.66
01:19       12.5       127.0       0.66
01:20       12.6       127.2       0.66
01:21       12.7       127.4       0.66
01:22       12.9       127.5       0.66
01:23       13.0       127.7       0.66
01:24       13.2       127.9       0.66
01:25       13.3       128.1       0.66
01:26       13.5       128.3       0.66
01:27       13.6       128.4       0.66
01:28       13.8       128.6       0.66
01:29       13.9       128.8       0.66
01:30       14.1       129.0       0.66
01:31       14.2       129.2       0.66
01:32       14.4       129.4       0.66
01:33       14.5       129.6       0.66
01:34       14.6       129.7       0.66
01:35       14.8       129.9       0.66
01:36       14.9       130.1       0.66
01:37       15.1       130.3       0.66
01:38       15.2       130.5       0.66
01:39       15.4       130.7       0.66
01:40       15.5       130.9       0.66
01:41       15.6       131.1       0.66
01:42       15.8       131.3       0.66
01:43       15.9       131.4       0.66
01:44       16.1       131.6       0.66
01:45       16.2       131.8       0.66
01:46       16.3       132.0       0.66
01:47       16.5       132.2       0.66
01:48       16.6       132.4       0.66
01:49       16.8       132.6       0.66
01:50       16.9       132.8       0.66
01:51       17.0       133.0       0.66
01:52       17.2       133.2       0.66
01:53       17.3       133.4       0.66
01:54       17.4       133.6       0.66
01:55       17.6       133.8       0.66
01:56       17.7       134.0       0.66
01:57       17.8       134.2       0.66
01:58       18.0       134.4       0.66
01:59       18.1       134.6       0.66
02:00       18.2       134.8       0.66
02:01       18.4       135.0       0.66
02:02       18.5       135.2       0.66
02:03       18.6       135.4       0.66
02:04       18.8       135.6       0.66
02:05       18.9       135.8       0.66
02:06       19.0       136.0       0.66
02:07       19.2       136.2       0.66
02:08       19.3       136.4       0.66
02:09       19.4       136.6       0.66
02:10       19.5       136.8       0.66
02:11       19.7       137.0       0.66
02:12       19.8       137.2       0.66
