<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 31, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:41      -11.9        55.7       0.17
00:42      -11.8        55.9       0.17
00:43      -11.6        56.0       0.17
00:44      -11.5        56.2       0.17
00:45      -11.3        56.4       0.17
00:46      -11.2        56.5       0.17
00:47      -11.0        56.7       0.17
00:48      -10.8        56.9       0.17
00:49      -10.7        57.0       0.17
00:50      -10.5        57.2       0.17
00:51      -10.4        57.4       0.17
00:52      -10.2        57.5       0.17
00:53      -10.1        57.7       0.17
00:54       -9.9        57.9       0.17
00:55       -9.7        58.0       0.17
00:56       -9.6        58.2       0.17
00:57       -9.4        58.4       0.17
00:58       -9.3        58.5       0.17
00:59       -9.1        58.7       0.17
01:00       -8.9        58.9       0.17
01:01       -8.8        59.0       0.17
01:02       -8.6        59.2       0.17
01:03       -8.5        59.4       0.17
01:04       -8.3        59.5       0.17
01:05       -8.1        59.7       0.17
01:06       -8.0        59.9       0.17
01:07       -7.8        60.0       0.17
01:08       -7.7        60.2       0.17
01:09       -7.5        60.3       0.17
01:10       -7.3        60.5       0.17
01:11       -7.2        60.7       0.17
01:12       -7.0        60.8       0.17
01:13       -6.9        61.0       0.17
01:14       -6.7        61.1       0.17
01:15       -6.5        61.3       0.17
01:16       -6.4        61.5       0.17
01:17       -6.2        61.6       0.17
01:18       -6.0        61.8       0.17
01:19       -5.9        61.9       0.17
01:20       -5.7        62.1       0.17
01:21       -5.5        62.3       0.17
01:22       -5.4        62.4       0.17
01:23       -5.2        62.6       0.17
01:24       -5.0        62.7       0.17
01:25       -4.9        62.9       0.17
01:26       -4.7        63.1       0.17
01:27       -4.6        63.2       0.17
01:28       -4.4        63.4       0.17
01:29       -4.2        63.5       0.17
01:30       -4.1        63.7       0.17
01:31       -3.9        63.8       0.17
01:32       -3.7        64.0       0.17
01:33       -3.6        64.1       0.17
01:34       -3.4        64.3       0.17
01:35       -3.2        64.5       0.17
01:36       -3.0        64.6       0.17
01:37       -2.9        64.8       0.17
01:38       -2.7        64.9       0.17
01:39       -2.5        65.1       0.17
01:40       -2.4        65.2       0.17
01:41       -2.2        65.4       0.17
01:42       -2.0        65.5       0.17
01:43       -1.9        65.7       0.17
01:44       -1.7        65.8       0.17
01:45       -1.5        66.0       0.17
01:46       -1.4        66.1       0.17
01:47       -1.2        66.3       0.17
01:48       -1.0        66.4       0.17
01:49       -0.8        66.6       0.17
01:50       -0.1        66.7       0.17
01:51        0.1        66.9       0.17
01:52        0.2        67.0       0.17
01:53        0.4        67.2       0.17
01:54        0.5        67.3       0.17
01:55        0.7        67.5       0.17
01:56        0.8        67.6       0.17
01:57        1.0        67.8       0.17
01:58        1.1        67.9       0.17
01:59        1.3        68.1       0.17
02:00        1.4        68.2       0.17
02:01        1.6        68.4       0.17
02:02        1.7        68.5       0.17
02:03        1.9        68.7       0.17
02:04        2.1        68.8       0.17
02:05        2.2        69.0       0.17
02:06        2.4        69.1       0.17
02:07        2.5        69.3       0.17
02:08        2.7        69.4       0.17
02:09        2.9        69.6       0.17
02:10        3.0        69.7       0.17
02:11        3.2        69.9       0.17
02:12        3.4        70.0       0.17
02:13        3.5        70.2       0.17
02:14        3.7        70.3       0.17
02:15        3.9        70.5       0.17
02:16        4.0        70.6       0.16
02:17        4.2        70.7       0.16
02:18        4.4        70.9       0.16
02:19        4.6        71.0       0.16
02:20        4.7        71.2       0.16
02:21        4.9        71.3       0.16
02:22        5.1        71.5       0.16
02:23        5.2        71.6       0.16
02:24        5.4        71.8       0.16
02:25        5.6        71.9       0.16
02:26        5.8        72.1       0.16
02:27        5.9        72.2       0.16
02:28        6.1        72.3       0.16
02:29        6.3        72.5       0.16
02:30        6.5        72.6       0.16
02:31        6.6        72.8       0.16
02:32        6.8        72.9       0.16
02:33        7.0        73.1       0.16
02:34        7.2        73.2       0.16
02:35        7.3        73.3       0.16
02:36        7.5        73.5       0.16
02:37        7.7        73.6       0.16
02:38        7.9        73.8       0.16
02:39        8.0        73.9       0.16
02:40        8.2        74.1       0.16
02:41        8.4        74.2       0.16
02:42        8.6        74.4       0.16
02:43        8.8        74.5       0.16
02:44        8.9        74.6       0.16
02:45        9.1        74.8       0.16
02:46        9.3        74.9       0.16
02:47        9.5        75.1       0.16
02:48        9.7        75.2       0.16
