<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 7, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:29      -11.8       104.6       0.05
04:30      -11.7       104.8       0.05
04:31      -11.5       104.9       0.05
04:32      -11.3       105.0       0.05
04:33      -11.1       105.2       0.05
04:34      -10.9       105.3       0.05
04:35      -10.8       105.5       0.05
04:36      -10.6       105.6       0.05
04:37      -10.4       105.8       0.05
04:38      -10.2       105.9       0.05
04:39      -10.0       106.1       0.05
04:40       -9.9       106.2       0.05
04:41       -9.7       106.3       0.05
04:42       -9.5       106.5       0.05
04:43       -9.3       106.6       0.05
04:44       -9.2       106.8       0.05
04:45       -9.0       106.9       0.05
04:46       -8.8       107.1       0.05
04:47       -8.6       107.2       0.05
04:48       -8.4       107.4       0.05
04:49       -8.3       107.5       0.05
04:50       -8.1       107.7       0.05
04:51       -7.9       107.8       0.05
04:52       -7.7       108.0       0.05
04:53       -7.6       108.1       0.05
04:54       -7.4       108.3       0.05
04:55       -7.2       108.4       0.05
04:56       -7.0       108.5       0.05
04:57       -6.8       108.7       0.05
04:58       -6.7       108.8       0.05
04:59       -6.5       109.0       0.05
05:00       -6.3       109.1       0.05
05:01       -6.1       109.3       0.05
05:02       -6.0       109.4       0.05
05:03       -5.8       109.6       0.05
05:04       -5.6       109.7       0.05
05:05       -5.4       109.9       0.05
05:06       -5.3       110.0       0.05
05:07       -5.1       110.2       0.05
05:08       -4.9       110.3       0.05
05:09       -4.7       110.5       0.05
05:10       -4.6       110.6       0.05
05:11       -4.4       110.8       0.05
05:12       -4.2       110.9       0.05
05:13       -4.0       111.1       0.05
05:14       -3.9       111.2       0.05
05:15       -3.7       111.4       0.05
05:16       -3.5       111.5       0.05
05:17       -3.3       111.7       0.05
05:18       -3.2       111.8       0.05
05:19       -3.0       112.0       0.05
05:20       -2.8       112.1       0.05
05:21       -2.6       112.3       0.05
05:22       -2.5       112.4       0.05
05:23       -2.3       112.6       0.05
05:24       -2.1       112.7       0.05
05:25       -2.0       112.9       0.05
05:26       -1.8       113.0       0.05
05:27       -1.6       113.2       0.05
05:28       -1.4       113.3       0.05
05:29       -1.3       113.5       0.05
05:30       -1.1       113.6       0.05
05:31       -0.9       113.8       0.05
05:32       -0.8       114.0       0.05
05:33       -0.0       114.1       0.05
05:34        0.1       114.3       0.05
05:35        0.3       114.4       0.05
05:36        0.4       114.6       0.05
05:37        0.6       114.7       0.05
05:38        0.7       114.9       0.05
05:39        0.9       115.0       0.05
05:40        1.0       115.2       0.05
05:41        1.2       115.4       0.05
05:42        1.3       115.5       0.05
05:43        1.5       115.7       0.05
05:44        1.6       115.8       0.05
05:45        1.8       116.0       0.05
05:46        1.9       116.1       0.05
05:47        2.1       116.3       0.05
05:48        2.2       116.4       0.05
05:49        2.4       116.6       0.05
05:50        2.6       116.8       0.05
05:51        2.7       116.9       0.05
05:52        2.9       117.1       0.05
05:53        3.0       117.2       0.05
05:54        3.2       117.4       0.05
05:55        3.3       117.6       0.05
05:56        3.5       117.7       0.05
05:57        3.7       117.9       0.05
05:58        3.8       118.0       0.05
05:59        4.0       118.2       0.05
06:00        4.1       118.4       0.05
06:01        4.3       118.5       0.05
06:02        4.5       118.7       0.05
06:03        4.6       118.8       0.05
06:04        4.8       119.0       0.05
06:05        4.9       119.2       0.05
06:06        5.1       119.3       0.05
06:07        5.2       119.5       0.05
06:08        5.4       119.7       0.04
06:09        5.6       119.8       0.04
06:10        5.7       120.0       0.04
06:11        5.9       120.2       0.04
06:12        6.0       120.3       0.04
06:13        6.2       120.5       0.04
06:14        6.4       120.7       0.04
06:15        6.5       120.8       0.04
06:16        6.7       121.0       0.04
06:17        6.8       121.1       0.04
06:18        7.0       121.3       0.04
06:19        7.1       121.5       0.04
06:20        7.3       121.6       0.04
06:21        7.5       121.8       0.04
06:22        7.6       122.0       0.04
06:23        7.8       122.2       0.04
06:24        7.9       122.3       0.04
06:25        8.1       122.5       0.04
06:26        8.2       122.7       0.04
06:27        8.4       122.8       0.04
06:28        8.6       123.0       0.04
06:29        8.7       123.2       0.04
06:30        8.9       123.3       0.04
06:31        9.0       123.5       0.04
06:32        9.2       123.7       0.04
06:33        9.3       123.9       0.04
06:34        9.5       124.0       0.04
06:35        9.6       124.2       0.04
06:36        9.8       124.4       0.04
06:37        9.9       124.6       0.04
