<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 18, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.6       232.7       0.86
00:01       32.4       232.9       0.86
00:02       32.3       233.1       0.86
00:03       32.1       233.4       0.86
00:04       32.0       233.6       0.86
00:05       31.8       233.8       0.86
00:06       31.6       234.0       0.86
00:07       31.5       234.2       0.86
00:08       31.3       234.5       0.86
00:09       31.2       234.7       0.86
00:10       31.0       234.9       0.86
00:11       30.9       235.1       0.86
00:12       30.7       235.3       0.86
00:13       30.5       235.6       0.86
00:14       30.4       235.8       0.86
00:15       30.2       236.0       0.86
00:16       30.1       236.2       0.86
00:17       29.9       236.4       0.86
00:18       29.8       236.6       0.86
00:19       29.6       236.8       0.86
00:20       29.4       237.0       0.86
00:21       29.3       237.3       0.86
00:22       29.1       237.5       0.86
00:23       28.9       237.7       0.86
00:24       28.8       237.9       0.86
00:25       28.6       238.1       0.86
00:26       28.5       238.3       0.86
00:27       28.3       238.5       0.86
00:28       28.1       238.7       0.86
00:29       28.0       238.9       0.86
00:30       27.8       239.1       0.86
00:31       27.6       239.3       0.86
00:32       27.5       239.5       0.86
00:33       27.3       239.7       0.86
00:34       27.1       239.9       0.86
00:35       27.0       240.1       0.86
00:36       26.8       240.3       0.86
00:37       26.7       240.5       0.86
00:38       26.5       240.7       0.86
00:39       26.3       240.9       0.86
00:40       26.2       241.1       0.86
00:41       26.0       241.3       0.86
00:42       25.8       241.5       0.86
00:43       25.6       241.7       0.86
00:44       25.5       241.9       0.86
00:45       25.3       242.1       0.86
00:46       25.1       242.3       0.86
00:47       25.0       242.5       0.86
00:48       24.8       242.7       0.86
00:49       24.6       242.9       0.86
00:50       24.5       243.1       0.86
00:51       24.3       243.3       0.86
00:52       24.1       243.5       0.86
00:53       24.0       243.6       0.86
00:54       23.8       243.8       0.86
00:55       23.6       244.0       0.86
00:56       23.4       244.2       0.86
00:57       23.3       244.4       0.86
00:58       23.1       244.6       0.86
00:59       22.9       244.8       0.86
01:00       22.7       245.0       0.86
01:01       22.6       245.1       0.86
01:02       22.4       245.3       0.86
01:03       22.2       245.5       0.86
01:04       22.1       245.7       0.86
01:05       21.9       245.9       0.86
01:06       21.7       246.1       0.86
01:07       21.5       246.3       0.86
01:08       21.4       246.4       0.86
01:09       21.2       246.6       0.86
01:10       21.0       246.8       0.86
01:11       20.8       247.0       0.86
01:12       20.7       247.2       0.86
01:13       20.5       247.3       0.86
01:14       20.3       247.5       0.86
01:15       20.1       247.7       0.86
01:16       20.0       247.9       0.86
01:17       19.8       248.1       0.86
01:18       19.6       248.2       0.86
01:19       19.4       248.4       0.86
01:20       19.2       248.6       0.86
01:21       19.1       248.8       0.86
01:22       18.9       248.9       0.86
01:23       18.7       249.1       0.86
01:24       18.5       249.3       0.86
01:25       18.4       249.5       0.86
01:26       18.2       249.6       0.86
01:27       18.0       249.8       0.86
01:28       17.8       250.0       0.86
01:29       17.6       250.2       0.86
01:30       17.5       250.3       0.86
01:31       17.3       250.5       0.86
01:32       17.1       250.7       0.86
01:33       16.9       250.8       0.86
01:34       16.8       251.0       0.86
01:35       16.6       251.2       0.86
01:36       16.4       251.4       0.86
01:37       16.2       251.5       0.86
01:38       16.0       251.7       0.86
01:39       15.9       251.9       0.86
01:40       15.7       252.0       0.86
01:41       15.5       252.2       0.86
01:42       15.3       252.4       0.86
01:43       15.1       252.5       0.86
01:44       14.9       252.7       0.86
01:45       14.8       252.9       0.86
01:46       14.6       253.0       0.86
01:47       14.4       253.2       0.86
01:48       14.2       253.4       0.86
01:49       14.0       253.5       0.86
01:50       13.9       253.7       0.86
01:51       13.7       253.9       0.86
01:52       13.5       254.0       0.86
01:53       13.3       254.2       0.86
01:54       13.1       254.4       0.86
01:55       13.0       254.5       0.86
01:56       12.8       254.7       0.86
01:57       12.6       254.9       0.86
01:58       12.4       255.0       0.86
01:59       12.2       255.2       0.86
02:00       12.0       255.3       0.86
02:01       11.9       255.5       0.86
02:02       11.7       255.7       0.86
02:03       11.5       255.8       0.86
02:04       11.3       256.0       0.86
02:05       11.1       256.1       0.86
02:06       10.9       256.3       0.86
02:07       10.8       256.5       0.86
02:08       10.6       256.6       0.86
02:09       10.4       256.8       0.86
02:10       10.2       256.9       0.86
02:11       10.0       257.1       0.86
02:12        9.8       257.3       0.86
