<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 9, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.5       252.7       0.59
00:01        1.3       252.8       0.59
00:02        1.2       253.0       0.59
00:03        1.0       253.1       0.59
00:04        0.9       253.3       0.59
00:05        0.7       253.5       0.59
00:06        0.5       253.6       0.59
00:07        0.4       253.8       0.59
00:08        0.2       253.9       0.59
00:09        0.1       254.1       0.59
00:10       -0.1       254.2       0.59
00:11       -0.8       254.4       0.59
00:12       -1.0       254.5       0.59
00:13       -1.2       254.7       0.60
00:14       -1.4       254.9       0.60
00:15       -1.5       255.0       0.60
00:16       -1.7       255.2       0.60
00:17       -1.9       255.3       0.60
00:18       -2.1       255.5       0.60
00:19       -2.3       255.6       0.60
00:20       -2.4       255.8       0.60
00:21       -2.6       255.9       0.60
00:22       -2.8       256.1       0.60
00:23       -3.0       256.2       0.60
00:24       -3.2       256.4       0.60
00:25       -3.3       256.6       0.60
00:26       -3.5       256.7       0.60
00:27       -3.7       256.9       0.60
00:28       -3.9       257.0       0.60
00:29       -4.1       257.2       0.60
00:30       -4.3       257.3       0.60
00:31       -4.4       257.5       0.60
00:32       -4.6       257.6       0.60
00:33       -4.8       257.8       0.60
00:34       -5.0       257.9       0.60
00:35       -5.2       258.1       0.60
00:36       -5.3       258.2       0.60
00:37       -5.5       258.4       0.60
00:38       -5.7       258.5       0.60
00:39       -5.9       258.7       0.60
00:40       -6.1       258.8       0.60
00:41       -6.3       259.0       0.60
00:42       -6.4       259.1       0.60
00:43       -6.6       259.3       0.60
00:44       -6.8       259.4       0.60
00:45       -7.0       259.6       0.60
00:46       -7.2       259.8       0.60
00:47       -7.3       259.9       0.60
00:48       -7.5       260.1       0.60
00:49       -7.7       260.2       0.60
00:50       -7.9       260.4       0.60
00:51       -8.1       260.5       0.60
00:52       -8.3       260.7       0.60
00:53       -8.4       260.8       0.60
00:54       -8.6       261.0       0.60
00:55       -8.8       261.1       0.60
00:56       -9.0       261.3       0.60
00:57       -9.2       261.4       0.60
00:58       -9.4       261.6       0.60
00:59       -9.5       261.7       0.60
01:00       -9.7       261.9       0.60
01:01       -9.9       262.0       0.60
01:02      -10.1       262.2       0.60
01:03      -10.3       262.3       0.60
01:04      -10.5       262.5       0.60
01:05      -10.6       262.6       0.60
01:06      -10.8       262.8       0.60
01:07      -11.0       262.9       0.60
01:08      -11.2       263.1       0.60
01:09      -11.4       263.2       0.60
01:10      -11.6       263.4       0.60
01:11      -11.8       263.5       0.60
01:12      -11.9       263.7       0.60

12:51      -12.0        94.2       0.65
12:52      -11.8        94.4       0.65
12:53      -11.6        94.5       0.65
12:54      -11.4        94.7       0.65
12:55      -11.2        94.8       0.65
12:56      -11.0        95.0       0.65
12:57      -10.8        95.1       0.65
12:58      -10.6        95.3       0.65
12:59      -10.4        95.4       0.65
13:00      -10.3        95.5       0.65
13:01      -10.1        95.7       0.65
13:02       -9.9        95.8       0.65
13:03       -9.7        96.0       0.65
13:04       -9.5        96.1       0.65
13:05       -9.3        96.3       0.65
13:06       -9.1        96.4       0.65
13:07       -8.9        96.6       0.65
13:08       -8.8        96.7       0.65
13:09       -8.6        96.9       0.65
13:10       -8.4        97.0       0.65
13:11       -8.2        97.2       0.65
13:12       -8.0        97.3       0.65
13:13       -7.8        97.5       0.65
13:14       -7.6        97.6       0.65
13:15       -7.5        97.8       0.65
13:16       -7.3        97.9       0.65
13:17       -7.1        98.1       0.65
13:18       -6.9        98.2       0.65
13:19       -6.7        98.4       0.65
13:20       -6.5        98.5       0.65
13:21       -6.3        98.7       0.65
13:22       -6.1        98.8       0.65
13:23       -6.0        99.0       0.65
13:24       -5.8        99.1       0.65
13:25       -5.6        99.3       0.65
13:26       -5.4        99.4       0.65
13:27       -5.2        99.6       0.65
13:28       -5.0        99.7       0.65
13:29       -4.8        99.9       0.65
13:30       -4.7       100.0       0.65
13:31       -4.5       100.2       0.65
13:32       -4.3       100.3       0.65
13:33       -4.1       100.5       0.65
13:34       -3.9       100.6       0.65
13:35       -3.7       100.8       0.65
13:36       -3.5       100.9       0.65
13:37       -3.4       101.1       0.65
13:38       -3.2       101.2       0.65
13:39       -3.0       101.4       0.65
13:40       -2.8       101.5       0.65
13:41       -2.6       101.7       0.65
13:42       -2.4       101.8       0.65
13:43       -2.2       102.0       0.65
