<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 18, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.1       188.7       0.99
00:01       35.1       188.9       0.99
00:02       35.1       189.2       0.99
00:03       35.0       189.5       0.99
00:04       35.0       189.8       0.99
00:05       35.0       190.1       0.99
00:06       34.9       190.4       0.99
00:07       34.9       190.7       0.99
00:08       34.9       190.9       0.99
00:09       34.8       191.2       0.99
00:10       34.8       191.5       0.99
00:11       34.8       191.8       0.99
00:12       34.7       192.1       0.99
00:13       34.7       192.4       0.99
00:14       34.7       192.7       0.99
00:15       34.6       192.9       0.99
00:16       34.6       193.2       0.99
00:17       34.5       193.5       0.99
00:18       34.5       193.8       0.99
00:19       34.4       194.1       0.99
00:20       34.4       194.3       0.99
00:21       34.4       194.6       0.99
00:22       34.3       194.9       0.99
00:23       34.3       195.2       0.99
00:24       34.2       195.5       0.99
00:25       34.2       195.7       0.99
00:26       34.1       196.0       0.99
00:27       34.1       196.3       0.99
00:28       34.0       196.6       0.99
00:29       34.0       196.9       0.99
00:30       33.9       197.1       0.99
00:31       33.8       197.4       0.99
00:32       33.8       197.7       0.99
00:33       33.7       198.0       0.99
00:34       33.7       198.2       0.99
00:35       33.6       198.5       0.99
00:36       33.6       198.8       0.99
00:37       33.5       199.1       0.99
00:38       33.4       199.3       0.99
00:39       33.4       199.6       0.99
00:40       33.3       199.9       0.99
00:41       33.3       200.2       0.99
00:42       33.2       200.4       0.99
00:43       33.1       200.7       0.99
00:44       33.1       201.0       0.99
00:45       33.0       201.3       0.99
00:46       32.9       201.5       0.99
00:47       32.9       201.8       0.99
00:48       32.8       202.1       0.99
00:49       32.7       202.3       0.99
00:50       32.7       202.6       0.99
00:51       32.6       202.9       0.99
00:52       32.5       203.1       0.99
00:53       32.4       203.4       0.99
00:54       32.4       203.7       0.99
00:55       32.3       203.9       0.99
00:56       32.2       204.2       0.99
00:57       32.1       204.5       0.99
00:58       32.1       204.7       0.99
00:59       32.0       205.0       0.99
01:00       31.9       205.3       0.99
01:01       31.8       205.5       0.99
01:02       31.7       205.8       0.99
01:03       31.7       206.0       0.99
01:04       31.6       206.3       0.99
01:05       31.5       206.6       0.99
01:06       31.4       206.8       0.99
01:07       31.3       207.1       0.99
01:08       31.3       207.3       0.99
01:09       31.2       207.6       0.99
01:10       31.1       207.9       0.99
01:11       31.0       208.1       0.99
01:12       30.9       208.4       0.99
01:13       30.8       208.6       0.99
01:14       30.7       208.9       0.99
01:15       30.6       209.1       0.99
01:16       30.5       209.4       0.99
01:17       30.5       209.6       0.99
01:18       30.4       209.9       0.99
01:19       30.3       210.1       0.99
01:20       30.2       210.4       0.99
01:21       30.1       210.6       0.99
01:22       30.0       210.9       0.99
01:23       29.9       211.1       0.99
01:24       29.8       211.4       0.99
01:25       29.7       211.6       0.99
01:26       29.6       211.9       0.99
01:27       29.5       212.1       0.99
01:28       29.4       212.4       0.99
01:29       29.3       212.6       0.99
01:30       29.2       212.9       0.99
01:31       29.1       213.1       0.99
01:32       29.0       213.4       0.99
01:33       28.9       213.6       0.99
01:34       28.8       213.8       0.99
01:35       28.7       214.1       0.99
01:36       28.6       214.3       0.99
01:37       28.5       214.6       0.99
01:38       28.4       214.8       0.99
01:39       28.3       215.1       0.99
01:40       28.2       215.3       0.99
01:41       28.1       215.5       0.99
01:42       27.9       215.8       0.99
01:43       27.8       216.0       0.99
01:44       27.7       216.2       0.99
01:45       27.6       216.5       0.99
01:46       27.5       216.7       0.99
01:47       27.4       216.9       0.99
01:48       27.3       217.2       0.99
01:49       27.2       217.4       0.99
01:50       27.1       217.6       0.99
01:51       26.9       217.9       0.99
01:52       26.8       218.1       0.99
01:53       26.7       218.3       0.99
01:54       26.6       218.6       0.99
01:55       26.5       218.8       0.99
01:56       26.4       219.0       0.99
01:57       26.3       219.3       0.99
01:58       26.1       219.5       0.99
01:59       26.0       219.7       0.99
02:00       25.9       219.9       0.99
02:01       25.8       220.2       0.99
02:02       25.7       220.4       0.99
02:03       25.5       220.6       0.99
02:04       25.4       220.8       0.99
02:05       25.3       221.1       0.99
02:06       25.2       221.3       0.99
02:07       25.0       221.5       0.99
02:08       24.9       221.7       0.99
02:09       24.8       222.0       0.99
02:10       24.7       222.2       0.99
02:11       24.5       222.4       0.99
02:12       24.4       222.6       0.99
