<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 1, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:38      -11.9        54.4       0.09
01:39      -11.7        54.6       0.09
01:40      -11.6        54.8       0.09
01:41      -11.4        55.0       0.09
01:42      -11.3        55.1       0.09
01:43      -11.1        55.3       0.09
01:44      -11.0        55.5       0.09
01:45      -10.8        55.6       0.09
01:46      -10.7        55.8       0.09
01:47      -10.5        56.0       0.09
01:48      -10.4        56.2       0.09
01:49      -10.2        56.3       0.09
01:50      -10.1        56.5       0.09
01:51       -9.9        56.7       0.09
01:52       -9.8        56.8       0.09
01:53       -9.6        57.0       0.09
01:54       -9.4        57.2       0.09
01:55       -9.3        57.3       0.09
01:56       -9.1        57.5       0.09
01:57       -9.0        57.7       0.09
01:58       -8.8        57.8       0.09
01:59       -8.7        58.0       0.09
02:00       -8.5        58.2       0.09
02:01       -8.4        58.3       0.09
02:02       -8.2        58.5       0.09
02:03       -8.0        58.6       0.09
02:04       -7.9        58.8       0.09
02:05       -7.7        59.0       0.09
02:06       -7.6        59.1       0.09
02:07       -7.4        59.3       0.09
02:08       -7.2        59.5       0.09
02:09       -7.1        59.6       0.09
02:10       -6.9        59.8       0.09
02:11       -6.8        59.9       0.09
02:12       -6.6        60.1       0.09
02:13       -6.4        60.3       0.09
02:14       -6.3        60.4       0.09
02:15       -6.1        60.6       0.09
02:16       -6.0        60.7       0.09
02:17       -5.8        60.9       0.09
02:18       -5.6        61.1       0.09
02:19       -5.5        61.2       0.09
02:20       -5.3        61.4       0.09
02:21       -5.1        61.5       0.09
02:22       -5.0        61.7       0.09
02:23       -4.8        61.9       0.09
02:24       -4.7        62.0       0.09
02:25       -4.5        62.2       0.09
02:26       -4.3        62.3       0.09
02:27       -4.2        62.5       0.09
02:28       -4.0        62.6       0.09
02:29       -3.8        62.8       0.09
02:30       -3.7        63.0       0.09
02:31       -3.5        63.1       0.09
02:32       -3.3        63.3       0.09
02:33       -3.2        63.4       0.09
02:34       -3.0        63.6       0.08
02:35       -2.8        63.7       0.08
02:36       -2.7        63.9       0.08
02:37       -2.5        64.0       0.08
02:38       -2.3        64.2       0.08
02:39       -2.2        64.3       0.08
02:40       -2.0        64.5       0.08
02:41       -1.8        64.7       0.08
02:42       -1.7        64.8       0.08
02:43       -1.5        65.0       0.08
02:44       -1.3        65.1       0.08
02:45       -1.2        65.3       0.08
02:46       -1.0        65.4       0.08
02:47       -0.8        65.6       0.08
02:48       -0.1        65.7       0.08
02:49        0.1        65.9       0.08
02:50        0.2        66.0       0.08
02:51        0.4        66.2       0.08
02:52        0.5        66.3       0.08
02:53        0.7        66.5       0.08
02:54        0.8        66.6       0.08
02:55        1.0        66.8       0.08
02:56        1.1        66.9       0.08
02:57        1.3        67.1       0.08
02:58        1.4        67.2       0.08
02:59        1.6        67.4       0.08
03:00        1.7        67.5       0.08
03:01        1.9        67.7       0.08
03:02        2.0        67.8       0.08
03:03        2.2        68.0       0.08
03:04        2.4        68.1       0.08
03:05        2.5        68.3       0.08
03:06        2.7        68.4       0.08
03:07        2.8        68.6       0.08
03:08        3.0        68.7       0.08
03:09        3.2        68.9       0.08
03:10        3.3        69.0       0.08
03:11        3.5        69.1       0.08
03:12        3.7        69.3       0.08
03:13        3.8        69.4       0.08
03:14        4.0        69.6       0.08
03:15        4.2        69.7       0.08
03:16        4.3        69.9       0.08
03:17        4.5        70.0       0.08
03:18        4.7        70.2       0.08
03:19        4.8        70.3       0.08
03:20        5.0        70.5       0.08
03:21        5.2        70.6       0.08
03:22        5.4        70.8       0.08
03:23        5.5        70.9       0.08
03:24        5.7        71.0       0.08
03:25        5.9        71.2       0.08
03:26        6.0        71.3       0.08
03:27        6.2        71.5       0.08
03:28        6.4        71.6       0.08
03:29        6.6        71.8       0.08
03:30        6.7        71.9       0.08
03:31        6.9        72.1       0.08
03:32        7.1        72.2       0.08
03:33        7.3        72.3       0.08
03:34        7.4        72.5       0.08
03:35        7.6        72.6       0.08
03:36        7.8        72.8       0.08
03:37        8.0        72.9       0.08
03:38        8.1        73.1       0.08
03:39        8.3        73.2       0.08
03:40        8.5        73.3       0.08
03:41        8.7        73.5       0.08
03:42        8.8        73.6       0.08
03:43        9.0        73.8       0.08
03:44        9.2        73.9       0.08
03:45        9.4        74.1       0.08
