<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 30, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.7        60.1       0.27
00:01      -10.5        60.3       0.27
00:02      -10.3        60.5       0.27
00:03      -10.2        60.6       0.27
00:04      -10.0        60.8       0.27
00:05       -9.8        61.0       0.27
00:06       -9.7        61.1       0.27
00:07       -9.5        61.3       0.27
00:08       -9.3        61.4       0.27
00:09       -9.2        61.6       0.27
00:10       -9.0        61.8       0.27
00:11       -8.9        61.9       0.27
00:12       -8.7        62.1       0.27
00:13       -8.5        62.3       0.27
00:14       -8.4        62.4       0.27
00:15       -8.2        62.6       0.27
00:16       -8.0        62.8       0.27
00:17       -7.9        62.9       0.27
00:18       -7.7        63.1       0.27
00:19       -7.5        63.2       0.27
00:20       -7.4        63.4       0.27
00:21       -7.2        63.6       0.27
00:22       -7.0        63.7       0.27
00:23       -6.9        63.9       0.27
00:24       -6.7        64.0       0.27
00:25       -6.5        64.2       0.27
00:26       -6.4        64.4       0.27
00:27       -6.2        64.5       0.27
00:28       -6.0        64.7       0.27
00:29       -5.8        64.8       0.27
00:30       -5.7        65.0       0.27
00:31       -5.5        65.1       0.27
00:32       -5.3        65.3       0.27
00:33       -5.2        65.5       0.27
00:34       -5.0        65.6       0.27
00:35       -4.8        65.8       0.27
00:36       -4.7        65.9       0.27
00:37       -4.5        66.1       0.27
00:38       -4.3        66.2       0.27
00:39       -4.1        66.4       0.27
00:40       -4.0        66.5       0.27
00:41       -3.8        66.7       0.27
00:42       -3.6        66.9       0.27
00:43       -3.5        67.0       0.27
00:44       -3.3        67.2       0.27
00:45       -3.1        67.3       0.27
00:46       -2.9        67.5       0.27
00:47       -2.8        67.6       0.27
00:48       -2.6        67.8       0.27
00:49       -2.4        67.9       0.27
00:50       -2.2        68.1       0.27
00:51       -2.1        68.2       0.27
00:52       -1.9        68.4       0.27
00:53       -1.7        68.5       0.27
00:54       -1.5        68.7       0.27
00:55       -1.4        68.8       0.27
00:56       -1.2        69.0       0.27
00:57       -1.0        69.1       0.27
00:58       -0.8        69.3       0.27
00:59       -0.1        69.4       0.27
01:00        0.1        69.6       0.27
01:01        0.2        69.7       0.27
01:02        0.4        69.9       0.27
01:03        0.5        70.0       0.27
01:04        0.7        70.2       0.27
01:05        0.8        70.3       0.27
01:06        1.0        70.5       0.27
01:07        1.1        70.6       0.27
01:08        1.3        70.8       0.27
01:09        1.4        70.9       0.27
01:10        1.6        71.1       0.27
01:11        1.8        71.2       0.27
01:12        1.9        71.4       0.27
01:13        2.1        71.5       0.27
01:14        2.3        71.7       0.27
01:15        2.4        71.8       0.27
01:16        2.6        72.0       0.27
01:17        2.8        72.1       0.27
01:18        2.9        72.3       0.27
01:19        3.1        72.4       0.27
01:20        3.3        72.6       0.27
01:21        3.4        72.7       0.27
01:22        3.6        72.9       0.27
01:23        3.8        73.0       0.27
01:24        4.0        73.2       0.27
01:25        4.1        73.3       0.27
01:26        4.3        73.5       0.27
01:27        4.5        73.6       0.27
01:28        4.7        73.7       0.27
01:29        4.8        73.9       0.27
01:30        5.0        74.0       0.27
01:31        5.2        74.2       0.27
01:32        5.4        74.3       0.27
01:33        5.5        74.5       0.26
01:34        5.7        74.6       0.26
01:35        5.9        74.8       0.26
01:36        6.1        74.9       0.26
01:37        6.2        75.1       0.26
01:38        6.4        75.2       0.26
01:39        6.6        75.3       0.26
01:40        6.8        75.5       0.26
01:41        7.0        75.6       0.26
01:42        7.1        75.8       0.26
01:43        7.3        75.9       0.26
01:44        7.5        76.1       0.26
01:45        7.7        76.2       0.26
01:46        7.9        76.4       0.26
01:47        8.0        76.5       0.26
01:48        8.2        76.6       0.26
01:49        8.4        76.8       0.26
01:50        8.6        76.9       0.26
01:51        8.8        77.1       0.26
01:52        8.9        77.2       0.26
01:53        9.1        77.4       0.26
01:54        9.3        77.5       0.26
01:55        9.5        77.6       0.26
01:56        9.7        77.8       0.26
01:57        9.8        77.9       0.26
01:58       10.0        78.1       0.26
01:59       10.2        78.2       0.26
02:00       10.4        78.4       0.26
02:01       10.6        78.5       0.26
02:02       10.8        78.7       0.26
02:03       10.9        78.8       0.26
02:04       11.1        78.9       0.26
02:05       11.3        79.1       0.26
02:06       11.5        79.2       0.26
02:07       11.7        79.4       0.26
02:08       11.9        79.5       0.26
