<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 26, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:30      -11.8       100.4       0.10
03:31      -11.6       100.5       0.10
03:32      -11.5       100.7       0.10
03:33      -11.3       100.8       0.10
03:34      -11.1       101.0       0.10
03:35      -10.9       101.1       0.10
03:36      -10.7       101.3       0.10
03:37      -10.5       101.4       0.10
03:38      -10.4       101.6       0.10
03:39      -10.2       101.7       0.10
03:40      -10.0       101.9       0.10
03:41       -9.8       102.0       0.10
03:42       -9.6       102.2       0.10
03:43       -9.5       102.3       0.10
03:44       -9.3       102.5       0.10
03:45       -9.1       102.6       0.10
03:46       -8.9       102.8       0.10
03:47       -8.7       102.9       0.10
03:48       -8.6       103.1       0.10
03:49       -8.4       103.2       0.10
03:50       -8.2       103.4       0.10
03:51       -8.0       103.5       0.10
03:52       -7.8       103.6       0.10
03:53       -7.6       103.8       0.10
03:54       -7.5       103.9       0.10
03:55       -7.3       104.1       0.09
03:56       -7.1       104.2       0.09
03:57       -6.9       104.4       0.09
03:58       -6.7       104.5       0.09
03:59       -6.6       104.7       0.09
04:00       -6.4       104.8       0.09
04:01       -6.2       105.0       0.09
04:02       -6.0       105.1       0.09
04:03       -5.8       105.3       0.09
04:04       -5.7       105.4       0.09
04:05       -5.5       105.6       0.09
04:06       -5.3       105.8       0.09
04:07       -5.1       105.9       0.09
04:08       -5.0       106.1       0.09
04:09       -4.8       106.2       0.09
04:10       -4.6       106.4       0.09
04:11       -4.4       106.5       0.09
04:12       -4.2       106.7       0.09
04:13       -4.1       106.8       0.09
04:14       -3.9       107.0       0.09
04:15       -3.7       107.1       0.09
04:16       -3.5       107.3       0.09
04:17       -3.4       107.4       0.09
04:18       -3.2       107.6       0.09
04:19       -3.0       107.7       0.09
04:20       -2.8       107.9       0.09
04:21       -2.6       108.0       0.09
04:22       -2.5       108.2       0.09
04:23       -2.3       108.3       0.09
04:24       -2.1       108.5       0.09
04:25       -1.9       108.6       0.09
04:26       -1.8       108.8       0.09
04:27       -1.6       109.0       0.09
04:28       -1.4       109.1       0.09
04:29       -1.2       109.3       0.09
04:30       -1.1       109.4       0.09
04:31       -0.9       109.6       0.09
04:32       -0.1       109.7       0.09
04:33        0.0       109.9       0.09
04:34        0.2       110.0       0.09
04:35        0.3       110.2       0.09
04:36        0.5       110.3       0.09
04:37        0.6       110.5       0.09
04:38        0.8       110.7       0.09
04:39        0.9       110.8       0.09
04:40        1.1       111.0       0.09
04:41        1.2       111.1       0.09
04:42        1.4       111.3       0.09
04:43        1.6       111.4       0.09
04:44        1.7       111.6       0.09
04:45        1.9       111.8       0.09
04:46        2.0       111.9       0.09
04:47        2.2       112.1       0.09
04:48        2.4       112.2       0.09
04:49        2.5       112.4       0.09
04:50        2.7       112.5       0.09
04:51        2.8       112.7       0.09
04:52        3.0       112.9       0.09
04:53        3.2       113.0       0.09
04:54        3.3       113.2       0.09
04:55        3.5       113.3       0.09
04:56        3.7       113.5       0.09
04:57        3.8       113.7       0.09
04:58        4.0       113.8       0.09
04:59        4.2       114.0       0.09
05:00        4.3       114.1       0.09
05:01        4.5       114.3       0.09
05:02        4.6       114.5       0.09
05:03        4.8       114.6       0.09
05:04        5.0       114.8       0.09
05:05        5.1       115.0       0.09
05:06        5.3       115.1       0.09
05:07        5.5       115.3       0.09
05:08        5.6       115.5       0.09
05:09        5.8       115.6       0.09
05:10        6.0       115.8       0.09
05:11        6.1       115.9       0.09
05:12        6.3       116.1       0.09
05:13        6.5       116.3       0.09
05:14        6.6       116.4       0.09
05:15        6.8       116.6       0.09
05:16        6.9       116.8       0.09
05:17        7.1       116.9       0.09
05:18        7.3       117.1       0.09
05:19        7.4       117.3       0.09
05:20        7.6       117.4       0.09
05:21        7.8       117.6       0.09
05:22        7.9       117.8       0.09
05:23        8.1       117.9       0.09
05:24        8.3       118.1       0.09
05:25        8.4       118.3       0.09
05:26        8.6       118.4       0.09
05:27        8.7       118.6       0.09
05:28        8.9       118.8       0.09
05:29        9.1       119.0       0.09
05:30        9.2       119.1       0.09
05:31        9.4       119.3       0.09
05:32        9.5       119.5       0.09
05:33        9.7       119.6       0.09
05:34        9.9       119.8       0.09
05:35       10.0       120.0       0.09
05:36       10.2       120.2       0.09
05:37       10.3       120.3       0.09
05:38       10.5       120.5       0.09
