<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 10, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.9       250.1       0.58
00:01       -5.1       250.3       0.58
00:02       -5.2       250.4       0.58
00:03       -5.4       250.6       0.58
00:04       -5.6       250.7       0.58
00:05       -5.8       250.9       0.58
00:06       -5.9       251.0       0.58
00:07       -6.1       251.2       0.58
00:08       -6.3       251.3       0.58
00:09       -6.5       251.5       0.58
00:10       -6.6       251.6       0.58
00:11       -6.8       251.8       0.58
00:12       -7.0       251.9       0.58
00:13       -7.2       252.1       0.58
00:14       -7.3       252.2       0.58
00:15       -7.5       252.4       0.58
00:16       -7.7       252.5       0.58
00:17       -7.9       252.7       0.58
00:18       -8.1       252.8       0.58
00:19       -8.2       253.0       0.58
00:20       -8.4       253.1       0.58
00:21       -8.6       253.3       0.58
00:22       -8.8       253.4       0.58
00:23       -8.9       253.5       0.58
00:24       -9.1       253.7       0.58
00:25       -9.3       253.8       0.58
00:26       -9.5       254.0       0.58
00:27       -9.7       254.1       0.58
00:28       -9.8       254.3       0.58
00:29      -10.0       254.4       0.58
00:30      -10.2       254.6       0.58
00:31      -10.4       254.7       0.58
00:32      -10.6       254.9       0.58
00:33      -10.7       255.0       0.58
00:34      -10.9       255.2       0.58
00:35      -11.1       255.3       0.58
00:36      -11.3       255.4       0.58
00:37      -11.5       255.6       0.58
00:38      -11.6       255.7       0.58
00:39      -11.8       255.9       0.58

13:02      -11.9       103.0       0.63
13:03      -11.7       103.2       0.63
13:04      -11.5       103.3       0.63
13:05      -11.4       103.5       0.63
13:06      -11.2       103.6       0.63
13:07      -11.0       103.8       0.63
13:08      -10.8       103.9       0.63
13:09      -10.6       104.0       0.63
13:10      -10.4       104.2       0.63
13:11      -10.3       104.3       0.63
13:12      -10.1       104.5       0.63
13:13       -9.9       104.6       0.63
13:14       -9.7       104.8       0.63
13:15       -9.5       104.9       0.63
13:16       -9.4       105.1       0.63
13:17       -9.2       105.2       0.63
13:18       -9.0       105.4       0.63
13:19       -8.8       105.5       0.63
13:20       -8.6       105.6       0.63
13:21       -8.4       105.8       0.63
13:22       -8.3       105.9       0.63
13:23       -8.1       106.1       0.63
13:24       -7.9       106.2       0.63
13:25       -7.7       106.4       0.63
13:26       -7.5       106.5       0.63
13:27       -7.4       106.7       0.63
13:28       -7.2       106.8       0.63
13:29       -7.0       107.0       0.63
13:30       -6.8       107.1       0.63
13:31       -6.6       107.2       0.63
13:32       -6.5       107.4       0.63
13:33       -6.3       107.5       0.63
13:34       -6.1       107.7       0.63
13:35       -5.9       107.8       0.63
13:36       -5.8       108.0       0.63
13:37       -5.6       108.1       0.63
13:38       -5.4       108.3       0.63
13:39       -5.2       108.4       0.63
13:40       -5.0       108.6       0.63
13:41       -4.9       108.7       0.63
13:42       -4.7       108.9       0.63
13:43       -4.5       109.0       0.63
13:44       -4.3       109.2       0.63
13:45       -4.2       109.3       0.63
13:46       -4.0       109.5       0.63
13:47       -3.8       109.6       0.63
13:48       -3.6       109.8       0.63
13:49       -3.4       109.9       0.63
13:50       -3.3       110.1       0.63
13:51       -3.1       110.2       0.63
13:52       -2.9       110.4       0.63
13:53       -2.7       110.5       0.63
13:54       -2.6       110.7       0.63
13:55       -2.4       110.8       0.63
13:56       -2.2       111.0       0.63
13:57       -2.0       111.1       0.63
13:58       -1.9       111.3       0.63
13:59       -1.7       111.4       0.63
14:00       -1.5       111.6       0.63
14:01       -1.3       111.7       0.63
14:02       -1.2       111.9       0.63
14:03       -1.0       112.0       0.63
14:04       -0.8       112.2       0.63
14:05       -0.1       112.3       0.63
14:06        0.1       112.5       0.63
14:07        0.2       112.6       0.63
14:08        0.4       112.8       0.63
14:09        0.5       112.9       0.63
14:10        0.7       113.1       0.63
14:11        0.8       113.3       0.63
14:12        1.0       113.4       0.63
14:13        1.1       113.6       0.63
14:14        1.3       113.7       0.63
14:15        1.5       113.9       0.63
14:16        1.6       114.0       0.63
14:17        1.8       114.2       0.63
14:18        1.9       114.3       0.63
14:19        2.1       114.5       0.63
14:20        2.2       114.7       0.63
14:21        2.4       114.8       0.63
14:22        2.6       115.0       0.63
14:23        2.7       115.1       0.63
14:24        2.9       115.3       0.63
14:25        3.0       115.4       0.63
14:26        3.2       115.6       0.63
14:27        3.4       115.8       0.63
