<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 25, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.2       145.0       0.93
00:01       26.4       145.3       0.93
00:02       26.5       145.5       0.93
00:03       26.6       145.7       0.93
00:04       26.7       146.0       0.93
00:05       26.8       146.2       0.93
00:06       26.9       146.4       0.93
00:07       27.0       146.7       0.93
00:08       27.1       146.9       0.93
00:09       27.2       147.2       0.93
00:10       27.3       147.4       0.93
00:11       27.4       147.6       0.93
00:12       27.5       147.9       0.93
00:13       27.6       148.1       0.93
00:14       27.7       148.3       0.93
00:15       27.8       148.6       0.93
00:16       27.9       148.8       0.93
00:17       28.0       149.1       0.93
00:18       28.1       149.3       0.93
00:19       28.2       149.6       0.93
00:20       28.3       149.8       0.93
00:21       28.3       150.0       0.93
00:22       28.4       150.3       0.93
00:23       28.5       150.5       0.93
00:24       28.6       150.8       0.93
00:25       28.7       151.0       0.93
00:26       28.8       151.3       0.93
00:27       28.9       151.5       0.93
00:28       29.0       151.8       0.93
00:29       29.1       152.0       0.93
00:30       29.2       152.3       0.93
00:31       29.2       152.5       0.93
00:32       29.3       152.8       0.93
00:33       29.4       153.0       0.93
00:34       29.5       153.3       0.93
00:35       29.6       153.5       0.93
00:36       29.7       153.8       0.93
00:37       29.7       154.0       0.93
00:38       29.8       154.3       0.93
00:39       29.9       154.5       0.93
00:40       30.0       154.8       0.93
00:41       30.1       155.0       0.93
00:42       30.1       155.3       0.93
00:43       30.2       155.6       0.93
00:44       30.3       155.8       0.93
00:45       30.4       156.1       0.93
00:46       30.4       156.3       0.93
00:47       30.5       156.6       0.93
00:48       30.6       156.8       0.93
00:49       30.7       157.1       0.93
00:50       30.7       157.4       0.93
00:51       30.8       157.6       0.93
00:52       30.9       157.9       0.93
00:53       30.9       158.1       0.93
00:54       31.0       158.4       0.93
00:55       31.1       158.7       0.93
00:56       31.2       158.9       0.93
00:57       31.2       159.2       0.93
00:58       31.3       159.5       0.93
00:59       31.3       159.7       0.93
01:00       31.4       160.0       0.93
01:01       31.5       160.2       0.93
01:02       31.5       160.5       0.93
01:03       31.6       160.8       0.93
01:04       31.7       161.0       0.93
01:05       31.7       161.3       0.93
01:06       31.8       161.6       0.93
01:07       31.8       161.8       0.93
01:08       31.9       162.1       0.93
01:09       31.9       162.4       0.93
01:10       32.0       162.7       0.93
01:11       32.1       162.9       0.93
01:12       32.1       163.2       0.93
01:13       32.2       163.5       0.93
01:14       32.2       163.7       0.93
01:15       32.3       164.0       0.93
01:16       32.3       164.3       0.93
01:17       32.4       164.5       0.93
01:18       32.4       164.8       0.93
01:19       32.5       165.1       0.93
01:20       32.5       165.4       0.93
01:21       32.6       165.6       0.93
01:22       32.6       165.9       0.93
01:23       32.6       166.2       0.93
01:24       32.7       166.5       0.93
01:25       32.7       166.7       0.93
01:26       32.8       167.0       0.93
01:27       32.8       167.3       0.93
01:28       32.9       167.5       0.93
01:29       32.9       167.8       0.93
01:30       32.9       168.1       0.93
01:31       33.0       168.4       0.93
01:32       33.0       168.7       0.93
01:33       33.0       168.9       0.93
01:34       33.1       169.2       0.93
01:35       33.1       169.5       0.93
01:36       33.1       169.8       0.93
01:37       33.2       170.0       0.93
01:38       33.2       170.3       0.93
01:39       33.2       170.6       0.93
01:40       33.3       170.9       0.93
01:41       33.3       171.1       0.93
01:42       33.3       171.4       0.93
01:43       33.3       171.7       0.93
01:44       33.4       172.0       0.93
01:45       33.4       172.3       0.93
01:46       33.4       172.5       0.93
01:47       33.4       172.8       0.93
01:48       33.5       173.1       0.93
01:49       33.5       173.4       0.93
01:50       33.5       173.7       0.93
01:51       33.5       173.9       0.93
01:52       33.5       174.2       0.93
01:53       33.6       174.5       0.93
01:54       33.6       174.8       0.93
01:55       33.6       175.1       0.93
01:56       33.6       175.3       0.93
01:57       33.6       175.6       0.93
01:58       33.6       175.9       0.93
01:59       33.6       176.2       0.93
02:00       33.7       176.5       0.93
02:01       33.7       176.8       0.93
02:02       33.7       177.0       0.93
02:03       33.7       177.3       0.93
02:04       33.7       177.6       0.93
02:05       33.7       177.9       0.93
02:06       33.7       178.2       0.93
02:07       33.7       178.4       0.93
02:08       33.7       178.7       0.93
02:09       33.7       179.0       0.93
02:10       33.7       179.3       0.93
02:11       33.7       179.6       0.93
02:12       33.7       179.9       0.93
