<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 10, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:16      -11.8        63.6       0.06
06:17      -11.7        63.7       0.06
06:18      -11.5        63.9       0.06
06:19      -11.3        64.1       0.06
06:20      -11.2        64.2       0.06
06:21      -11.0        64.4       0.06
06:22      -10.8        64.5       0.06
06:23      -10.7        64.7       0.06
06:24      -10.5        64.9       0.06
06:25      -10.3        65.0       0.06
06:26      -10.2        65.2       0.06
06:27      -10.0        65.4       0.06
06:28       -9.8        65.5       0.06
06:29       -9.6        65.7       0.06
06:30       -9.5        65.9       0.06
06:31       -9.3        66.0       0.06
06:32       -9.1        66.2       0.06
06:33       -9.0        66.3       0.06
06:34       -8.8        66.5       0.06
06:35       -8.6        66.7       0.06
06:36       -8.4        66.8       0.06
06:37       -8.3        67.0       0.06
06:38       -8.1        67.1       0.06
06:39       -7.9        67.3       0.06
06:40       -7.8        67.5       0.06
06:41       -7.6        67.6       0.06
06:42       -7.4        67.8       0.06
06:43       -7.2        67.9       0.06
06:44       -7.1        68.1       0.06
06:45       -6.9        68.3       0.06
06:46       -6.7        68.4       0.06
06:47       -6.5        68.6       0.06
06:48       -6.4        68.7       0.06
06:49       -6.2        68.9       0.06
06:50       -6.0        69.0       0.06
06:51       -5.8        69.2       0.06
06:52       -5.7        69.3       0.06
06:53       -5.5        69.5       0.06
06:54       -5.3        69.7       0.06
06:55       -5.1        69.8       0.06
06:56       -5.0        70.0       0.06
06:57       -4.8        70.1       0.06
06:58       -4.6        70.3       0.06
06:59       -4.4        70.4       0.06
07:00       -4.2        70.6       0.06
07:01       -4.1        70.7       0.06
07:02       -3.9        70.9       0.06
07:03       -3.7        71.0       0.06
07:04       -3.5        71.2       0.06
07:05       -3.4        71.4       0.06
07:06       -3.2        71.5       0.06
07:07       -3.0        71.7       0.06
07:08       -2.8        71.8       0.06
07:09       -2.6        72.0       0.06
07:10       -2.5        72.1       0.06
07:11       -2.3        72.3       0.06
07:12       -2.1        72.4       0.06
07:13       -1.9        72.6       0.06
07:14       -1.8        72.7       0.06
07:15       -1.6        72.9       0.06
07:16       -1.4        73.0       0.06
07:17       -1.2        73.2       0.06
07:18       -1.0        73.3       0.06
07:19       -0.9        73.5       0.06
07:20       -0.1        73.6       0.06
07:21        0.1        73.8       0.06
07:22        0.2        73.9       0.06
07:23        0.4        74.1       0.06
07:24        0.5        74.2       0.06
07:25        0.7        74.4       0.06
07:26        0.8        74.5       0.06
07:27        1.0        74.7       0.06
07:28        1.2        74.8       0.06
07:29        1.3        75.0       0.06
07:30        1.5        75.1       0.06
07:31        1.7        75.3       0.06
07:32        1.8        75.4       0.06
07:33        2.0        75.6       0.06
07:34        2.2        75.7       0.06
07:35        2.3        75.9       0.06
07:36        2.5        76.0       0.06
07:37        2.7        76.2       0.06
07:38        2.8        76.3       0.06
07:39        3.0        76.5       0.06
07:40        3.2        76.6       0.06
07:41        3.4        76.8       0.06
07:42        3.5        76.9       0.06
07:43        3.7        77.0       0.06
07:44        3.9        77.2       0.06
07:45        4.1        77.3       0.06
07:46        4.2        77.5       0.06
07:47        4.4        77.6       0.06
07:48        4.6        77.8       0.06
07:49        4.8        77.9       0.06
07:50        5.0        78.1       0.06
07:51        5.1        78.2       0.06
07:52        5.3        78.4       0.06
07:53        5.5        78.5       0.06
07:54        5.7        78.7       0.06
07:55        5.9        78.8       0.06
07:56        6.0        79.0       0.06
07:57        6.2        79.1       0.06
07:58        6.4        79.2       0.06
07:59        6.6        79.4       0.06
08:00        6.8        79.5       0.06
08:01        6.9        79.7       0.06
08:02        7.1        79.8       0.06
08:03        7.3        80.0       0.06
08:04        7.5        80.1       0.06
08:05        7.7        80.3       0.06
08:06        7.9        80.4       0.06
08:07        8.0        80.6       0.06
08:08        8.2        80.7       0.06
08:09        8.4        80.9       0.06
08:10        8.6        81.0       0.06
08:11        8.8        81.1       0.06
08:12        9.0        81.3       0.06
08:13        9.1        81.4       0.06
08:14        9.3        81.6       0.06
08:15        9.5        81.7       0.06
08:16        9.7        81.9       0.06
08:17        9.9        82.0       0.06
08:18       10.1        82.2       0.06
08:19       10.2        82.3       0.06
08:20       10.4        82.5       0.06
08:21       10.6        82.6       0.06
08:22       10.8        82.7       0.06
08:23       11.0        82.9       0.06
08:24       11.2        83.0       0.06
