<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 9, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:18      -11.8        90.0       0.00
05:19      -11.6        90.1       0.00
05:20      -11.4        90.3       0.00
05:21      -11.3        90.4       0.00
05:22      -11.1        90.6       0.00
05:23      -10.9        90.7       0.00
05:24      -10.7        90.9       0.00
05:25      -10.5        91.0       0.00
05:26      -10.3        91.2       0.00
05:27      -10.1        91.3       0.00
05:28       -9.9        91.5       0.00
05:29       -9.7        91.6       0.00
05:30       -9.6        91.8       0.00
05:31       -9.4        91.9       0.00
05:32       -9.2        92.1       0.00
05:33       -9.0        92.2       0.00
05:34       -8.8        92.4       0.00
05:35       -8.6        92.5       0.00
05:36       -8.4        92.7       0.00
05:37       -8.2        92.8       0.00
05:38       -8.1        93.0       0.00
05:39       -7.9        93.1       0.00
05:40       -7.7        93.3       0.00
05:41       -7.5        93.4       0.00
05:42       -7.3        93.6       0.00
05:43       -7.1        93.7       0.00
05:44       -6.9        93.9       0.00
05:45       -6.7        94.0       0.00
05:46       -6.6        94.2       0.00
05:47       -6.4        94.3       0.00
05:48       -6.2        94.5       0.00
05:49       -6.0        94.6       0.00
05:50       -5.8        94.8       0.00
05:51       -5.6        94.9       0.00
05:52       -5.4        95.1       0.00
05:53       -5.2        95.2       0.00
05:54       -5.0        95.4       0.00
05:55       -4.9        95.5       0.00
05:56       -4.7        95.7       0.00
05:57       -4.5        95.8       0.00
05:58       -4.3        96.0       0.00
05:59       -4.1        96.1       0.00
06:00       -3.9        96.3       0.00
06:01       -3.7        96.4       0.00
06:02       -3.5        96.6       0.00
06:03       -3.4        96.7       0.00
06:04       -3.2        96.9       0.00
06:05       -3.0        97.0       0.00
06:06       -2.8        97.2       0.00
06:07       -2.6        97.3       0.00
06:08       -2.4        97.5       0.00
06:09       -2.2        97.6       0.00
06:10       -2.1        97.8       0.00
06:11       -1.9        97.9       0.00
06:12       -1.7        98.1       0.00
06:13       -1.5        98.2       0.00
06:14       -1.3        98.4       0.00
06:15       -1.1        98.5       0.00
06:16       -0.9        98.7       0.00
06:17       -0.1        98.8       0.00
06:18        0.0        99.0       0.00
06:19        0.2        99.1       0.00
06:20        0.3        99.3       0.00
06:21        0.5        99.4       0.00
06:22        0.7        99.6       0.00
06:23        0.8        99.7       0.00
06:24        1.0        99.9       0.00
06:25        1.1       100.0       0.00
06:26        1.3       100.2       0.00
06:27        1.5       100.3       0.00
06:28        1.6       100.5       0.00
06:29        1.8       100.6       0.00
06:30        2.0       100.8       0.00
06:31        2.2       100.9       0.00
06:32        2.3       101.1       0.00
06:33        2.5       101.2       0.00
06:34        2.7       101.4       0.00
06:35        2.9       101.6       0.00
06:36        3.0       101.7       0.00
06:37        3.2       101.9       0.00
06:38        3.4       102.0       0.00
06:39        3.6       102.2       0.00
06:40        3.7       102.3       0.00
06:41        3.9       102.5       0.00
06:42        4.1       102.6       0.00
06:43        4.3       102.8       0.00
06:44        4.4       102.9       0.00
06:45        4.6       103.1       0.00
06:46        4.8       103.2       0.00
06:47        5.0       103.4       0.00
06:48        5.2       103.6       0.00
06:49        5.3       103.7       0.00
06:50        5.5       103.9       0.00
06:51        5.7       104.0       0.00
06:52        5.9       104.2       0.00
06:53        6.1       104.3       0.00
06:54        6.2       104.5       0.00
06:55        6.4       104.7       0.00
06:56        6.6       104.8       0.00
06:57        6.8       105.0       0.00
06:58        7.0       105.1       0.00
06:59        7.1       105.3       0.00
07:00        7.3       105.4       0.00
07:01        7.5       105.6       0.00
07:02        7.7       105.8       0.00
07:03        7.9       105.9       0.00
07:04        8.0       106.1       0.00
07:05        8.2       106.2       0.00
07:06        8.4       106.4       0.00
07:07        8.6       106.6       0.00
07:08        8.8       106.7       0.00
07:09        8.9       106.9       0.00
07:10        9.1       107.0       0.00
07:11        9.3       107.2       0.00
07:12        9.5       107.4       0.00
07:13        9.7       107.5       0.00
07:14        9.8       107.7       0.00
07:15       10.0       107.8       0.00
07:16       10.2       108.0       0.00
07:17       10.4       108.2       0.00
07:18       10.6       108.3       0.00
07:19       10.7       108.5       0.00
07:20       10.9       108.7       0.00
07:21       11.1       108.8       0.00
07:22       11.3       109.0       0.00
07:23       11.4       109.1       0.00
07:24       11.6       109.3       0.00
07:25       11.8       109.5       0.00
07:26       12.0       109.6       0.00
